s = 23: (0, 25, 8, 30, 22, 15, 46, 53, 34, 17, 12, 0)
s = 24: (0, 50, 8, 18, 32, 22, 43, 84, 24, 13, 15, 0)
s = 25: (0, 31, 10, 44, 24, 15, 35, 45, 36, 14, 16, 0)
s = 26: (0, 47, 6, 46, 32, 11, 41, 98, 20, 20, 15, 0)
s = 27: (0, 47, 10, 18, 19, 16, 57, 94, 35, 22, 11, 0)
s = 28: (0, 68, 5, 36, 37, 14, 44, 75, 32, 12, 24, 0)
s = 29: (0, 36, 6, 19, 35, 16, 31, 84, 34, 13, 11, 0)
s = 30: (0, 35, 8, 39, 33, 22, 22, 56, 20, 16, 19, 0)
s = 31: (0, 42, 8, 40, 40, 15, 28, 128, 32, 15, 10, 0)
s = 32: (0, 73, 11, 29, 18, 19, 49, 107, 27, 18, 12, 0)
s = 33: (0, 39, 7, 23, 23, 12, 50, 43, 24, 23, 14, 0)
s = 34: (0, 30, 13, 21, 37, 20, 40, 86, 24, 22, 14, 0)
s = 35: (0, 52, 8, 44, 27, 17, 24, 77, 27, 13, 16, 0)
s = 36: (0, 69, 10, 20, 39, 11, 48, 71, 28, 18, 14, 0)
s = 37: (0, 69, 8, 21, 26, 17, 42, 76, 25, 13, 13, 0)
s = 38: (0, 75, 6, 24, 24, 19, 35, 59, 37, 20, 17, 0)
s = 39: (0, 44, 5, 39, 27, 20, 24, 57, 24, 22, 13, 0)
s = 40: (0, 60, 8, 51, 39, 32, 36, 89, 34, 13, 15, 0)
s = 41: (0, 62, 8, 39, 21, 20, 43, 45, 43, 18, 15, 0)
s = 42: (0, 35, 8, 23, 25, 12, 39, 59, 27, 20, 11, 0)
s = 43: (0, 38, 7, 20, 35, 12, 26, 69, 36, 20, 10, 0)
s = 44: (0, 29, 7, 23, 28, 22, 32, 49, 24, 14, 15, 0)
s = 45: (0, 41, 10, 32, 24, 25, 20, 48, 24, 13, 14, 0)
s = 46: (0, 52, 6, 25, 20, 13, 41, 51, 40, 14, 14, 0)
s = 47: (0, 55, 11, 43, 18, 18, 58, 99, 44, 17, 8, 0)
s = 48: (0, 57, 7, 26, 25, 13, 28, 70, 25, 18, 12, 0)
s = 49: (0, 62, 14, 55, 23, 18, 33, 46, 20, 13, 12, 0)
s = 50: (0, 61, 8, 43, 18, 13, 47, 95, 20, 27, 12, 0)
s = 51: (0, 56, 10, 41, 27, 21, 33, 134, 34, 10, 18, 0)
s = 52: (0, 47, 8, 21, 20, 24, 52, 69, 23, 16, 10, 0)
s = 53: (0, 43, 10, 22, 28, 27, 49, 59, 31, 13, 10, 0)
s = 54: (0, 26, 10, 26, 28, 18, 33, 74, 20, 13, 16, 0)
s = 55: (0, 37, 10, 43, 23, 25, 40, 68, 21, 13, 10, 0)
s = 56: (0, 42, 10, 39, 35, 14, 34, 51, 33, 18, 18, 0)
s = 57: (0, 52, 9, 30, 28, 17, 34, 79, 18, 18, 8, 0)
s = 58: (0, 27, 8, 25, 23, 11, 36, 86, 18, 14, 10, 0)
s = 59: (0, 29, 5, 44, 24, 18, 49, 65, 25, 14, 8, 0)
s = 60: (0, 45, 7, 33, 38, 18, 27, 93, 19, 16, 14, 0)
s = 61: (0, 70, 5, 47, 24, 17, 34, 57, 54, 24, 11, 0)
s = 62: (0, 25, 9, 46, 22, 10, 32, 79, 24, 14, 17, 0)
s = 63: (0, 55, 6, 30, 19, 19, 24, 37, 26, 16, 7, 0)
s = 64: (0, 63, 6, 53, 20, 26, 24, 47, 39, 14, 19, 0)
s = 65: (0, 44, 6, 23, 17, 11, 43, 42, 24, 18, 13, 0)
s = 66: (0, 48, 10, 38, 24, 9, 42, 59, 29, 18, 11, 0)
s = 67: (0, 56, 6, 37, 17, 15, 55, 48, 28, 11, 13, 0)
s = 68: (0, 52, 6, 24, 19, 9, 23, 78, 27, 20, 10, 0)
s = 69: (0, 53, 7, 27, 18, 22, 33, 117, 23, 26, 16, 0)
s = 70: (0, 34, 9, 29, 37, 21, 39, 60, 23, 20, 14, 0)
s = 71: (0, 51, 9, 42, 37, 15, 35, 66, 41, 19, 19, 0)
s = 72: (0, 59, 11, 34, 19, 12, 25, 102, 26, 17, 13, 0)
s = 73: (0, 58, 5, 39, 25, 18, 23, 76, 25, 14, 16, 0)
s = 74: (0, 35, 12, 29, 48, 12, 31, 82, 16, 11, 16, 0)
s = 75: (0, 60, 10, 20, 27, 19, 47, 85, 46, 20, 10, 0)
s = 76: (0, 50, 10, 44, 23, 25, 25, 107, 43, 17, 11, 0)
s = 77: (0, 67, 8, 21, 19, 12, 28, 68, 22, 21, 13, 0)
s = 78: (0, 55, 6, 46, 25, 17, 35, 56, 34, 21, 14, 0)
s = 79: (0, 53, 14, 38, 37, 15, 45, 48, 25, 18, 14, 0)
s = 80: (0, 51, 12, 34, 24, 19, 27, 92, 31, 25, 14, 0)
s = 81: (0, 68, 9, 19, 17, 18, 27, 77, 32, 18, 13, 0)
s = 82: (0, 27, 11, 22, 35, 16, 26, 65, 36, 11, 18, 0)
s = 83: (0, 38, 6, 38, 26, 20, 44, 96, 40, 14, 9, 0)
s = 84: (0, 35, 8, 44, 32, 14, 33, 88, 21, 23, 12, 0)
s = 85: (0, 33, 8, 30, 16, 16, 24, 96, 30, 20, 21, 0)
s = 86: (0, 81, 6, 26, 25, 24, 42, 69, 16, 16, 8, 0)
s = 87: (0, 37, 9, 26, 30, 16, 39, 89, 30, 11, 14, 0)
s = 88: (0, 55, 9, 57, 31, 14, 35, 92, 31, 20, 19, 0)
s = 89: (0, 39, 9, 22, 25, 23, 51, 44, 22, 19, 18, 0)
s = 90: (0, 66, 6, 30, 35, 15, 19, 74, 40, 19, 14, 0)
s = 91: (0, 36, 5, 23, 35, 15, 57, 58, 18, 16, 13, 0)
s = 92: (0, 44, 5, 48, 34, 12, 28, 62, 17, 13, 21, 0)
s = 93: (0, 67, 6, 22, 31, 15, 31, 95, 27, 13, 16, 0)
s = 94: (0, 32, 10, 29, 29, 18, 36, 64, 20, 18, 10, 0)
s = 95: (0, 48, 9, 38, 29, 25, 56, 90, 25, 12, 10, 0)
s = 96: (0, 53, 11, 22, 24, 26, 45, 97, 30, 20, 10, 0)
s = 97: (0, 71, 8, 22, 25, 18, 41, 65, 19, 15, 20, 0)
s = 98: (0, 43, 6, 49, 40, 11, 36, 97, 25, 21, 18, 0)
s = 99: (0, 60, 9, 29, 20, 14, 37, 50, 30, 17, 9, 0)
s = 100: (0, 74, 10, 21, 27, 18, 28, 43, 18, 13, 8, 0)
s = 101: (0, 74, 8, 20, 32, 20, 34, 57, 30, 11, 8, 0)
s = 102: (0, 57, 6, 25, 31, 11, 35, 74, 26, 26, 14, 0)
s = 103: (0, 68, 6, 45, 28, 26, 35, 74, 24, 26, 19, 0)
s = 104: (0, 57, 9, 27, 34, 24, 55, 75, 35, 16, 11, 0)
s = 105: (0, 38, 8, 34, 20, 24, 23, 45, 18, 14, 13, 0)
s = 106: (0, 40, 9, 24, 23, 10, 47, 77, 30, 16, 9, 0)
s = 107: (0, 42, 7, 35, 39, 14, 26, 68, 49, 14, 20, 0)
s = 108: (0, 61, 14, 38, 20, 12, 35, 68, 31, 18, 10, 0)
s = 109: (0, 53, 8, 26, 23, 21, 35, 63, 21, 19, 11, 0)
s = 110: (0, 61, 8, 29, 24, 14, 19, 51, 25, 19, 16, 0)
s = 111: (0, 47, 6, 21, 21, 12, 31, 43, 19, 13, 13, 0)
s = 112: (0, 57, 14, 21, 37, 19, 30, 57, 37, 15, 11, 0)
s = 113: (0, 51, 8, 19, 26, 20, 53, 59, 22, 17, 12, 0)
s = 114: (0, 28, 9, 41, 37, 14, 33, 78, 27, 16, 12, 0)
s = 115: (0, 46, 9, 34, 31, 15, 18, 42, 31, 17, 11, 0)
s = 116: (0, 51, 8, 27, 39, 25, 40, 43, 39, 14, 11, 0)
s = 117: (0, 33, 9, 35, 36, 18, 42, 96, 22, 18, 12, 0)
s = 118: (0, 46, 8, 42, 27, 22, 58, 105, 38, 18, 9, 0)
s = 119: (0, 39, 8, 28, 22, 15, 34, 84, 20, 31, 15, 0)
s = 120: (0, 51, 7, 30, 29, 16, 33, 53, 30, 18, 17, 0)
s = 121: (0, 36, 6, 39, 18, 12, 36, 72, 27, 21, 15, 0)
s = 122: (0, 60, 8, 36, 18, 16, 35, 50, 17, 12, 16, 0)
s = 123: (0, 47, 11, 59, 25, 20, 36, 75, 25, 13, 10, 0)
s = 124: (0, 71, 8, 27, 25, 23, 37, 70, 41, 15, 13, 0)
s = 125: (0, 82, 12, 26, 24, 12, 32, 71, 39, 13, 11, 0)
s = 126: (0, 45, 6, 40, 24, 16, 20, 76, 25, 20, 17, 0)
s = 127: (0, 45, 8, 48, 15, 12, 30, 52, 21, 26, 13, 0)
s = 128: (0, 36, 7, 39, 28, 24, 35, 42, 22, 14, 16, 0)
s = 129: (0, 38, 7, 33, 22, 23, 50, 64, 44, 14, 11, 0)
s = 130: (0, 70, 7, 25, 30, 16, 32, 85, 20, 20, 11, 0)
s = 131: (0, 33, 6, 38, 39, 12, 24, 68, 29, 10, 17, 0)
s = 132: (0, 27, 8, 27, 30, 18, 26, 62, 21, 19, 11, 0)
s = 133: (0, 59, 6, 37, 22, 14, 46, 104, 19, 19, 14, 0)
s = 134: (0, 76, 6, 40, 36, 12, 33, 73, 21, 13, 15, 0)
s = 135: (0, 27, 8, 32, 32, 12, 30, 71, 42, 14, 14, 0)
s = 136: (0, 45, 10, 34, 32, 19, 49, 77, 23, 25, 13, 0)
s = 137: (0, 57, 7, 24, 18, 20, 27, 51, 25, 21, 9, 0)
s = 138: (0, 44, 9, 40, 32, 12, 24, 88, 18, 23, 10, 0)
s = 139: (0, 76, 8, 27, 20, 19, 28, 96, 33, 22, 8, 0)
s = 140: (0, 41, 7, 30, 37, 14, 25, 90, 23, 20, 17, 0)
s = 141: (0, 56, 6, 21, 30, 17, 26, 50, 31, 12, 9, 0)
s = 142: (0, 39, 7, 19, 36, 17, 23, 43, 24, 17, 13, 0)
s = 143: (0, 49, 7, 28, 27, 24, 22, 73, 35, 13, 17, 0)
s = 144: (0, 63, 6, 51, 26, 10, 33, 140, 27, 22, 12, 0)
s = 145: (0, 60, 6, 27, 36, 10, 32, 65, 16, 23, 21, 0)
s = 146: (0, 25, 8, 31, 44, 12, 26, 129, 20, 10, 8, 0)
s = 147: (0, 56, 13, 35, 16, 15, 29, 85, 24, 21, 10, 0)
s = 148: (0, 59, 5, 42, 28, 12, 47, 78, 50, 14, 14, 0)
s = 149: (0, 58, 9, 23, 38, 19, 31, 80, 17, 20, 22, 0)
s = 150: (0, 57, 6, 34, 26, 13, 28, 113, 37, 14, 17, 0)
s = 151: (0, 33, 6, 37, 17, 24, 29, 91, 34, 16, 14, 0)
s = 152: (0, 56, 14, 36, 45, 25, 29, 85, 42, 16, 10, 0)
s = 153: (0, 60, 6, 33, 28, 12, 26, 63, 40, 10, 17, 0)
s = 154: (0, 54, 10, 38, 46, 15, 26, 40, 20, 13, 13, 0)
s = 155: (0, 44, 9, 21, 15, 16, 35, 94, 26, 12, 20, 0)
s = 156: (0, 31, 6, 51, 20, 13, 31, 47, 29, 14, 16, 0)
s = 157: (0, 62, 13, 25, 40, 15, 35, 51, 28, 20, 12, 0)
s = 158: (0, 71, 10, 33, 35, 20, 29, 57, 25, 17, 18, 0)
s = 159: (0, 43, 6, 22, 30, 12, 23, 40, 26, 16, 11, 0)
s = 160: (0, 58, 6, 31, 20, 20, 56, 77, 25, 19, 13, 0)
s = 161: (0, 52, 5, 33, 33, 14, 34, 79, 23, 28, 21, 0)
s = 162: (0, 49, 10, 48, 32, 16, 33, 85, 24, 14, 15, 0)
s = 163: (0, 47, 8, 31, 16, 18, 30, 62, 25, 16, 14, 0)
s = 164: (0, 62, 7, 20, 40, 22, 37, 81, 35, 12, 10, 0)
s = 165: (0, 36, 8, 25, 27, 13, 34, 57, 26, 12, 18, 0)
s = 166: (0, 54, 7, 18, 25, 14, 36, 108, 39, 14, 11, 0)
s = 167: (0, 57, 10, 32, 20, 17, 58, 70, 31, 21, 13, 0)
s = 168: (0, 41, 10, 36, 41, 13, 28, 100, 44, 12, 12, 0)
s = 169: (0, 33, 10, 40, 44, 17, 32, 64, 20, 15, 12, 0)
s = 170: (0, 61, 6, 27, 25, 14, 25, 64, 23, 25, 13, 0)
s = 171: (0, 47, 12, 49, 31, 11, 56, 69, 34, 12, 12, 0)
s = 172: (0, 43, 8, 33, 32, 12, 37, 89, 26, 20, 8, 0)
s = 173: (0, 39, 9, 27, 27, 24, 41, 72, 48, 19, 12, 0)
s = 174: (0, 69, 13, 20, 40, 9, 41, 71, 37, 25, 13, 0)
s = 175: (0, 32, 7, 25, 24, 13, 25, 57, 33, 25, 9, 0)
s = 176: (0, 45, 6, 32, 28, 9, 59, 55, 32, 17, 16, 0)
s = 177: (0, 33, 11, 37, 21, 20, 20, 66, 35, 27, 18, 0)
s = 178: (0, 59, 11, 33, 17, 14, 24, 107, 36, 22, 15, 0)
s = 179: (0, 37, 9, 36, 40, 13, 39, 95, 36, 9, 22, 0)
s = 180: (0, 47, 7, 21, 25, 12, 37, 90, 18, 14, 12, 0)
s = 181: (0, 58, 6, 57, 33, 16, 21, 52, 28, 18, 13, 0)
s = 182: (0, 53, 9, 41, 35, 25, 41, 58, 26, 10, 14, 0)
s = 183: (0, 82, 9, 44, 36, 12, 49, 60, 27, 18, 13, 0)
s = 184: (0, 40, 5, 21, 23, 24, 32, 64, 20, 11, 15, 0)
s = 185: (0, 36, 7, 38, 22, 14, 23, 74, 28, 24, 14, 0)
s = 186: (0, 43, 7, 40, 21, 21, 59, 47, 18, 19, 16, 0)
s = 187: (0, 45, 7, 40, 25, 16, 21, 109, 36, 17, 13, 0)
s = 188: (0, 53, 6, 33, 22, 24, 59, 52, 39, 29, 16, 0)
s = 189: (0, 55, 9, 32, 23, 13, 28, 99, 25, 25, 11, 0)
s = 190: (0, 77, 8, 41, 26, 10, 25, 68, 20, 21, 20, 0)
s = 191: (0, 26, 8, 22, 27, 10, 23, 112, 26, 17, 12, 0)
s = 192: (0, 58, 9, 45, 24, 21, 35, 54, 41, 14, 16, 0)
s = 193: (0, 44, 6, 41, 26, 18, 31, 55, 25, 18, 18, 0)
s = 194: (0, 59, 6, 33, 39, 20, 21, 52, 17, 13, 12, 0)
s = 195: (0, 42, 9, 33, 37, 18, 25, 111, 20, 23, 18, 0)
s = 196: (0, 44, 12, 28, 32, 20, 30, 65, 31, 15, 9, 0)
s = 197: (0, 68, 6, 25, 18, 18, 42, 63, 23, 23, 13, 0)
s = 198: (0, 58, 7, 47, 29, 20, 33, 90, 45, 15, 11, 0)
s = 199: (0, 58, 11, 43, 19, 15, 19, 74, 25, 18, 12, 0)
s = 200: (0, 52, 8, 20, 25, 22, 53, 75, 21, 21, 13, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 28, 7, 14, 26, 19, 27, 52, 19, 11, 15, 0)
s = 2: (0, 35, 8, 17, 16, 16, 36, 48, 17, 15, 13, 0)
s = 3: (0, 35, 10, 10, 18, 24, 14, 75, 17, 14, 10, 0)
s = 4: (0, 23, 9, 16, 22, 19, 23, 53, 27, 11, 14, 0)
s = 5: (0, 27, 12, 9, 21, 10, 25, 68, 31, 17, 8, 0)
s = 6: (0, 38, 10, 15, 27, 22, 28, 64, 24, 12, 21, 0)
s = 7: (0, 24, 9, 13, 19, 22, 18, 54, 25, 14, 11, 0)
s = 8: (0, 31, 14, 20, 18, 14, 28, 75, 28, 14, 16, 0)
s = 9: (0, 56, 7, 16, 14, 20, 21, 55, 16, 16, 12, 0)
s = 10: (0, 47, 8, 14, 32, 14, 17, 97, 35, 12, 10, 0)
s = 11: (0, 28, 16, 8, 18, 16, 36, 78, 25, 14, 12, 0)
s = 12: (0, 20, 9, 16, 17, 16, 21, 114, 25, 11, 15, 0)
s = 13: (0, 28, 10, 17, 27, 13, 25, 51, 22, 7, 14, 0)
s = 14: (0, 33, 13, 13, 27, 13, 14, 74, 33, 8, 18, 0)
s = 15: (0, 23, 12, 11, 34, 17, 22, 83, 31, 13, 16, 0)
s = 16: (0, 22, 12, 11, 19, 15, 32, 48, 25, 13, 13, 0)
s = 17: (0, 38, 11, 8, 18, 9, 32, 41, 22, 9, 12, 0)
s = 18: (0, 28, 15, 15, 14, 10, 26, 39, 21, 9, 18, 0)
s = 19: (0, 20, 8, 18, 24, 9, 14, 51, 15, 9, 23, 0)
s = 20: (0, 39, 7, 10, 20, 9, 23, 62, 25, 17, 12, 0)
s = 21: (0, 21, 7, 9, 32, 20, 23, 56, 33, 10, 22, 0)
s = 22: (0, 29, 9, 10, 31, 16, 22, 39, 23, 15, 14, 0)
s = 23: (0, 17, 10, 12, 17, 14, 30, 47, 31, 12, 13, 0)
s = 24: (0, 34, 10, 7, 25, 20, 28, 75, 22, 9, 16, 0)
s = 25: (0, 21, 13, 17, 19, 14, 23, 40, 33, 10, 17, 0)
s = 26: (0, 32, 7, 18, 25, 10, 27, 88, 18, 14, 16, 0)
s = 27: (0, 31, 13, 7, 15, 15, 37, 83, 32, 16, 12, 0)
s = 28: (0, 46, 7, 14, 29, 13, 29, 67, 30, 8, 26, 0)
s = 29: (0, 24, 8, 7, 28, 15, 20, 75, 31, 9, 11, 0)
s = 30: (0, 24, 9, 15, 26, 21, 15, 50, 18, 12, 20, 0)
s = 31: (0, 28, 10, 15, 32, 14, 18, 114, 30, 11, 11, 0)
s = 32: (0, 49, 13, 11, 15, 17, 32, 95, 25, 13, 13, 0)
s = 33: (0, 26, 9, 9, 19, 11, 33, 39, 22, 16, 15, 0)
s = 34: (0, 20, 17, 8, 29, 19, 26, 76, 22, 16, 15, 0)
s = 35: (0, 35, 10, 17, 21, 16, 16, 68, 25, 9, 17, 0)
s = 36: (0, 46, 12, 8, 31, 11, 31, 63, 26, 13, 15, 0)
s = 37: (0, 46, 10, 8, 21, 16, 28, 68, 23, 9, 14, 0)
s = 38: (0, 50, 8, 9, 19, 18, 23, 53, 34, 14, 18, 0)
s = 39: (0, 29, 6, 15, 21, 19, 15, 51, 22, 16, 14, 0)
s = 40: (0, 40, 10, 19, 30, 30, 23, 79, 31, 9, 17, 0)
s = 41: (0, 42, 10, 15, 17, 19, 28, 40, 40, 13, 16, 0)
s = 42: (0, 23, 10, 9, 20, 11, 25, 53, 25, 15, 12, 0)
s = 43: (0, 25, 9, 8, 27, 11, 17, 61, 33, 14, 10, 0)
s = 44: (0, 20, 9, 9, 22, 21, 21, 44, 23, 10, 16, 0)
s = 45: (0, 28, 13, 12, 19, 24, 13, 43, 22, 10, 15, 0)
s = 46: (0, 35, 8, 10, 16, 12, 27, 45, 37, 10, 15, 0)
s = 47: (0, 37, 14, 16, 14, 17, 38, 88, 41, 12, 9, 0)
s = 48: (0, 38, 9, 10, 20, 12, 18, 62, 23, 13, 12, 0)
s = 49: (0, 41, 17, 21, 18, 17, 21, 41, 18, 10, 13, 0)
s = 50: (0, 41, 10, 16, 15, 12, 31, 84, 18, 19, 13, 0)
s = 51: (0, 37, 12, 16, 21, 20, 21, 120, 32, 7, 19, 0)
s = 52: (0, 31, 10, 8, 16, 22, 34, 61, 21, 11, 11, 0)
s = 53: (0, 29, 12, 8, 22, 25, 32, 52, 29, 9, 10, 0)
s = 54: (0, 17, 12, 10, 22, 16, 22, 66, 18, 9, 17, 0)
s = 55: (0, 25, 12, 16, 18, 24, 26, 60, 20, 9, 11, 0)
s = 56: (0, 28, 13, 15, 28, 13, 22, 45, 31, 13, 20, 0)
s = 57: (0, 35, 11, 12, 22, 16, 22, 70, 17, 13, 9, 0)
s = 58: (0, 18, 10, 10, 18, 10, 23, 77, 17, 10, 11, 0)
s = 59: (0, 20, 6, 17, 19, 17, 32, 58, 24, 10, 9, 0)
s = 60: (0, 30, 9, 13, 30, 17, 18, 82, 17, 11, 15, 0)
s = 61: (0, 47, 6, 18, 19, 16, 22, 51, 50, 17, 12, 0)
s = 62: (0, 17, 11, 17, 17, 9, 21, 70, 22, 10, 18, 0)
s = 63: (0, 37, 8, 11, 15, 18, 16, 33, 24, 11, 8, 0)
s = 64: (0, 42, 7, 20, 16, 25, 15, 42, 36, 10, 20, 0)
s = 65: (0, 29, 8, 9, 14, 10, 28, 38, 22, 13, 13, 0)
s = 66: (0, 32, 12, 14, 19, 9, 27, 53, 27, 13, 12, 0)
s = 67: (0, 38, 7, 14, 14, 14, 36, 43, 26, 8, 14, 0)
s = 68: (0, 35, 8, 9, 15, 9, 15, 69, 25, 14, 11, 0)
s = 69: (0, 35, 9, 10, 14, 21, 22, 104, 22, 19, 18, 0)
s = 70: (0, 23, 12, 11, 29, 20, 26, 54, 22, 14, 15, 0)
s = 71: (0, 34, 11, 16, 30, 14, 23, 59, 38, 14, 21, 0)
s = 72: (0, 40, 14, 13, 15, 11, 17, 91, 24, 12, 14, 0)
s = 73: (0, 39, 6, 15, 20, 17, 15, 68, 23, 10, 17, 0)
s = 74: (0, 24, 15, 11, 38, 12, 20, 73, 15, 8, 17, 0)
s = 75: (0, 40, 13, 8, 21, 18, 31, 76, 43, 14, 11, 0)
s = 76: (0, 34, 12, 17, 18, 24, 16, 95, 40, 12, 12, 0)
s = 77: (0, 45, 10, 8, 15, 12, 19, 61, 21, 15, 14, 0)
s = 78: (0, 37, 8, 17, 20, 16, 23, 50, 32, 15, 15, 0)
s = 79: (0, 36, 17, 15, 29, 14, 29, 43, 23, 13, 15, 0)
s = 80: (0, 34, 15, 13, 19, 18, 17, 82, 29, 18, 15, 0)
s = 81: (0, 45, 11, 7, 13, 17, 18, 69, 29, 13, 14, 0)
s = 82: (0, 18, 14, 8, 27, 15, 17, 58, 34, 8, 19, 0)
s = 83: (0, 26, 7, 14, 21, 19, 29, 85, 37, 10, 10, 0)
s = 84: (0, 23, 10, 17, 25, 14, 21, 78, 19, 16, 13, 0)
s = 85: (0, 22, 10, 11, 13, 15, 16, 85, 28, 14, 23, 0)
s = 86: (0, 54, 8, 10, 20, 22, 27, 61, 15, 11, 9, 0)
s = 87: (0, 25, 11, 10, 23, 15, 25, 80, 28, 8, 15, 0)
s = 88: (0, 37, 12, 22, 24, 14, 23, 81, 29, 14, 20, 0)
s = 89: (0, 26, 11, 9, 20, 21, 33, 39, 20, 14, 19, 0)
s = 90: (0, 44, 7, 12, 28, 14, 13, 66, 38, 14, 15, 0)
s = 91: (0, 24, 6, 9, 28, 14, 37, 52, 17, 11, 14, 0)
s = 92: (0, 30, 6, 18, 27, 11, 18, 56, 16, 9, 23, 0)
s = 93: (0, 45, 7, 9, 24, 14, 21, 85, 25, 9, 17, 0)
s = 94: (0, 22, 13, 11, 23, 17, 23, 57, 19, 13, 11, 0)
s = 95: (0, 32, 11, 15, 23, 24, 36, 80, 23, 9, 11, 0)
s = 96: (0, 35, 14, 8, 19, 24, 29, 87, 27, 15, 11, 0)
s = 97: (0, 48, 10, 8, 20, 17, 27, 58, 18, 11, 21, 0)
s = 98: (0, 29, 8, 19, 31, 10, 23, 87, 24, 15, 19, 0)
s = 99: (0, 40, 11, 11, 16, 13, 24, 45, 28, 12, 10, 0)
s = 100: (0, 49, 13, 8, 22, 17, 18, 38, 17, 9, 9, 0)
s = 101: (0, 50, 9, 8, 26, 19, 22, 50, 28, 8, 9, 0)
s = 102: (0, 38, 8, 10, 24, 10, 23, 66, 25, 19, 15, 0)
s = 103: (0, 46, 7, 17, 22, 25, 23, 65, 22, 18, 21, 0)
s = 104: (0, 38, 12, 10, 27, 22, 36, 67, 32, 11, 12, 0)
s = 105: (0, 25, 10, 13, 16, 22, 15, 40, 17, 10, 14, 0)
s = 106: (0, 27, 11, 9, 18, 10, 30, 69, 28, 11, 10, 0)
s = 107: (0, 28, 8, 13, 31, 13, 17, 60, 46, 10, 22, 0)
s = 108: (0, 41, 17, 14, 16, 11, 23, 61, 29, 13, 11, 0)
s = 109: (0, 35, 10, 10, 18, 20, 23, 56, 20, 14, 11, 0)
s = 110: (0, 41, 10, 11, 19, 13, 12, 45, 24, 13, 17, 0)
