s = 32: (0, 12, 44, 41, 84, 17, 27, 58, 227, 16, 32, 0)
s = 33: (0, 15, 50, 47, 100, 21, 26, 73, 69, 31, 28, 0)
s = 34: (0, 9, 27, 25, 104, 16, 19, 74, 158, 31, 32, 0)
s = 35: (0, 16, 74, 54, 161, 21, 27, 55, 167, 23, 24, 0)
s = 36: (0, 16, 29, 62, 160, 24, 19, 69, 144, 21, 15, 0)
s = 37: (0, 10, 24, 67, 95, 15, 38, 91, 68, 45, 27, 0)
s = 38: (0, 11, 68, 39, 139, 19, 36, 60, 86, 30, 27, 0)
s = 39: (0, 12, 55, 46, 99, 19, 14, 75, 73, 25, 15, 0)
s = 40: (0, 11, 31, 44, 82, 18, 35, 36, 140, 34, 22, 0)
s = 41: (0, 15, 38, 55, 205, 25, 28, 43, 92, 23, 19, 0)
s = 42: (0, 10, 37, 67, 79, 17, 25, 34, 103, 32, 32, 0)
s = 43: (0, 19, 44, 50, 91, 14, 17, 84, 117, 29, 28, 0)
s = 44: (0, 14, 50, 54, 142, 20, 26, 73, 118, 21, 40, 0)
s = 45: (0, 10, 36, 58, 178, 26, 19, 71, 203, 19, 24, 0)
s = 46: (0, 12, 57, 39, 182, 20, 34, 87, 139, 16, 36, 0)
s = 47: (0, 14, 50, 42, 171, 16, 22, 85, 90, 29, 20, 0)
s = 48: (0, 11, 49, 30, 115, 19, 28, 61, 135, 36, 29, 0)
s = 49: (0, 15, 43, 49, 110, 18, 25, 87, 113, 28, 15, 0)
s = 50: (0, 17, 30, 32, 170, 14, 22, 59, 104, 30, 19, 0)
s = 51: (0, 15, 43, 55, 118, 20, 30, 60, 78, 38, 20, 0)
s = 52: (0, 15, 35, 51, 97, 14, 18, 90, 88, 23, 17, 0)
s = 53: (0, 13, 34, 47, 148, 20, 18, 69, 151, 27, 31, 0)
s = 54: (0, 15, 42, 84, 101, 12, 23, 71, 85, 28, 42, 0)
s = 55: (0, 16, 51, 38, 129, 20, 26, 73, 99, 20, 31, 0)
s = 56: (0, 19, 57, 51, 129, 28, 34, 79, 160, 22, 27, 0)
s = 57: (0, 16, 74, 35, 97, 15, 19, 34, 116, 20, 26, 0)
s = 58: (0, 11, 42, 64, 92, 16, 16, 77, 70, 28, 19, 0)
s = 59: (0, 14, 26, 32, 105, 16, 20, 67, 158, 18, 22, 0)
s = 60: (0, 17, 43, 44, 72, 14, 19, 34, 166, 20, 18, 0)
s = 61: (0, 15, 53, 30, 170, 20, 17, 64, 91, 31, 32, 0)
s = 62: (0, 14, 34, 38, 159, 21, 24, 45, 174, 35, 17, 0)
s = 63: (0, 18, 32, 43, 156, 14, 18, 68, 124, 19, 18, 0)
s = 64: (0, 23, 49, 64, 127, 20, 16, 105, 91, 27, 26, 0)
s = 65: (0, 12, 31, 56, 116, 12, 28, 43, 128, 32, 25, 0)
s = 66: (0, 17, 37, 35, 87, 26, 23, 50, 116, 35, 18, 0)
s = 67: (0, 12, 44, 38, 164, 19, 35, 79, 118, 18, 16, 0)
s = 68: (0, 12, 35, 38, 140, 14, 15, 61, 118, 21, 28, 0)
s = 69: (0, 15, 37, 35, 75, 20, 27, 65, 112, 33, 26, 0)
s = 70: (0, 22, 33, 57, 158, 17, 30, 96, 161, 24, 16, 0)
s = 71: (0, 13, 38, 33, 194, 15, 26, 50, 131, 31, 17, 0)
s = 72: (0, 16, 41, 44, 142, 11, 18, 72, 137, 24, 24, 0)
s = 73: (0, 19, 50, 28, 113, 22, 42, 51, 146, 28, 20, 0)
s = 74: (0, 14, 67, 37, 148, 13, 21, 67, 114, 29, 20, 0)
s = 75: (0, 16, 33, 39, 95, 12, 21, 69, 139, 18, 35, 0)
s = 76: (0, 13, 61, 43, 102, 18, 17, 82, 138, 24, 25, 0)
s = 77: (0, 15, 33, 66, 128, 18, 29, 69, 220, 30, 25, 0)
s = 78: (0, 13, 54, 35, 126, 19, 17, 35, 86, 27, 23, 0)
s = 79: (0, 20, 55, 29, 145, 18, 28, 72, 76, 20, 19, 0)
s = 80: (0, 11, 46, 44, 141, 16, 24, 67, 156, 38, 14, 0)
s = 81: (0, 20, 59, 72, 110, 21, 25, 58, 76, 33, 22, 0)
s = 82: (0, 12, 33, 41, 145, 24, 32, 78, 90, 20, 17, 0)
s = 83: (0, 24, 32, 53, 126, 25, 22, 41, 76, 17, 16, 0)
s = 84: (0, 14, 39, 35, 104, 20, 28, 48, 149, 20, 17, 0)
s = 85: (0, 12, 43, 37, 97, 19, 28, 61, 175, 24, 17, 0)
s = 86: (0, 17, 33, 52, 70, 30, 42, 33, 119, 32, 15, 0)
s = 87: (0, 17, 76, 72, 115, 14, 22, 56, 172, 32, 23, 0)
s = 88: (0, 14, 67, 30, 123, 19, 23, 51, 121, 34, 30, 0)
s = 89: (0, 13, 48, 77, 103, 12, 39, 41, 128, 24, 18, 0)
s = 90: (0, 20, 64, 33, 135, 26, 38, 52, 79, 19, 22, 0)
s = 91: (0, 13, 38, 63, 215, 22, 30, 54, 165, 21, 18, 0)
s = 92: (0, 13, 58, 72, 78, 18, 46, 53, 116, 26, 30, 0)
s = 93: (0, 10, 81, 42, 91, 22, 39, 61, 164, 27, 23, 0)
s = 94: (0, 12, 40, 56, 258, 12, 21, 42, 119, 17, 22, 0)
s = 95: (0, 12, 55, 54, 181, 15, 30, 58, 106, 37, 25, 0)
s = 96: (0, 17, 41, 61, 158, 30, 36, 57, 137, 24, 12, 0)
s = 97: (0, 10, 71, 70, 111, 18, 14, 81, 81, 36, 16, 0)
s = 98: (0, 19, 54, 35, 223, 16, 21, 49, 102, 25, 34, 0)
s = 99: (0, 11, 35, 32, 193, 17, 33, 55, 111, 25, 20, 0)
s = 100: (0, 16, 39, 47, 85, 18, 31, 34, 101, 25, 19, 0)
s = 101: (0, 17, 37, 59, 119, 21, 28, 69, 112, 34, 36, 0)
s = 102: (0, 13, 68, 45, 148, 19, 16, 39, 141, 22, 17, 0)
s = 103: (0, 15, 65, 45, 164, 15, 27, 61, 78, 39, 21, 0)
s = 104: (0, 15, 58, 36, 71, 12, 21, 42, 187, 33, 26, 0)
s = 105: (0, 22, 28, 34, 102, 17, 25, 73, 166, 36, 22, 0)
s = 106: (0, 17, 30, 41, 109, 15, 17, 42, 106, 24, 18, 0)
s = 107: (0, 12, 62, 45, 73, 19, 17, 58, 125, 38, 21, 0)
s = 108: (0, 13, 46, 52, 116, 13, 40, 36, 104, 17, 24, 0)
s = 109: (0, 19, 43, 33, 92, 17, 19, 65, 108, 39, 19, 0)
s = 110: (0, 20, 30, 27, 136, 18, 42, 47, 150, 35, 22, 0)
s = 111: (0, 15, 37, 52, 79, 23, 19, 50, 112, 38, 26, 0)
s = 112: (0, 19, 53, 42, 159, 13, 18, 51, 107, 27, 19, 0)
s = 113: (0, 15, 42, 35, 133, 27, 33, 76, 178, 15, 19, 0)
s = 114: (0, 8, 28, 33, 160, 21, 30, 97, 162, 16, 32, 0)
s = 115: (0, 14, 33, 32, 131, 23, 31, 66, 122, 22, 20, 0)
s = 116: (0, 20, 32, 52, 160, 20, 26, 81, 119, 15, 27, 0)
s = 117: (0, 10, 65, 73, 107, 30, 27, 40, 86, 18, 17, 0)
s = 118: (0, 20, 77, 56, 89, 31, 18, 73, 188, 17, 14, 0)
s = 119: (0, 12, 30, 54, 138, 19, 27, 50, 176, 32, 16, 0)
s = 120: (0, 9, 44, 46, 103, 15, 18, 38, 88, 31, 18, 0)
s = 121: (0, 10, 56, 26, 112, 18, 22, 68, 100, 33, 16, 0)
s = 122: (0, 17, 39, 69, 113, 10, 20, 40, 132, 32, 25, 0)
s = 123: (0, 27, 30, 51, 94, 13, 34, 51, 121, 19, 27, 0)
s = 124: (0, 11, 34, 43, 78, 19, 31, 71, 136, 20, 26, 0)
s = 125: (0, 21, 35, 28, 107, 13, 23, 94, 128, 22, 22, 0)
s = 126: (0, 11, 38, 60, 132, 16, 22, 74, 93, 27, 41, 0)
s = 127: (0, 8, 34, 32, 73, 13, 24, 34, 128, 18, 19, 0)
s = 128: (0, 18, 52, 32, 135, 25, 33, 56, 207, 19, 15, 0)
s = 129: (0, 12, 47, 31, 130, 11, 35, 58, 82, 23, 35, 0)
s = 130: (0, 10, 47, 43, 115, 17, 27, 51, 127, 27, 34, 0)
s = 131: (0, 13, 47, 32, 157, 19, 23, 57, 183, 24, 30, 0)
s = 132: (0, 18, 42, 56, 116, 16, 31, 92, 138, 29, 14, 0)
s = 133: (0, 17, 27, 49, 82, 16, 21, 64, 137, 20, 22, 0)
s = 134: (0, 12, 32, 66, 137, 18, 21, 69, 95, 29, 22, 0)
s = 135: (0, 10, 49, 50, 114, 15, 30, 45, 132, 29, 26, 0)
s = 136: (0, 9, 71, 44, 105, 17, 23, 42, 103, 36, 22, 0)
s = 137: (0, 22, 39, 37, 83, 16, 21, 38, 117, 27, 20, 0)
s = 138: (0, 27, 34, 57, 206, 22, 30, 62, 86, 25, 26, 0)
s = 139: (0, 15, 49, 29, 125, 17, 23, 79, 120, 40, 15, 0)
s = 140: (0, 12, 64, 41, 176, 19, 25, 60, 79, 23, 17, 0)
s = 141: (0, 10, 46, 41, 147, 17, 17, 70, 198, 22, 31, 0)
s = 142: (0, 11, 51, 32, 81, 16, 32, 75, 146, 25, 25, 0)
s = 143: (0, 13, 53, 33, 212, 15, 17, 60, 106, 24, 24, 0)
s = 144: (0, 17, 33, 44, 146, 23, 26, 55, 165, 27, 15, 0)
s = 145: (0, 16, 43, 36, 89, 19, 22, 78, 111, 24, 23, 0)
s = 146: (0, 14, 39, 55, 79, 15, 37, 58, 104, 18, 30, 0)
s = 147: (0, 13, 62, 29, 140, 21, 18, 68, 116, 24, 28, 0)
s = 148: (0, 9, 43, 64, 177, 24, 28, 100, 94, 21, 33, 0)
s = 149: (0, 9, 26, 61, 178, 20, 32, 58, 106, 19, 27, 0)
s = 150: (0, 13, 46, 46, 133, 16, 31, 58, 169, 22, 23, 0)
s = 151: (0, 16, 63, 44, 195, 17, 35, 58, 156, 22, 21, 0)
s = 152: (0, 14, 52, 41, 110, 24, 16, 64, 114, 18, 29, 0)
s = 153: (0, 13, 58, 67, 141, 12, 26, 40, 120, 15, 25, 0)
s = 154: (0, 11, 32, 55, 157, 16, 28, 55, 130, 39, 19, 0)
s = 155: (0, 18, 30, 51, 95, 25, 26, 39, 162, 36, 34, 0)
s = 156: (0, 16, 47, 52, 79, 15, 37, 56, 115, 27, 19, 0)
s = 157: (0, 20, 60, 36, 139, 20, 34, 62, 73, 43, 18, 0)
s = 158: (0, 11, 45, 35, 93, 14, 44, 54, 115, 26, 25, 0)
s = 159: (0, 9, 55, 63, 151, 22, 19, 43, 118, 26, 17, 0)
s = 160: (0, 14, 33, 52, 105, 25, 19, 44, 174, 19, 15, 0)
s = 161: (0, 13, 46, 30, 98, 18, 23, 56, 82, 32, 19, 0)
s = 162: (0, 13, 28, 35, 147, 16, 26, 60, 113, 15, 23, 0)
s = 163: (0, 10, 26, 32, 122, 13, 19, 90, 176, 20, 16, 0)
s = 164: (0, 20, 40, 37, 117, 21, 22, 99, 118, 23, 22, 0)
s = 165: (0, 18, 40, 43, 119, 19, 39, 52, 143, 36, 21, 0)
s = 166: (0, 19, 42, 72, 138, 21, 32, 67, 134, 41, 19, 0)
s = 167: (0, 21, 44, 33, 123, 17, 33, 58, 125, 44, 15, 0)
s = 168: (0, 15, 60, 57, 107, 25, 27, 77, 149, 45, 21, 0)
s = 169: (0, 20, 31, 31, 188, 22, 20, 39, 131, 16, 22, 0)
s = 170: (0, 22, 57, 46, 102, 23, 20, 79, 127, 20, 22, 0)
s = 171: (0, 21, 59, 57, 139, 14, 38, 58, 192, 29, 22, 0)
s = 172: (0, 9, 35, 64, 148, 14, 32, 53, 80, 27, 16, 0)
s = 173: (0, 12, 69, 52, 92, 17, 24, 76, 77, 39, 25, 0)
s = 174: (0, 15, 32, 39, 177, 16, 25, 49, 102, 23, 16, 0)
s = 175: (0, 14, 41, 38, 193, 16, 18, 46, 93, 24, 22, 0)
s = 176: (0, 10, 41, 60, 136, 18, 21, 51, 158, 24, 23, 0)
s = 177: (0, 17, 55, 60, 138, 34, 40, 37, 112, 29, 27, 0)
s = 178: (0, 19, 49, 32, 92, 13, 24, 54, 156, 29, 14, 0)
s = 179: (0, 19, 35, 48, 179, 15, 36, 79, 124, 29, 24, 0)
s = 180: (0, 11, 36, 31, 133, 15, 17, 54, 85, 37, 15, 0)
s = 181: (0, 23, 39, 28, 105, 13, 30, 73, 67, 23, 21, 0)
s = 182: (0, 13, 45, 52, 133, 16, 17, 87, 152, 20, 15, 0)
s = 183: (0, 13, 62, 33, 103, 20, 17, 83, 112, 27, 14, 0)
s = 184: (0, 12, 27, 36, 91, 13, 15, 41, 122, 19, 24, 0)
s = 185: (0, 15, 28, 43, 103, 21, 27, 51, 137, 21, 15, 0)
s = 186: (0, 20, 35, 37, 132, 13, 18, 85, 111, 25, 21, 0)
s = 187: (0, 11, 46, 37, 74, 20, 30, 50, 83, 29, 34, 0)
s = 188: (0, 20, 38, 57, 154, 22, 44, 44, 92, 22, 24, 0)
s = 189: (0, 12, 45, 67, 154, 21, 16, 50, 113, 22, 29, 0)
s = 190: (0, 12, 46, 69, 169, 19, 20, 47, 98, 25, 37, 0)
s = 191: (0, 11, 57, 61, 110, 16, 38, 101, 100, 20, 20, 0)
s = 192: (0, 20, 50, 28, 97, 13, 24, 42, 147, 17, 12, 0)
s = 193: (0, 14, 76, 48, 213, 22, 37, 41, 101, 25, 28, 0)
s = 194: (0, 21, 59, 63, 186, 22, 43, 61, 109, 34, 23, 0)
s = 195: (0, 14, 39, 44, 104, 20, 42, 49, 163, 25, 15, 0)
s = 196: (0, 10, 63, 42, 83, 21, 20, 46, 76, 18, 20, 0)
s = 197: (0, 23, 40, 54, 69, 24, 36, 50, 91, 39, 15, 0)
s = 198: (0, 18, 36, 59, 146, 11, 25, 71, 119, 36, 25, 0)
s = 199: (0, 11, 31, 45, 199, 17, 31, 73, 74, 30, 18, 0)
s = 200: (0, 13, 40, 34, 137, 21, 24, 41, 111, 29, 28, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 5, 39, 32, 26, 13, 15, 50, 38, 7, 13, 0)
s = 2: (0, 7, 40, 41, 62, 11, 21, 39, 27, 8, 15, 0)
s = 3: (0, 4, 38, 52, 50, 14, 13, 38, 50, 10, 10, 0)
s = 4: (0, 4, 28, 35, 30, 6, 15, 40, 38, 10, 10, 0)
s = 5: (0, 4, 47, 36, 60, 9, 17, 30, 32, 14, 11, 0)
s = 6: (0, 4, 17, 41, 32, 9, 19, 43, 29, 8, 13, 0)
s = 7: (0, 5, 29, 55, 37, 14, 19, 35, 42, 8, 7, 0)
s = 8: (0, 9, 37, 58, 56, 11, 14, 41, 51, 6, 9, 0)
s = 9: (0, 4, 42, 58, 35, 8, 13, 30, 49, 7, 11, 0)
s = 10: (0, 4, 47, 52, 35, 12, 14, 38, 33, 12, 17, 0)
s = 11: (0, 4, 26, 40, 77, 6, 21, 25, 31, 6, 12, 0)
s = 12: (0, 4, 29, 67, 49, 8, 17, 22, 25, 9, 10, 0)
s = 13: (0, 6, 37, 37, 45, 15, 16, 53, 39, 7, 8, 0)
s = 14: (0, 6, 15, 69, 37, 15, 12, 35, 56, 10, 13, 0)
s = 15: (0, 6, 21, 31, 48, 12, 13, 31, 58, 12, 12, 0)
s = 16: (0, 4, 21, 60, 51, 12, 14, 45, 42, 8, 8, 0)
s = 17: (0, 4, 31, 36, 42, 6, 17, 43, 37, 9, 8, 0)
s = 18: (0, 4, 16, 31, 38, 8, 19, 33, 35, 6, 7, 0)
s = 19: (0, 6, 23, 54, 53, 8, 12, 36, 47, 7, 13, 0)
s = 20: (0, 5, 20, 48, 33, 7, 15, 26, 57, 8, 14, 0)
s = 21: (0, 4, 27, 60, 77, 7, 18, 35, 27, 8, 10, 0)
s = 22: (0, 5, 36, 58, 53, 13, 17, 23, 34, 8, 17, 0)
s = 23: (0, 4, 41, 30, 79, 13, 15, 37, 60, 9, 16, 0)
s = 24: (0, 4, 21, 35, 44, 12, 21, 27, 67, 9, 10, 0)
s = 25: (0, 7, 31, 40, 66, 10, 19, 35, 36, 10, 12, 0)
s = 26: (0, 5, 39, 48, 43, 8, 22, 35, 25, 9, 8, 0)
s = 27: (0, 6, 27, 70, 35, 9, 21, 28, 51, 10, 11, 0)
s = 28: (0, 4, 27, 61, 81, 10, 17, 21, 37, 14, 11, 0)
s = 29: (0, 6, 22, 73, 43, 7, 18, 32, 40, 11, 11, 0)
s = 30: (0, 7, 18, 42, 45, 12, 18, 35, 29, 9, 13, 0)
s = 31: (0, 7, 23, 41, 75, 8, 12, 43, 28, 8, 11, 0)
s = 32: (0, 5, 27, 41, 32, 10, 17, 34, 76, 5, 15, 0)
s = 33: (0, 6, 30, 47, 38, 12, 16, 43, 23, 10, 13, 0)
s = 34: (0, 3, 16, 25, 39, 9, 12, 43, 53, 10, 15, 0)
s = 35: (0, 6, 45, 54, 61, 12, 17, 32, 56, 7, 11, 0)
s = 36: (0, 6, 18, 62, 60, 13, 12, 41, 48, 7, 7, 0)
s = 37: (0, 4, 15, 67, 36, 8, 24, 53, 23, 14, 12, 0)
s = 38: (0, 4, 41, 39, 52, 11, 23, 35, 29, 10, 13, 0)
s = 39: (0, 5, 33, 46, 38, 11, 9, 44, 25, 8, 7, 0)
s = 40: (0, 4, 19, 44, 31, 10, 22, 21, 47, 11, 10, 0)
s = 41: (0, 6, 23, 55, 77, 14, 18, 25, 31, 7, 9, 0)
s = 42: (0, 4, 23, 67, 30, 9, 16, 20, 35, 10, 15, 0)
s = 43: (0, 7, 26, 50, 34, 8, 10, 49, 39, 9, 13, 0)
s = 44: (0, 5, 30, 54, 54, 11, 16, 43, 40, 7, 19, 0)
s = 45: (0, 4, 22, 58, 67, 15, 12, 42, 68, 6, 11, 0)
s = 46: (0, 5, 34, 39, 69, 11, 21, 51, 47, 5, 17, 0)
s = 47: (0, 5, 30, 42, 65, 9, 13, 50, 30, 9, 9, 0)
s = 48: (0, 4, 30, 30, 43, 11, 17, 36, 45, 11, 13, 0)
s = 49: (0, 6, 26, 49, 42, 10, 16, 51, 38, 9, 7, 0)
s = 50: (0, 7, 18, 32, 64, 8, 14, 35, 35, 9, 9, 0)
s = 51: (0, 6, 26, 55, 44, 11, 19, 35, 26, 12, 9, 0)
s = 52: (0, 6, 21, 51, 37, 8, 11, 53, 30, 7, 8, 0)
s = 53: (0, 5, 20, 47, 56, 11, 11, 41, 51, 9, 14, 0)
s = 54: (0, 6, 25, 84, 38, 7, 14, 41, 29, 9, 19, 0)
s = 55: (0, 6, 31, 38, 49, 11, 16, 43, 33, 7, 14, 0)
s = 56: (0, 7, 34, 51, 49, 16, 21, 46, 54, 7, 13, 0)
s = 57: (0, 6, 44, 35, 37, 8, 12, 20, 39, 7, 12, 0)
s = 58: (0, 4, 25, 64, 35, 9, 10, 45, 24, 9, 9, 0)
s = 59: (0, 5, 16, 32, 40, 9, 13, 39, 53, 6, 10, 0)
s = 60: (0, 6, 26, 44, 27, 8, 12, 20, 56, 7, 9, 0)
s = 61: (0, 6, 32, 30, 64, 11, 10, 38, 31, 10, 15, 0)
s = 62: (0, 5, 20, 38, 60, 12, 15, 26, 58, 11, 8, 0)
s = 63: (0, 7, 20, 43, 59, 8, 11, 40, 42, 6, 8, 0)
s = 64: (0, 9, 30, 64, 48, 11, 10, 62, 31, 9, 12, 0)
s = 65: (0, 5, 19, 56, 44, 7, 18, 25, 43, 10, 12, 0)
s = 66: (0, 7, 23, 35, 33, 15, 14, 29, 39, 11, 8, 0)
s = 67: (0, 5, 27, 38, 62, 11, 21, 46, 40, 6, 8, 0)
s = 68: (0, 5, 21, 38, 53, 8, 9, 36, 40, 7, 13, 0)
s = 69: (0, 6, 22, 35, 29, 11, 17, 38, 38, 10, 12, 0)
s = 70: (0, 8, 20, 57, 60, 10, 19, 56, 54, 8, 8, 0)
s = 71: (0, 5, 23, 33, 73, 8, 16, 29, 44, 10, 8, 0)
s = 72: (0, 6, 25, 44, 54, 6, 11, 42, 46, 8, 11, 0)
s = 73: (0, 7, 30, 28, 43, 12, 26, 30, 49, 9, 10, 0)
s = 74: (0, 5, 40, 37, 56, 8, 13, 39, 38, 9, 9, 0)
s = 75: (0, 6, 20, 39, 36, 7, 13, 41, 47, 6, 16, 0)
s = 76: (0, 5, 37, 43, 39, 10, 11, 48, 46, 8, 11, 0)
s = 77: (0, 6, 20, 66, 48, 10, 18, 41, 74, 9, 12, 0)
s = 78: (0, 5, 33, 35, 47, 11, 10, 21, 29, 9, 11, 0)
s = 79: (0, 8, 33, 29, 55, 10, 17, 42, 26, 7, 9, 0)
s = 80: (0, 4, 28, 44, 53, 9, 15, 39, 52, 12, 6, 0)
s = 81: (0, 7, 36, 72, 42, 12, 16, 34, 26, 11, 10, 0)
s = 82: (0, 5, 20, 41, 55, 14, 20, 45, 30, 7, 8, 0)
s = 83: (0, 9, 20, 53, 48, 14, 14, 24, 26, 6, 7, 0)
s = 84: (0, 5, 24, 35, 39, 11, 18, 28, 50, 6, 8, 0)
s = 85: (0, 4, 26, 37, 37, 11, 17, 36, 59, 8, 8, 0)
s = 86: (0, 6, 20, 52, 27, 17, 26, 20, 40, 10, 7, 0)
s = 87: (0, 6, 46, 72, 44, 8, 13, 33, 58, 10, 11, 0)
s = 88: (0, 5, 40, 30, 47, 11, 14, 30, 41, 11, 14, 0)
s = 89: (0, 5, 29, 77, 39, 7, 24, 24, 43, 8, 9, 0)
s = 90: (0, 7, 39, 33, 51, 15, 23, 31, 27, 6, 10, 0)
s = 91: (0, 5, 23, 63, 81, 12, 19, 32, 55, 7, 8, 0)
s = 92: (0, 5, 35, 72, 29, 10, 28, 31, 39, 8, 14, 0)
s = 93: (0, 4, 49, 42, 34, 12, 24, 36, 55, 9, 11, 0)
s = 94: (0, 4, 24, 56, 97, 7, 13, 25, 40, 6, 10, 0)
s = 95: (0, 4, 33, 54, 68, 8, 19, 34, 36, 12, 12, 0)
s = 96: (0, 6, 25, 61, 60, 17, 23, 34, 46, 8, 6, 0)
s = 97: (0, 4, 43, 70, 42, 10, 9, 47, 27, 12, 8, 0)
s = 98: (0, 7, 33, 35, 84, 9, 13, 29, 34, 8, 16, 0)
s = 99: (0, 4, 21, 32, 73, 9, 20, 32, 37, 8, 9, 0)
s = 100: (0, 6, 23, 47, 32, 10, 19, 20, 34, 8, 9, 0)
s = 101: (0, 6, 22, 59, 45, 12, 18, 40, 38, 11, 17, 0)
s = 102: (0, 5, 41, 45, 56, 11, 10, 23, 47, 7, 8, 0)
s = 103: (0, 6, 39, 45, 62, 8, 17, 36, 26, 12, 10, 0)
s = 104: (0, 6, 35, 36, 27, 7, 13, 24, 63, 10, 12, 0)
s = 105: (0, 8, 17, 34, 38, 10, 16, 43, 56, 11, 10, 0)
s = 106: (0, 6, 18, 41, 41, 9, 11, 25, 36, 8, 9, 0)
s = 107: (0, 4, 38, 45, 28, 11, 11, 34, 42, 12, 10, 0)
s = 108: (0, 5, 28, 52, 44, 8, 25, 21, 35, 6, 11, 0)
s = 109: (0, 7, 26, 33, 35, 9, 12, 38, 36, 12, 9, 0)
s = 110: (0, 7, 18, 27, 51, 10, 26, 28, 50, 11, 10, 0)
