s = 23: (0, 9, 33, 16, 33, 8, 32, 17, 7, 14, 4, 0)
s = 24: (0, 7, 38, 16, 16, 18, 23, 22, 11, 21, 4, 0)
s = 25: (0, 8, 39, 12, 20, 10, 18, 16, 5, 15, 4, 0)
s = 26: (0, 7, 27, 11, 22, 10, 27, 26, 5, 14, 4, 0)
s = 27: (0, 6, 28, 18, 17, 10, 37, 27, 5, 16, 3, 0)
s = 28: (0, 8, 61, 13, 20, 17, 25, 20, 5, 22, 3, 0)
s = 29: (0, 6, 43, 16, 48, 13, 17, 31, 10, 14, 5, 0)
s = 30: (0, 7, 37, 10, 40, 13, 40, 25, 6, 13, 3, 0)
s = 31: (0, 11, 30, 20, 28, 17, 28, 39, 9, 22, 4, 0)
s = 32: (0, 7, 24, 16, 25, 15, 23, 18, 7, 13, 3, 0)
s = 33: (0, 9, 26, 22, 30, 14, 24, 17, 6, 28, 3, 0)
s = 34: (0, 6, 23, 18, 34, 14, 24, 23, 5, 15, 4, 0)
s = 35: (0, 6, 26, 11, 40, 18, 18, 15, 9, 15, 4, 0)
s = 36: (0, 7, 29, 16, 19, 10, 15, 24, 6, 14, 3, 0)
s = 37: (0, 7, 17, 11, 19, 9, 30, 21, 4, 13, 4, 0)
s = 38: (0, 6, 27, 25, 36, 18, 29, 23, 7, 9, 5, 0)
s = 39: (0, 8, 30, 20, 22, 10, 31, 22, 5, 14, 2, 0)
s = 40: (0, 10, 38, 10, 33, 10, 23, 26, 6, 22, 5, 0)
s = 41: (0, 8, 27, 12, 15, 11, 23, 22, 8, 23, 3, 0)
s = 42: (0, 4, 31, 19, 18, 11, 22, 27, 8, 22, 4, 0)
s = 43: (0, 7, 32, 18, 25, 15, 25, 20, 6, 17, 3, 0)
s = 44: (0, 6, 21, 9, 30, 15, 16, 20, 5, 23, 6, 0)
s = 45: (0, 9, 22, 14, 19, 18, 33, 23, 8, 19, 2, 0)
s = 46: (0, 5, 28, 18, 17, 11, 27, 18, 6, 20, 5, 0)
s = 47: (0, 8, 25, 12, 39, 12, 16, 33, 8, 18, 3, 0)
s = 48: (0, 12, 36, 13, 19, 16, 18, 16, 5, 18, 3, 0)
s = 49: (0, 7, 34, 13, 25, 9, 16, 15, 5, 20, 4, 0)
s = 50: (0, 4, 27, 21, 21, 16, 33, 20, 9, 11, 2, 0)
s = 51: (0, 8, 31, 11, 36, 14, 33, 20, 5, 14, 3, 0)
s = 52: (0, 6, 36, 18, 25, 18, 28, 21, 8, 19, 5, 0)
s = 53: (0, 8, 25, 13, 16, 11, 34, 28, 6, 10, 3, 0)
s = 54: (0, 8, 37, 14, 24, 23, 21, 34, 6, 16, 2, 0)
s = 55: (0, 8, 20, 11, 27, 9, 16, 31, 10, 16, 3, 0)
s = 56: (0, 7, 29, 24, 25, 17, 20, 15, 8, 12, 3, 0)
s = 57: (0, 8, 36, 18, 33, 13, 37, 38, 5, 22, 3, 0)
s = 58: (0, 6, 39, 19, 26, 19, 17, 25, 9, 13, 3, 0)
s = 59: (0, 7, 51, 16, 43, 12, 16, 21, 6, 19, 4, 0)
s = 60: (0, 6, 29, 20, 31, 16, 23, 18, 8, 18, 4, 0)
s = 61: (0, 8, 18, 14, 23, 19, 29, 28, 5, 13, 2, 0)
s = 62: (0, 11, 22, 12, 29, 14, 34, 19, 10, 20, 3, 0)
s = 63: (0, 6, 28, 25, 33, 11, 27, 21, 5, 17, 4, 0)
s = 64: (0, 8, 29, 10, 28, 14, 24, 15, 6, 12, 4, 0)
s = 65: (0, 5, 18, 10, 37, 18, 20, 18, 7, 13, 4, 0)
s = 66: (0, 11, 26, 20, 24, 8, 32, 17, 8, 11, 4, 0)
s = 67: (0, 6, 17, 16, 32, 11, 27, 26, 5, 14, 4, 0)
s = 68: (0, 7, 56, 10, 23, 13, 20, 22, 7, 10, 3, 0)
s = 69: (0, 7, 24, 11, 36, 14, 37, 17, 6, 13, 5, 0)
s = 70: (0, 10, 45, 25, 22, 12, 33, 29, 7, 20, 4, 0)
s = 71: (0, 6, 27, 22, 20, 19, 16, 22, 5, 17, 5, 0)
s = 72: (0, 9, 42, 11, 18, 23, 21, 43, 5, 15, 3, 0)
s = 73: (0, 8, 35, 18, 16, 13, 40, 29, 11, 19, 5, 0)
s = 74: (0, 8, 44, 10, 36, 13, 28, 22, 5, 11, 2, 0)
s = 75: (0, 6, 22, 16, 39, 13, 31, 15, 6, 15, 5, 0)
s = 76: (0, 7, 52, 26, 39, 12, 28, 16, 9, 13, 4, 0)
s = 77: (0, 6, 19, 22, 16, 15, 36, 32, 5, 22, 4, 0)
s = 78: (0, 10, 25, 9, 25, 19, 26, 27, 5, 12, 3, 0)
s = 79: (0, 7, 23, 13, 40, 12, 35, 29, 5, 11, 4, 0)
s = 80: (0, 7, 37, 12, 31, 10, 19, 22, 4, 16, 4, 0)
s = 81: (0, 9, 44, 14, 29, 18, 19, 16, 5, 12, 2, 0)
s = 82: (0, 9, 21, 21, 16, 13, 31, 33, 7, 17, 4, 0)
s = 83: (0, 10, 38, 18, 34, 19, 29, 31, 6, 14, 3, 0)
s = 84: (0, 8, 20, 15, 22, 8, 26, 18, 8, 9, 2, 0)
s = 85: (0, 7, 36, 19, 26, 11, 28, 34, 5, 11, 2, 0)
s = 86: (0, 10, 26, 24, 28, 19, 27, 21, 8, 11, 3, 0)
s = 87: (0, 8, 16, 25, 19, 14, 22, 28, 7, 10, 3, 0)
s = 88: (0, 9, 29, 15, 28, 13, 24, 47, 5, 14, 5, 0)
s = 89: (0, 7, 26, 25, 31, 15, 30, 13, 7, 10, 3, 0)
s = 90: (0, 7, 40, 17, 27, 9, 36, 18, 8, 20, 3, 0)
s = 91: (0, 11, 47, 15, 43, 14, 39, 34, 6, 16, 3, 0)
s = 92: (0, 9, 40, 10, 22, 11, 24, 32, 7, 21, 4, 0)
s = 93: (0, 7, 28, 11, 38, 14, 32, 37, 5, 11, 4, 0)
s = 94: (0, 7, 40, 29, 26, 15, 20, 16, 5, 10, 4, 0)
s = 95: (0, 7, 40, 13, 44, 9, 30, 18, 4, 16, 3, 0)
s = 96: (0, 8, 19, 11, 27, 9, 21, 16, 6, 24, 4, 0)
s = 97: (0, 9, 38, 22, 25, 22, 17, 31, 6, 13, 3, 0)
s = 98: (0, 6, 31, 23, 30, 18, 26, 15, 5, 23, 4, 0)
s = 99: (0, 6, 41, 13, 44, 16, 18, 19, 5, 18, 3, 0)
s = 100: (0, 6, 44, 19, 30, 10, 31, 22, 9, 16, 3, 0)
s = 101: (0, 10, 20, 18, 22, 17, 19, 33, 7, 9, 5, 0)
s = 102: (0, 8, 26, 12, 21, 16, 15, 27, 6, 12, 4, 0)
s = 103: (0, 9, 19, 16, 15, 13, 36, 33, 6, 24, 3, 0)
s = 104: (0, 10, 24, 9, 16, 14, 39, 23, 7, 12, 3, 0)
s = 105: (0, 13, 22, 11, 15, 16, 27, 23, 6, 17, 3, 0)
s = 106: (0, 7, 32, 15, 23, 21, 21, 31, 5, 21, 5, 0)
s = 107: (0, 13, 27, 17, 19, 9, 29, 29, 5, 16, 5, 0)
s = 108: (0, 5, 27, 25, 32, 15, 18, 26, 4, 14, 4, 0)
s = 109: (0, 6, 31, 21, 14, 23, 19, 22, 10, 17, 3, 0)
s = 110: (0, 7, 35, 14, 17, 10, 24, 17, 8, 10, 3, 0)
s = 111: (0, 9, 32, 24, 23, 16, 23, 30, 6, 15, 3, 0)
s = 112: (0, 9, 35, 16, 18, 18, 19, 35, 7, 20, 4, 0)
s = 113: (0, 7, 34, 14, 24, 11, 30, 18, 8, 16, 2, 0)
s = 114: (0, 6, 28, 17, 27, 16, 29, 27, 8, 16, 3, 0)
s = 115: (0, 6, 35, 19, 26, 13, 24, 25, 5, 18, 3, 0)
s = 116: (0, 8, 25, 17, 25, 15, 36, 22, 8, 17, 4, 0)
s = 117: (0, 7, 34, 12, 29, 18, 30, 26, 10, 22, 5, 0)
s = 118: (0, 8, 37, 10, 19, 13, 27, 22, 7, 17, 3, 0)
s = 119: (0, 9, 27, 15, 24, 11, 23, 19, 5, 18, 4, 0)
s = 120: (0, 7, 23, 12, 27, 16, 26, 17, 9, 11, 3, 0)
s = 121: (0, 8, 39, 12, 34, 13, 40, 34, 9, 21, 2, 0)
s = 122: (0, 6, 38, 10, 23, 17, 19, 17, 8, 16, 4, 0)
s = 123: (0, 8, 35, 16, 24, 15, 16, 30, 9, 12, 2, 0)
s = 124: (0, 6, 44, 18, 19, 9, 16, 16, 10, 12, 4, 0)
s = 125: (0, 6, 31, 21, 16, 13, 18, 19, 7, 29, 3, 0)
s = 126: (0, 8, 36, 11, 15, 9, 20, 20, 6, 13, 3, 0)
s = 127: (0, 7, 31, 14, 22, 16, 16, 22, 4, 18, 5, 0)
s = 128: (0, 9, 34, 15, 37, 10, 33, 15, 5, 13, 3, 0)
s = 129: (0, 8, 38, 17, 16, 19, 27, 27, 8, 18, 4, 0)
s = 130: (0, 9, 19, 25, 35, 13, 17, 26, 8, 16, 4, 0)
s = 131: (0, 9, 21, 13, 19, 10, 27, 22, 7, 15, 4, 0)
s = 132: (0, 7, 16, 12, 49, 11, 18, 21, 7, 17, 4, 0)
s = 133: (0, 5, 25, 12, 30, 14, 21, 35, 7, 13, 4, 0)
s = 134: (0, 12, 34, 21, 29, 11, 23, 18, 6, 18, 3, 0)
s = 135: (0, 8, 30, 19, 29, 14, 18, 24, 6, 16, 2, 0)
s = 136: (0, 6, 32, 14, 31, 9, 27, 16, 7, 19, 3, 0)
s = 137: (0, 5, 28, 17, 22, 15, 21, 18, 5, 13, 5, 0)
s = 138: (0, 6, 24, 18, 28, 22, 25, 15, 9, 15, 4, 0)
s = 139: (0, 7, 55, 9, 23, 17, 38, 18, 9, 9, 4, 0)
s = 140: (0, 10, 29, 17, 27, 14, 20, 29, 10, 14, 3, 0)
s = 141: (0, 8, 33, 14, 22, 20, 25, 29, 6, 11, 3, 0)
s = 142: (0, 10, 24, 21, 21, 10, 19, 17, 8, 15, 3, 0)
s = 143: (0, 4, 29, 18, 14, 11, 33, 37, 9, 12, 5, 0)
s = 144: (0, 8, 22, 16, 30, 18, 30, 28, 6, 16, 3, 0)
s = 145: (0, 8, 43, 12, 29, 13, 20, 26, 6, 12, 3, 0)
s = 146: (0, 9, 34, 12, 24, 11, 21, 31, 7, 18, 4, 0)
s = 147: (0, 7, 36, 14, 26, 16, 27, 30, 7, 19, 4, 0)
s = 148: (0, 9, 41, 21, 26, 12, 25, 14, 5, 10, 3, 0)
s = 149: (0, 9, 37, 15, 25, 14, 38, 23, 5, 14, 3, 0)
s = 150: (0, 9, 41, 15, 41, 12, 13, 38, 9, 20, 4, 0)
s = 151: (0, 8, 42, 20, 23, 14, 34, 25, 8, 20, 3, 0)
s = 152: (0, 9, 35, 19, 45, 11, 20, 23, 7, 11, 3, 0)
s = 153: (0, 6, 39, 11, 19, 12, 38, 24, 7, 22, 3, 0)
s = 154: (0, 7, 35, 10, 26, 9, 23, 17, 5, 18, 3, 0)
s = 155: (0, 8, 17, 22, 25, 17, 25, 19, 5, 14, 4, 0)
s = 156: (0, 6, 19, 19, 23, 12, 14, 28, 8, 18, 3, 0)
s = 157: (0, 8, 25, 12, 15, 18, 26, 26, 5, 11, 4, 0)
s = 158: (0, 10, 32, 11, 49, 9, 22, 44, 6, 17, 4, 0)
s = 159: (0, 9, 30, 14, 34, 19, 23, 19, 7, 27, 4, 0)
s = 160: (0, 5, 35, 15, 23, 12, 25, 25, 5, 12, 3, 0)
s = 161: (0, 10, 47, 14, 21, 16, 29, 35, 4, 13, 5, 0)
s = 162: (0, 7, 29, 18, 26, 22, 31, 22, 4, 9, 4, 0)
s = 163: (0, 6, 31, 15, 24, 18, 23, 22, 7, 10, 2, 0)
s = 164: (0, 7, 33, 14, 30, 15, 17, 16, 6, 16, 3, 0)
s = 165: (0, 11, 21, 16, 34, 12, 30, 25, 8, 10, 3, 0)
s = 166: (0, 7, 34, 15, 17, 16, 23, 45, 6, 19, 3, 0)
s = 167: (0, 5, 42, 13, 23, 13, 26, 23, 8, 14, 4, 0)
s = 168: (0, 4, 32, 11, 31, 10, 30, 30, 5, 11, 3, 0)
s = 169: (0, 7, 24, 16, 19, 17, 23, 23, 7, 17, 3, 0)
s = 170: (0, 9, 25, 20, 18, 10, 26, 16, 5, 9, 5, 0)
s = 171: (0, 7, 27, 11, 20, 20, 25, 39, 6, 21, 2, 0)
s = 172: (0, 6, 30, 17, 29, 15, 17, 17, 5, 18, 3, 0)
s = 173: (0, 6, 24, 23, 31, 14, 26, 15, 10, 17, 3, 0)
s = 174: (0, 6, 35, 14, 36, 19, 16, 32, 5, 12, 3, 0)
s = 175: (0, 6, 37, 22, 28, 22, 27, 15, 8, 11, 2, 0)
s = 176: (0, 8, 23, 16, 31, 15, 20, 38, 6, 19, 3, 0)
s = 177: (0, 8, 32, 13, 21, 15, 19, 34, 6, 17, 3, 0)
s = 178: (0, 9, 24, 12, 29, 11, 19, 39, 7, 17, 4, 0)
s = 179: (0, 6, 37, 17, 14, 18, 17, 26, 5, 21, 3, 0)
s = 180: (0, 7, 22, 14, 19, 13, 31, 18, 10, 18, 4, 0)
s = 181: (0, 8, 25, 19, 24, 11, 25, 23, 5, 10, 4, 0)
s = 182: (0, 6, 18, 12, 14, 17, 37, 20, 7, 14, 4, 0)
s = 183: (0, 5, 25, 12, 25, 20, 26, 35, 6, 14, 4, 0)
s = 184: (0, 8, 25, 19, 22, 15, 32, 24, 4, 15, 2, 0)
s = 185: (0, 6, 20, 16, 16, 9, 17, 32, 5, 21, 5, 0)
s = 186: (0, 7, 20, 14, 21, 14, 14, 18, 10, 20, 3, 0)
s = 187: (0, 12, 31, 21, 30, 11, 26, 22, 5, 11, 3, 0)
s = 188: (0, 9, 45, 24, 23, 12, 29, 30, 8, 13, 2, 0)
s = 189: (0, 5, 35, 18, 39, 12, 29, 31, 6, 23, 5, 0)
s = 190: (0, 9, 18, 17, 33, 15, 33, 17, 7, 22, 5, 0)
s = 191: (0, 4, 23, 12, 26, 17, 22, 16, 7, 22, 5, 0)
s = 192: (0, 13, 50, 12, 45, 18, 14, 19, 9, 18, 2, 0)
s = 193: (0, 5, 48, 17, 41, 12, 27, 16, 5, 9, 3, 0)
s = 194: (0, 11, 25, 18, 22, 16, 27, 20, 10, 12, 3, 0)
s = 195: (0, 7, 20, 12, 25, 17, 16, 22, 7, 14, 3, 0)
s = 196: (0, 8, 30, 22, 20, 13, 15, 23, 4, 15, 4, 0)
s = 197: (0, 9, 37, 10, 28, 18, 18, 23, 6, 11, 4, 0)
s = 198: (0, 6, 38, 12, 28, 15, 17, 19, 5, 17, 4, 0)
s = 199: (0, 7, 18, 19, 22, 9, 20, 14, 4, 13, 5, 0)
s = 200: (0, 5, 28, 9, 28, 12, 19, 18, 5, 15, 3, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 13, 57, 68, 101, 32, 37, 54, 11, 31, 15, 0)
s = 2: (0, 16, 40, 35, 61, 31, 88, 35, 18, 37, 27, 0)
s = 3: (0, 9, 64, 35, 36, 45, 84, 22, 13, 26, 13, 0)
s = 4: (0, 8, 69, 47, 81, 28, 48, 68, 19, 36, 13, 0)
s = 5: (0, 13, 63, 75, 69, 65, 70, 42, 12, 38, 20, 0)
s = 6: (0, 9, 70, 42, 46, 28, 56, 52, 10, 38, 20, 0)
s = 7: (0, 7, 38, 77, 57, 38, 40, 32, 14, 59, 22, 0)
s = 8: (0, 15, 37, 58, 44, 36, 56, 32, 14, 32, 14, 0)
s = 9: (0, 8, 34, 57, 72, 22, 56, 42, 17, 32, 31, 0)
s = 10: (0, 12, 58, 48, 103, 46, 31, 53, 17, 49, 12, 0)
s = 11: (0, 9, 83, 42, 48, 27, 46, 35, 8, 27, 27, 0)
s = 12: (0, 15, 56, 52, 36, 45, 48, 23, 22, 40, 16, 0)
s = 13: (0, 9, 38, 44, 52, 34, 45, 24, 11, 22, 21, 0)
s = 14: (0, 17, 56, 56, 86, 22, 89, 42, 13, 46, 27, 0)
s = 15: (0, 11, 92, 105, 61, 29, 42, 29, 20, 49, 15, 0)
s = 16: (0, 16, 40, 39, 41, 21, 40, 31, 11, 34, 17, 0)
s = 17: (0, 17, 103, 37, 55, 32, 43, 40, 13, 48, 19, 0)
s = 18: (0, 15, 76, 58, 58, 42, 71, 36, 12, 27, 23, 0)
s = 19: (0, 7, 46, 86, 45, 32, 63, 38, 23, 44, 19, 0)
s = 20: (0, 12, 89, 61, 54, 20, 35, 47, 13, 32, 23, 0)
s = 21: (0, 17, 39, 73, 70, 35, 58, 24, 15, 32, 13, 0)
s = 22: (0, 16, 84, 38, 57, 34, 75, 58, 15, 38, 15, 0)
s = 23: (0, 14, 66, 54, 78, 19, 74, 27, 15, 35, 20, 0)
s = 24: (0, 10, 76, 55, 38, 43, 54, 35, 24, 54, 20, 0)
s = 25: (0, 13, 78, 42, 47, 24, 42, 26, 11, 38, 18, 0)
s = 26: (0, 11, 54, 38, 53, 23, 61, 43, 11, 37, 19, 0)
s = 27: (0, 9, 55, 60, 41, 23, 86, 43, 12, 41, 14, 0)
s = 28: (0, 12, 121, 44, 46, 40, 58, 33, 10, 56, 17, 0)
s = 29: (0, 9, 85, 54, 115, 32, 39, 51, 24, 36, 25, 0)
s = 30: (0, 10, 73, 32, 95, 30, 94, 40, 13, 33, 12, 0)
s = 31: (0, 17, 60, 68, 65, 40, 65, 63, 20, 56, 19, 0)
s = 32: (0, 11, 47, 53, 59, 35, 52, 29, 15, 32, 17, 0)
s = 33: (0, 13, 52, 75, 72, 33, 55, 27, 13, 72, 15, 0)
s = 34: (0, 9, 46, 63, 81, 33, 55, 37, 11, 38, 22, 0)
s = 35: (0, 9, 52, 37, 95, 43, 42, 25, 20, 37, 19, 0)
s = 36: (0, 11, 57, 55, 45, 24, 33, 39, 13, 37, 15, 0)
s = 37: (0, 11, 34, 37, 46, 20, 68, 34, 10, 33, 20, 0)
s = 38: (0, 9, 53, 86, 86, 43, 67, 37, 15, 23, 26, 0)
s = 39: (0, 12, 59, 68, 53, 23, 71, 36, 11, 36, 10, 0)
s = 40: (0, 15, 76, 34, 78, 24, 53, 43, 12, 56, 27, 0)
s = 41: (0, 12, 53, 39, 35, 27, 54, 35, 17, 59, 16, 0)
s = 42: (0, 7, 61, 66, 43, 26, 50, 43, 18, 55, 23, 0)
s = 43: (0, 11, 64, 63, 58, 37, 58, 32, 13, 42, 14, 0)
s = 44: (0, 9, 42, 31, 72, 35, 38, 32, 12, 60, 29, 0)
s = 45: (0, 14, 44, 49, 45, 43, 76, 36, 17, 49, 11, 0)
s = 46: (0, 8, 55, 62, 41, 25, 62, 30, 14, 52, 26, 0)
s = 47: (0, 12, 49, 41, 93, 28, 37, 53, 19, 45, 17, 0)
s = 48: (0, 18, 72, 43, 46, 37, 42, 26, 11, 46, 14, 0)
s = 49: (0, 11, 67, 45, 60, 20, 37, 25, 11, 51, 21, 0)
s = 50: (0, 6, 54, 73, 49, 37, 77, 32, 20, 27, 10, 0)
s = 51: (0, 12, 61, 38, 85, 34, 77, 32, 12, 34, 15, 0)
s = 52: (0, 9, 71, 60, 59, 43, 65, 34, 17, 48, 25, 0)
s = 53: (0, 13, 50, 45, 39, 25, 79, 45, 12, 25, 15, 0)
s = 54: (0, 12, 74, 47, 56, 55, 48, 56, 14, 40, 11, 0)
s = 55: (0, 13, 39, 38, 64, 22, 38, 51, 23, 40, 15, 0)
s = 56: (0, 11, 57, 84, 60, 40, 46, 24, 17, 31, 15, 0)
s = 57: (0, 12, 72, 60, 78, 31, 85, 61, 11, 56, 13, 0)
s = 58: (0, 9, 78, 65, 63, 45, 40, 40, 20, 32, 13, 0)
s = 59: (0, 11, 102, 54, 102, 29, 36, 34, 14, 50, 18, 0)
s = 60: (0, 10, 58, 70, 75, 38, 52, 29, 17, 47, 18, 0)
s = 61: (0, 12, 36, 46, 54, 45, 66, 46, 11, 32, 11, 0)
s = 62: (0, 17, 44, 41, 70, 33, 80, 30, 23, 51, 14, 0)
s = 63: (0, 9, 55, 86, 78, 27, 61, 34, 10, 43, 20, 0)
s = 64: (0, 12, 58, 34, 66, 33, 55, 25, 12, 32, 21, 0)
s = 65: (0, 8, 36, 33, 87, 44, 47, 29, 15, 33, 18, 0)
s = 66: (0, 17, 51, 67, 58, 19, 74, 27, 18, 27, 20, 0)
s = 67: (0, 9, 33, 54, 75, 26, 62, 42, 11, 35, 20, 0)
s = 68: (0, 11, 111, 34, 53, 31, 47, 35, 16, 25, 14, 0)
s = 69: (0, 10, 48, 36, 86, 33, 87, 28, 12, 32, 26, 0)
s = 70: (0, 16, 89, 87, 52, 28, 76, 47, 15, 52, 20, 0)
s = 71: (0, 8, 54, 75, 48, 44, 37, 36, 12, 43, 25, 0)
s = 72: (0, 14, 83, 38, 42, 56, 48, 70, 12, 39, 13, 0)
s = 73: (0, 12, 70, 61, 39, 31, 92, 46, 26, 48, 23, 0)
s = 74: (0, 13, 88, 34, 86, 31, 65, 35, 11, 28, 10, 0)
s = 75: (0, 9, 43, 56, 92, 31, 71, 25, 14, 38, 26, 0)
s = 76: (0, 10, 104, 90, 92, 29, 65, 26, 19, 34, 18, 0)
s = 77: (0, 9, 38, 76, 38, 35, 84, 52, 12, 57, 21, 0)
s = 78: (0, 15, 49, 31, 59, 47, 60, 43, 11, 31, 17, 0)
s = 79: (0, 11, 45, 44, 95, 29, 80, 46, 11, 29, 18, 0)
s = 80: (0, 10, 74, 41, 73, 24, 44, 35, 10, 42, 18, 0)
s = 81: (0, 14, 88, 47, 68, 44, 44, 26, 11, 29, 10, 0)
s = 82: (0, 15, 42, 72, 38, 30, 71, 53, 15, 44, 18, 0)
s = 83: (0, 15, 76, 63, 81, 45, 67, 50, 13, 34, 14, 0)
s = 84: (0, 13, 39, 52, 53, 19, 60, 29, 17, 23, 10, 0)
s = 85: (0, 11, 72, 65, 63, 27, 64, 55, 10, 28, 11, 0)
s = 86: (0, 15, 51, 83, 66, 47, 63, 34, 17, 28, 13, 0)
s = 87: (0, 12, 32, 86, 44, 34, 52, 45, 15, 25, 13, 0)
s = 88: (0, 15, 57, 52, 65, 30, 56, 77, 10, 37, 25, 0)
s = 89: (0, 11, 52, 86, 74, 35, 69, 21, 15, 26, 17, 0)
s = 90: (0, 11, 80, 58, 64, 20, 83, 29, 18, 50, 17, 0)
s = 91: (0, 17, 94, 50, 101, 33, 90, 54, 14, 40, 15, 0)
s = 92: (0, 14, 79, 34, 52, 27, 56, 52, 16, 53, 22, 0)
s = 93: (0, 11, 55, 37, 89, 32, 73, 60, 10, 28, 22, 0)
s = 94: (0, 11, 80, 100, 61, 36, 46, 25, 12, 26, 21, 0)
s = 95: (0, 10, 79, 46, 105, 21, 69, 30, 9, 42, 14, 0)
s = 96: (0, 12, 38, 38, 64, 22, 49, 26, 12, 62, 20, 0)
s = 97: (0, 13, 76, 74, 59, 53, 40, 50, 13, 32, 16, 0)
s = 98: (0, 10, 62, 79, 71, 44, 60, 24, 11, 60, 22, 0)
s = 99: (0, 10, 81, 45, 105, 38, 42, 31, 12, 46, 14, 0)
s = 100: (0, 9, 87, 67, 71, 22, 71, 36, 19, 40, 16, 0)
s = 101: (0, 15, 40, 61, 52, 41, 43, 54, 17, 24, 25, 0)
s = 102: (0, 12, 51, 40, 50, 39, 35, 43, 14, 30, 18, 0)
s = 103: (0, 14, 38, 53, 36, 30, 83, 53, 13, 62, 15, 0)
s = 104: (0, 15, 48, 31, 37, 34, 91, 37, 15, 31, 12, 0)
s = 105: (0, 19, 43, 36, 35, 38, 62, 37, 14, 43, 16, 0)
s = 106: (0, 11, 64, 52, 55, 50, 48, 50, 10, 53, 28, 0)
s = 107: (0, 21, 54, 59, 45, 22, 68, 47, 10, 42, 26, 0)
s = 108: (0, 8, 53, 86, 77, 36, 42, 43, 10, 36, 19, 0)
s = 109: (0, 9, 61, 71, 34, 54, 43, 36, 22, 43, 15, 0)
s = 110: (0, 10, 70, 49, 40, 23, 54, 27, 19, 26, 14, 0)
