s = 186: (0, 7, 3, 17, 6, 53, 4, 53, 39, 51, 3, 0)
s = 187: (0, 5, 3, 22, 6, 69, 2, 23, 46, 37, 3, 0)
s = 188: (0, 9, 4, 13, 13, 24, 3, 24, 21, 29, 2, 0)
s = 189: (0, 7, 2, 28, 9, 48, 4, 38, 53, 30, 3, 0)
s = 190: (0, 6, 3, 24, 8, 35, 3, 25, 26, 31, 3, 0)
s = 191: (0, 6, 3, 19, 11, 50, 4, 45, 32, 38, 3, 0)
s = 192: (0, 5, 5, 21, 8, 59, 4, 54, 53, 28, 4, 0)
s = 193: (0, 8, 3, 18, 7, 36, 4, 33, 37, 21, 2, 0)
s = 194: (0, 5, 3, 21, 7, 44, 3, 31, 23, 62, 2, 0)
s = 195: (0, 5, 4, 11, 6, 39, 2, 45, 41, 30, 2, 0)
s = 196: (0, 5, 3, 18, 11, 50, 4, 42, 45, 24, 2, 0)
s = 197: (0, 7, 2, 14, 9, 33, 4, 39, 27, 48, 3, 0)
s = 198: (0, 8, 4, 11, 7, 38, 4, 40, 37, 42, 2, 0)
s = 199: (0, 5, 5, 13, 6, 26, 3, 23, 57, 25, 2, 0)
s = 200: (0, 6, 3, 25, 7, 29, 3, 25, 33, 50, 2, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 16, 8, 16, 7, 9, 9, 43, 34, 36, 2, 0)
s = 2: (0, 13, 9, 25, 8, 10, 9, 35, 27, 24, 2, 0)
s = 3: (0, 22, 10, 33, 5, 10, 6, 31, 22, 27, 2, 0)
s = 4: (0, 26, 11, 22, 9, 10, 7, 64, 32, 18, 2, 0)
s = 5: (0, 19, 8, 23, 11, 11, 11, 36, 44, 16, 2, 0)
s = 6: (0, 14, 9, 27, 9, 13, 7, 54, 28, 15, 2, 0)
s = 7: (0, 20, 8, 27, 7, 12, 6, 48, 25, 29, 2, 0)
s = 8: (0, 13, 7, 31, 7, 14, 7, 44, 37, 14, 3, 0)
s = 9: (0, 11, 5, 28, 9, 14, 8, 29, 30, 32, 4, 0)
s = 10: (0, 23, 10, 22, 12, 11, 12, 38, 30, 28, 2, 0)
s = 11: (0, 18, 6, 22, 11, 11, 7, 39, 22, 20, 2, 0)
s = 12: (0, 11, 6, 27, 12, 16, 6, 35, 27, 30, 2, 0)
s = 13: (0, 25, 10, 26, 9, 10, 6, 46, 27, 37, 2, 0)
s = 14: (0, 12, 7, 24, 10, 9, 10, 29, 30, 23, 2, 0)
s = 15: (0, 12, 8, 27, 6, 10, 11, 35, 46, 17, 2, 0)
s = 16: (0, 24, 8, 18, 8, 13, 8, 33, 21, 29, 3, 0)
s = 17: (0, 28, 11, 27, 11, 7, 12, 48, 18, 31, 3, 0)
s = 18: (0, 14, 9, 18, 10, 10, 6, 48, 34, 23, 3, 0)
s = 19: (0, 9, 11, 21, 6, 9, 10, 43, 22, 19, 2, 0)
s = 20: (0, 16, 5, 24, 8, 13, 10, 32, 22, 36, 3, 0)
s = 21: (0, 12, 8, 22, 7, 10, 7, 32, 29, 20, 2, 0)
s = 22: (0, 16, 8, 20, 7, 15, 9, 42, 30, 24, 2, 0)
s = 23: (0, 11, 7, 15, 10, 8, 7, 39, 18, 32, 2, 0)
s = 24: (0, 19, 8, 33, 9, 11, 11, 35, 33, 30, 2, 0)
s = 25: (0, 19, 9, 15, 13, 15, 8, 47, 35, 18, 2, 0)
s = 26: (0, 17, 6, 13, 7, 6, 10, 38, 29, 24, 4, 0)
s = 27: (0, 11, 7, 28, 8, 11, 8, 31, 48, 36, 3, 0)
s = 28: (0, 18, 11, 27, 5, 11, 9, 37, 27, 34, 2, 0)
s = 29: (0, 15, 6, 21, 9, 15, 8, 36, 29, 21, 2, 0)
s = 30: (0, 12, 8, 21, 5, 10, 8, 31, 29, 23, 2, 0)
s = 31: (0, 16, 10, 24, 11, 8, 9, 57, 37, 18, 2, 0)
s = 32: (0, 27, 7, 30, 11, 9, 11, 46, 34, 16, 4, 0)
s = 33: (0, 24, 6, 18, 10, 7, 6, 41, 38, 35, 2, 0)
s = 34: (0, 14, 7, 34, 9, 8, 9, 35, 25, 19, 2, 0)
s = 35: (0, 14, 9, 18, 11, 10, 7, 59, 32, 17, 2, 0)
s = 36: (0, 15, 6, 29, 8, 9, 9, 34, 51, 18, 3, 0)
s = 37: (0, 14, 8, 35, 7, 9, 5, 28, 24, 22, 2, 0)
s = 38: (0, 17, 8, 26, 8, 9, 8, 33, 23, 15, 2, 0)
s = 39: (0, 12, 8, 19, 12, 10, 7, 39, 29, 17, 2, 0)
s = 40: (0, 11, 5, 30, 8, 9, 12, 55, 24, 30, 3, 0)
s = 41: (0, 22, 5, 29, 8, 12, 9, 41, 43, 14, 2, 0)
s = 42: (0, 15, 7, 40, 15, 11, 5, 41, 43, 21, 2, 0)
s = 43: (0, 17, 7, 16, 10, 15, 10, 38, 42, 25, 2, 0)
s = 44: (0, 19, 7, 20, 9, 10, 8, 36, 33, 24, 2, 0)
s = 45: (0, 17, 5, 25, 7, 13, 10, 34, 30, 14, 3, 0)
s = 46: (0, 16, 7, 23, 9, 9, 12, 35, 26, 22, 2, 0)
s = 47: (0, 17, 7, 31, 8, 12, 11, 39, 23, 30, 3, 0)
s = 48: (0, 19, 5, 21, 8, 9, 9, 32, 25, 20, 3, 0)
s = 49: (0, 18, 5, 31, 7, 11, 10, 32, 37, 14, 2, 0)
s = 50: (0, 19, 10, 35, 8, 9, 5, 31, 40, 23, 4, 0)
s = 51: (0, 15, 12, 17, 8, 13, 10, 25, 29, 30, 3, 0)
s = 52: (0, 21, 9, 27, 9, 11, 5, 40, 32, 19, 2, 0)
s = 53: (0, 19, 7, 16, 7, 6, 12, 37, 26, 15, 3, 0)
s = 54: (0, 18, 8, 25, 10, 7, 6, 40, 22, 27, 3, 0)
s = 55: (0, 12, 7, 36, 9, 10, 8, 31, 25, 28, 2, 0)
s = 56: (0, 10, 13, 31, 7, 11, 5, 35, 38, 23, 2, 0)
s = 57: (0, 15, 10, 21, 13, 11, 6, 51, 26, 33, 2, 0)
s = 58: (0, 10, 6, 13, 10, 12, 9, 64, 19, 15, 3, 0)
s = 59: (0, 9, 10, 23, 5, 13, 11, 42, 26, 29, 2, 0)
s = 60: (0, 20, 8, 18, 10, 9, 11, 46, 16, 32, 2, 0)
s = 61: (0, 19, 7, 25, 8, 10, 5, 40, 38, 13, 2, 0)
s = 62: (0, 10, 8, 23, 6, 8, 7, 50, 26, 30, 3, 0)
s = 63: (0, 22, 8, 16, 6, 11, 4, 37, 41, 27, 2, 0)
s = 64: (0, 12, 5, 27, 7, 14, 10, 61, 29, 27, 3, 0)
s = 65: (0, 20, 8, 21, 7, 6, 7, 35, 29, 25, 4, 0)
s = 66: (0, 17, 10, 13, 12, 6, 12, 38, 27, 21, 2, 0)
s = 67: (0, 16, 11, 29, 8, 12, 8, 48, 35, 24, 2, 0)
s = 68: (0, 20, 7, 44, 9, 14, 8, 46, 27, 32, 2, 0)
s = 69: (0, 13, 7, 31, 9, 7, 8, 34, 27, 23, 2, 0)
s = 70: (0, 11, 8, 15, 11, 12, 5, 58, 35, 22, 2, 0)
s = 71: (0, 14, 9, 28, 8, 8, 12, 53, 20, 26, 2, 0)
s = 72: (0, 13, 10, 35, 7, 10, 6, 29, 33, 29, 2, 0)
s = 73: (0, 11, 6, 26, 13, 11, 8, 37, 29, 14, 2, 0)
s = 74: (0, 29, 6, 20, 6, 10, 5, 34, 27, 29, 2, 0)
s = 75: (0, 12, 9, 32, 13, 8, 8, 42, 39, 16, 2, 0)
s = 76: (0, 21, 13, 36, 9, 12, 8, 41, 34, 38, 2, 0)
s = 77: (0, 14, 10, 16, 9, 12, 7, 59, 23, 46, 3, 0)
s = 78: (0, 15, 8, 38, 10, 8, 7, 41, 22, 27, 2, 0)
s = 79: (0, 24, 6, 19, 12, 14, 6, 43, 37, 20, 2, 0)
s = 80: (0, 26, 5, 14, 8, 9, 7, 44, 26, 30, 2, 0)
s = 81: (0, 17, 7, 24, 8, 9, 6, 25, 32, 17, 2, 0)
s = 82: (0, 15, 6, 34, 10, 12, 7, 60, 17, 21, 3, 0)
s = 83: (0, 12, 8, 25, 8, 13, 9, 24, 48, 23, 2, 0)
s = 84: (0, 15, 8, 22, 13, 9, 8, 22, 39, 32, 2, 0)
s = 85: (0, 12, 7, 22, 7, 13, 6, 36, 28, 25, 2, 0)
s = 86: (0, 17, 9, 18, 7, 8, 12, 35, 25, 21, 2, 0)
s = 87: (0, 19, 5, 21, 9, 16, 5, 32, 42, 25, 3, 0)
s = 88: (0, 16, 8, 27, 16, 9, 8, 25, 21, 25, 2, 0)
s = 89: (0, 19, 9, 16, 9, 8, 9, 40, 18, 23, 2, 0)
s = 90: (0, 22, 15, 27, 9, 9, 5, 33, 41, 24, 3, 0)
s = 91: (0, 24, 7, 28, 10, 14, 8, 59, 28, 28, 2, 0)
s = 92: (0, 13, 5, 18, 8, 6, 8, 29, 34, 23, 3, 0)
s = 93: (0, 12, 9, 29, 8, 13, 8, 38, 27, 30, 3, 0)
s = 94: (0, 23, 11, 28, 10, 11, 5, 36, 39, 19, 3, 0)
s = 95: (0, 10, 5, 14, 13, 12, 7, 64, 30, 29, 3, 0)
s = 96: (0, 15, 14, 35, 7, 13, 6, 31, 51, 30, 3, 0)
s = 97: (0, 15, 7, 17, 7, 9, 8, 48, 37, 35, 3, 0)
s = 98: (0, 11, 5, 16, 6, 9, 7, 27, 33, 28, 3, 0)
s = 99: (0, 20, 10, 35, 9, 8, 5, 59, 33, 23, 3, 0)
s = 100: (0, 11, 11, 33, 10, 7, 8, 38, 17, 26, 3, 0)
s = 101: (0, 23, 6, 19, 11, 8, 8, 51, 39, 29, 2, 0)
s = 102: (0, 22, 6, 32, 10, 12, 9, 36, 34, 31, 2, 0)
s = 103: (0, 13, 15, 26, 12, 7, 7, 44, 18, 24, 2, 0)
s = 104: (0, 19, 5, 29, 11, 10, 5, 42, 30, 20, 3, 0)
s = 105: (0, 23, 9, 35, 6, 14, 6, 47, 45, 26, 2, 0)
s = 106: (0, 10, 7, 44, 6, 14, 10, 49, 32, 21, 3, 0)
s = 107: (0, 13, 9, 31, 5, 9, 9, 41, 40, 25, 2, 0)
s = 108: (0, 10, 10, 20, 8, 10, 5, 36, 31, 13, 2, 0)
s = 109: (0, 27, 9, 32, 7, 14, 11, 44, 27, 14, 2, 0)
s = 110: (0, 14, 9, 28, 6, 9, 7, 71, 20, 17, 2, 0)
