s = 92: (0, 17, 31, 14, 14, 8, 12, 8, 32, 51, 14, 0)
s = 93: (0, 22, 35, 19, 9, 11, 13, 13, 37, 45, 13, 0)
s = 94: (0, 16, 40, 27, 14, 8, 22, 11, 39, 36, 14, 0)
s = 95: (0, 10, 25, 12, 19, 17, 15, 8, 18, 36, 22, 0)
s = 96: (0, 15, 36, 28, 7, 15, 15, 16, 46, 52, 24, 0)
s = 97: (0, 19, 36, 15, 19, 7, 21, 11, 20, 27, 12, 0)
s = 98: (0, 14, 20, 21, 16, 11, 22, 10, 35, 50, 14, 0)
s = 99: (0, 15, 28, 15, 18, 13, 26, 15, 33, 32, 22, 0)
s = 100: (0, 11, 32, 31, 8, 10, 22, 11, 40, 32, 17, 0)
s = 101: (0, 20, 37, 18, 10, 15, 22, 11, 28, 28, 20, 0)
s = 102: (0, 11, 48, 16, 9, 11, 14, 10, 29, 55, 25, 0)
s = 103: (0, 19, 30, 22, 21, 7, 26, 11, 38, 38, 11, 0)
s = 104: (0, 16, 33, 18, 20, 10, 21, 7, 37, 36, 29, 0)
s = 105: (0, 16, 33, 24, 12, 11, 16, 12, 29, 34, 24, 0)
s = 106: (0, 12, 47, 19, 15, 9, 17, 14, 23, 35, 23, 0)
s = 107: (0, 9, 21, 15, 14, 11, 15, 7, 23, 57, 19, 0)
s = 108: (0, 14, 29, 24, 15, 13, 24, 13, 26, 33, 14, 0)
s = 109: (0, 23, 31, 25, 17, 17, 23, 9, 23, 52, 25, 0)
s = 110: (0, 13, 33, 19, 14, 14, 13, 11, 41, 52, 16, 0)
s = 111: (0, 14, 44, 17, 9, 10, 17, 12, 27, 41, 19, 0)
s = 112: (0, 11, 28, 20, 11, 13, 16, 13, 24, 52, 25, 0)
s = 113: (0, 15, 30, 24, 8, 11, 17, 15, 21, 29, 25, 0)
s = 114: (0, 11, 47, 18, 9, 10, 22, 8, 22, 31, 13, 0)
s = 115: (0, 14, 37, 24, 13, 11, 16, 12, 37, 39, 19, 0)
s = 116: (0, 12, 25, 13, 12, 9, 12, 12, 28, 31, 24, 0)
s = 117: (0, 21, 42, 29, 13, 8, 22, 11, 21, 54, 15, 0)
s = 118: (0, 17, 39, 23, 12, 13, 12, 12, 32, 61, 27, 0)
s = 119: (0, 10, 32, 16, 22, 18, 21, 10, 21, 40, 27, 0)
s = 120: (0, 12, 35, 19, 16, 12, 22, 10, 40, 22, 23, 0)
s = 121: (0, 11, 30, 24, 16, 10, 21, 12, 37, 27, 23, 0)
s = 122: (0, 15, 33, 28, 12, 13, 31, 11, 29, 35, 20, 0)
s = 123: (0, 26, 59, 17, 12, 17, 33, 10, 27, 35, 12, 0)
s = 124: (0, 15, 30, 21, 9, 11, 20, 7, 19, 35, 19, 0)
s = 125: (0, 22, 29, 20, 13, 18, 18, 10, 30, 24, 13, 0)
s = 126: (0, 15, 38, 14, 11, 21, 23, 12, 24, 42, 13, 0)
s = 127: (0, 26, 30, 21, 11, 7, 24, 15, 48, 28, 34, 0)
s = 128: (0, 14, 31, 16, 20, 11, 18, 9, 21, 23, 17, 0)
s = 129: (0, 20, 34, 13, 12, 12, 27, 12, 33, 31, 29, 0)
s = 130: (0, 15, 36, 15, 15, 13, 23, 8, 41, 22, 16, 0)
s = 131: (0, 21, 48, 27, 11, 16, 24, 7, 41, 42, 28, 0)
s = 132: (0, 14, 68, 17, 10, 17, 16, 9, 21, 32, 19, 0)
s = 133: (0, 19, 31, 29, 11, 13, 19, 14, 31, 45, 23, 0)
s = 134: (0, 13, 51, 29, 14, 12, 22, 12, 32, 29, 13, 0)
s = 135: (0, 15, 34, 12, 7, 16, 12, 9, 16, 41, 21, 0)
s = 136: (0, 12, 33, 23, 10, 11, 29, 10, 23, 64, 13, 0)
s = 137: (0, 22, 26, 31, 15, 10, 19, 8, 29, 31, 21, 0)
s = 138: (0, 18, 59, 28, 10, 11, 17, 8, 29, 35, 18, 0)
s = 139: (0, 16, 33, 22, 13, 18, 26, 15, 35, 22, 16, 0)
s = 140: (0, 10, 43, 29, 15, 14, 32, 9, 25, 28, 16, 0)
s = 141: (0, 11, 38, 17, 17, 12, 28, 16, 51, 41, 29, 0)
s = 142: (0, 16, 33, 23, 12, 12, 19, 8, 30, 22, 21, 0)
s = 143: (0, 15, 37, 25, 15, 10, 27, 7, 38, 21, 21, 0)
s = 144: (0, 12, 56, 17, 19, 13, 24, 10, 35, 53, 27, 0)
s = 145: (0, 17, 39, 21, 11, 15, 15, 12, 50, 34, 16, 0)
s = 146: (0, 14, 34, 27, 13, 13, 23, 12, 17, 21, 14, 0)
s = 147: (0, 13, 26, 19, 8, 12, 28, 11, 44, 40, 23, 0)
s = 148: (0, 11, 23, 22, 12, 11, 15, 6, 28, 40, 20, 0)
s = 149: (0, 18, 38, 25, 12, 11, 23, 11, 33, 49, 20, 0)
s = 150: (0, 13, 42, 24, 14, 9, 21, 8, 22, 60, 35, 0)
s = 151: (0, 26, 43, 26, 16, 8, 24, 12, 28, 47, 17, 0)
s = 152: (0, 20, 20, 29, 13, 9, 21, 13, 29, 37, 22, 0)
s = 153: (0, 11, 30, 23, 11, 10, 18, 8, 20, 30, 27, 0)
s = 154: (0, 19, 24, 15, 17, 13, 18, 19, 18, 52, 23, 0)
s = 155: (0, 11, 55, 17, 14, 15, 18, 10, 36, 35, 13, 0)
s = 156: (0, 21, 46, 12, 9, 14, 16, 12, 29, 34, 29, 0)
s = 157: (0, 16, 35, 17, 16, 17, 26, 8, 25, 35, 18, 0)
s = 158: (0, 20, 32, 17, 10, 12, 24, 11, 41, 28, 24, 0)
s = 159: (0, 13, 41, 24, 13, 18, 29, 9, 44, 33, 14, 0)
s = 160: (0, 12, 39, 21, 13, 7, 28, 7, 31, 36, 12, 0)
s = 161: (0, 22, 21, 22, 14, 13, 33, 12, 25, 25, 17, 0)
s = 162: (0, 23, 49, 27, 8, 13, 34, 7, 20, 20, 20, 0)
s = 163: (0, 12, 29, 16, 15, 21, 24, 11, 26, 51, 30, 0)
s = 164: (0, 21, 25, 16, 15, 13, 17, 10, 47, 38, 25, 0)
s = 165: (0, 19, 51, 26, 14, 8, 16, 8, 19, 43, 26, 0)
s = 166: (0, 12, 27, 16, 13, 11, 27, 14, 25, 32, 35, 0)
s = 167: (0, 12, 38, 17, 13, 14, 21, 9, 27, 21, 25, 0)
s = 168: (0, 16, 22, 15, 9, 15, 13, 13, 27, 30, 16, 0)
s = 169: (0, 14, 54, 22, 8, 12, 24, 11, 30, 31, 35, 0)
s = 170: (0, 12, 25, 16, 11, 10, 22, 15, 32, 29, 18, 0)
s = 171: (0, 13, 48, 18, 15, 15, 20, 15, 27, 40, 12, 0)
s = 172: (0, 10, 49, 27, 11, 10, 16, 8, 43, 29, 21, 0)
s = 173: (0, 11, 40, 25, 15, 12, 16, 7, 28, 26, 21, 0)
s = 174: (0, 12, 22, 30, 10, 8, 13, 14, 26, 33, 29, 0)
s = 175: (0, 11, 41, 23, 16, 9, 25, 14, 16, 25, 27, 0)
s = 176: (0, 12, 34, 17, 10, 17, 21, 16, 22, 40, 13, 0)
s = 177: (0, 12, 53, 28, 8, 17, 18, 9, 44, 38, 18, 0)
s = 178: (0, 14, 22, 30, 13, 12, 23, 9, 35, 54, 23, 0)
s = 179: (0, 13, 23, 27, 19, 9, 28, 15, 31, 29, 24, 0)
s = 180: (0, 20, 50, 13, 9, 17, 12, 10, 46, 25, 22, 0)
s = 181: (0, 23, 29, 21, 12, 14, 13, 8, 36, 40, 26, 0)
s = 182: (0, 13, 45, 22, 10, 18, 21, 10, 32, 43, 19, 0)
s = 183: (0, 10, 32, 18, 9, 15, 27, 10, 45, 36, 20, 0)
s = 184: (0, 17, 22, 17, 16, 9, 16, 9, 36, 44, 25, 0)
s = 185: (0, 23, 31, 13, 8, 15, 22, 13, 28, 33, 24, 0)
s = 186: (0, 14, 52, 17, 14, 16, 18, 12, 27, 37, 18, 0)
s = 187: (0, 15, 45, 15, 17, 13, 14, 7, 25, 20, 24, 0)
s = 188: (0, 22, 30, 20, 9, 14, 15, 7, 30, 43, 27, 0)
s = 189: (0, 12, 30, 17, 18, 11, 18, 10, 23, 41, 23, 0)
s = 190: (0, 14, 32, 20, 16, 15, 19, 9, 21, 27, 29, 0)
s = 191: (0, 10, 48, 32, 9, 11, 27, 13, 27, 32, 21, 0)
s = 192: (0, 14, 24, 15, 13, 12, 28, 16, 39, 62, 14, 0)
s = 193: (0, 14, 40, 21, 12, 16, 27, 10, 43, 24, 13, 0)
s = 194: (0, 13, 21, 18, 9, 17, 14, 10, 30, 32, 15, 0)
s = 195: (0, 13, 46, 15, 12, 7, 24, 9, 39, 23, 13, 0)
s = 196: (0, 15, 23, 24, 18, 11, 26, 10, 32, 35, 16, 0)
s = 197: (0, 17, 29, 23, 19, 10, 17, 12, 35, 47, 17, 0)
s = 198: (0, 14, 36, 20, 13, 11, 22, 9, 27, 37, 24, 0)
s = 199: (0, 14, 65, 16, 10, 12, 23, 10, 36, 46, 12, 0)
s = 200: (0, 19, 27, 18, 13, 11, 28, 11, 30, 29, 17, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 20, 29, 20, 24, 19, 6, 24, 31, 43, 31, 0)
s = 2: (0, 27, 17, 15, 22, 9, 4, 19, 35, 38, 37, 0)
s = 3: (0, 30, 36, 20, 24, 15, 4, 15, 25, 25, 32, 0)
s = 4: (0, 19, 16, 28, 21, 12, 3, 20, 31, 32, 18, 0)
s = 5: (0, 16, 30, 23, 21, 21, 3, 26, 28, 49, 41, 0)
s = 6: (0, 48, 26, 19, 27, 12, 6, 11, 40, 29, 22, 0)
s = 7: (0, 34, 28, 17, 20, 18, 6, 18, 35, 37, 26, 0)
s = 8: (0, 19, 22, 20, 18, 13, 3, 19, 39, 50, 24, 0)
s = 9: (0, 21, 20, 12, 29, 12, 5, 23, 51, 22, 39, 0)
s = 10: (0, 29, 37, 19, 17, 10, 4, 23, 29, 43, 30, 0)
s = 11: (0, 14, 20, 21, 18, 12, 7, 25, 46, 26, 27, 0)
s = 12: (0, 23, 20, 12, 26, 14, 4, 23, 21, 29, 27, 0)
s = 13: (0, 37, 28, 14, 18, 11, 7, 23, 45, 39, 34, 0)
s = 14: (0, 29, 24, 21, 17, 13, 6, 19, 42, 36, 24, 0)
s = 15: (0, 19, 22, 17, 30, 17, 5, 29, 35, 42, 39, 0)
s = 16: (0, 23, 23, 17, 24, 13, 4, 23, 20, 60, 28, 0)
s = 17: (0, 42, 20, 13, 32, 20, 5, 18, 55, 42, 41, 0)
s = 18: (0, 17, 17, 19, 21, 16, 6, 19, 42, 40, 37, 0)
s = 19: (0, 24, 20, 12, 16, 16, 6, 14, 30, 50, 28, 0)
s = 20: (0, 25, 22, 16, 24, 21, 4, 30, 31, 26, 23, 0)
s = 21: (0, 15, 17, 16, 29, 12, 5, 17, 27, 45, 30, 0)
s = 22: (0, 35, 22, 29, 23, 13, 6, 31, 19, 31, 31, 0)
s = 23: (0, 18, 30, 16, 31, 16, 7, 19, 30, 35, 38, 0)
s = 24: (0, 35, 26, 25, 24, 15, 3, 30, 41, 50, 24, 0)
s = 25: (0, 41, 17, 19, 19, 16, 3, 24, 29, 50, 18, 0)
s = 26: (0, 30, 33, 19, 26, 21, 4, 12, 39, 57, 30, 0)
s = 27: (0, 34, 30, 20, 30, 20, 6, 17, 25, 49, 53, 0)
s = 28: (0, 32, 27, 20, 39, 13, 3, 14, 49, 44, 29, 0)
s = 29: (0, 42, 33, 26, 24, 12, 7, 11, 25, 32, 46, 0)
s = 30: (0, 30, 28, 21, 28, 12, 5, 23, 23, 33, 27, 0)
s = 31: (0, 26, 18, 16, 19, 12, 5, 16, 30, 67, 26, 0)
s = 32: (0, 18, 41, 23, 29, 13, 6, 23, 25, 24, 36, 0)
s = 33: (0, 31, 27, 30, 29, 15, 4, 16, 38, 46, 27, 0)
s = 34: (0, 16, 47, 15, 21, 14, 6, 15, 21, 35, 32, 0)
s = 35: (0, 22, 41, 27, 25, 15, 4, 23, 35, 30, 34, 0)
s = 36: (0, 31, 27, 27, 24, 20, 3, 22, 38, 49, 39, 0)
s = 37: (0, 19, 18, 15, 45, 19, 4, 18, 24, 27, 24, 0)
s = 38: (0, 27, 28, 31, 24, 14, 3, 28, 22, 39, 22, 0)
s = 39: (0, 22, 25, 20, 23, 11, 4, 22, 31, 41, 22, 0)
s = 40: (0, 24, 28, 17, 37, 11, 3, 17, 26, 23, 34, 0)
s = 41: (0, 20, 29, 23, 27, 28, 5, 27, 21, 34, 27, 0)
s = 42: (0, 20, 20, 15, 40, 15, 5, 24, 49, 48, 36, 0)
s = 43: (0, 21, 21, 26, 36, 18, 3, 18, 37, 37, 24, 0)
s = 44: (0, 14, 32, 27, 20, 12, 3, 22, 22, 38, 24, 0)
s = 45: (0, 24, 33, 22, 19, 17, 6, 18, 32, 47, 51, 0)
s = 46: (0, 15, 20, 22, 26, 19, 4, 22, 33, 29, 30, 0)
s = 47: (0, 22, 33, 14, 23, 12, 4, 16, 36, 41, 23, 0)
s = 48: (0, 25, 18, 14, 40, 15, 5, 15, 28, 58, 41, 0)
s = 49: (0, 22, 18, 19, 32, 11, 4, 28, 57, 38, 19, 0)
s = 50: (0, 18, 26, 13, 16, 20, 3, 21, 40, 35, 18, 0)
s = 51: (0, 17, 20, 16, 23, 14, 4, 14, 41, 65, 35, 0)
s = 52: (0, 31, 17, 21, 37, 14, 5, 22, 35, 42, 18, 0)
s = 53: (0, 18, 29, 19, 22, 20, 6, 14, 35, 40, 21, 0)
s = 54: (0, 15, 34, 21, 27, 14, 6, 31, 28, 41, 24, 0)
s = 55: (0, 37, 42, 17, 20, 8, 4, 25, 34, 34, 20, 0)
s = 56: (0, 38, 27, 17, 33, 9, 3, 12, 51, 31, 28, 0)
s = 57: (0, 24, 26, 17, 24, 15, 4, 15, 38, 46, 27, 0)
s = 58: (0, 30, 24, 22, 21, 9, 5, 23, 40, 35, 30, 0)
s = 59: (0, 14, 20, 20, 26, 23, 3, 18, 41, 41, 22, 0)
s = 60: (0, 38, 20, 28, 34, 13, 3, 16, 25, 27, 30, 0)
s = 61: (0, 21, 34, 17, 26, 18, 6, 23, 60, 42, 40, 0)
s = 62: (0, 35, 31, 22, 29, 17, 6, 17, 36, 58, 33, 0)
s = 63: (0, 24, 23, 13, 17, 14, 5, 30, 25, 36, 30, 0)
s = 64: (0, 14, 24, 19, 14, 16, 5, 17, 37, 34, 38, 0)
s = 65: (0, 24, 18, 14, 19, 9, 6, 16, 41, 35, 27, 0)
s = 66: (0, 18, 21, 19, 33, 11, 5, 22, 27, 40, 39, 0)
s = 67: (0, 34, 24, 29, 21, 12, 4, 15, 30, 25, 35, 0)
s = 68: (0, 32, 41, 22, 22, 19, 4, 23, 32, 45, 44, 0)
s = 69: (0, 18, 25, 21, 19, 21, 4, 26, 46, 21, 26, 0)
s = 70: (0, 26, 20, 17, 26, 12, 5, 27, 27, 28, 36, 0)
s = 71: (0, 40, 26, 27, 31, 9, 6, 17, 30, 40, 40, 0)
s = 72: (0, 20, 28, 13, 22, 13, 6, 16, 38, 56, 43, 0)
s = 73: (0, 29, 22, 25, 16, 12, 3, 21, 43, 46, 33, 0)
s = 74: (0, 29, 25, 19, 23, 13, 3, 19, 30, 72, 33, 0)
s = 75: (0, 20, 14, 23, 18, 16, 4, 15, 40, 45, 35, 0)
s = 76: (0, 32, 40, 15, 36, 9, 9, 16, 31, 34, 32, 0)
s = 77: (0, 27, 24, 23, 20, 13, 4, 28, 28, 49, 20, 0)
s = 78: (0, 32, 27, 25, 18, 13, 3, 23, 26, 43, 50, 0)
s = 79: (0, 27, 19, 14, 19, 18, 4, 17, 35, 41, 25, 0)
s = 80: (0, 21, 25, 23, 25, 16, 4, 16, 50, 49, 33, 0)
s = 81: (0, 21, 26, 29, 27, 11, 5, 27, 35, 42, 34, 0)
s = 82: (0, 16, 33, 29, 22, 22, 3, 16, 36, 33, 55, 0)
s = 83: (0, 22, 29, 22, 23, 9, 7, 32, 30, 23, 44, 0)
s = 84: (0, 22, 16, 17, 25, 16, 4, 18, 33, 36, 27, 0)
s = 85: (0, 38, 24, 15, 29, 14, 5, 24, 37, 58, 24, 0)
s = 86: (0, 16, 30, 20, 24, 19, 4, 28, 43, 22, 35, 0)
s = 87: (0, 16, 28, 14, 19, 9, 5, 31, 34, 50, 28, 0)
s = 88: (0, 15, 23, 21, 38, 20, 4, 18, 26, 26, 28, 0)
s = 89: (0, 19, 21, 14, 29, 20, 3, 13, 35, 58, 29, 0)
s = 90: (0, 36, 26, 15, 28, 18, 4, 18, 34, 52, 33, 0)
s = 91: (0, 29, 36, 14, 18, 17, 4, 14, 23, 27, 33, 0)
s = 92: (0, 29, 23, 14, 27, 9, 3, 16, 38, 58, 19, 0)
s = 93: (0, 37, 25, 19, 18, 13, 3, 25, 44, 52, 19, 0)
s = 94: (0, 26, 29, 27, 28, 10, 5, 21, 45, 41, 20, 0)
s = 95: (0, 17, 18, 12, 38, 20, 3, 15, 21, 41, 31, 0)
s = 96: (0, 24, 26, 28, 14, 17, 3, 32, 53, 59, 35, 0)
s = 97: (0, 32, 26, 15, 37, 8, 5, 21, 24, 30, 17, 0)
s = 98: (0, 22, 15, 21, 32, 13, 5, 20, 40, 57, 19, 0)
s = 99: (0, 25, 20, 15, 35, 15, 6, 30, 38, 37, 31, 0)
s = 100: (0, 18, 23, 31, 16, 11, 5, 21, 46, 36, 25, 0)
s = 101: (0, 33, 27, 18, 19, 17, 5, 22, 33, 32, 29, 0)
s = 102: (0, 18, 35, 16, 18, 13, 3, 19, 34, 62, 35, 0)
s = 103: (0, 31, 21, 22, 41, 8, 6, 21, 44, 43, 16, 0)
s = 104: (0, 27, 24, 18, 39, 12, 5, 14, 43, 41, 41, 0)
s = 105: (0, 26, 24, 24, 23, 12, 4, 24, 34, 39, 34, 0)
s = 106: (0, 20, 34, 19, 30, 11, 4, 28, 27, 40, 32, 0)
s = 107: (0, 15, 15, 15, 28, 13, 3, 13, 27, 65, 27, 0)
s = 108: (0, 24, 21, 24, 29, 15, 5, 26, 30, 37, 20, 0)
s = 109: (0, 39, 22, 25, 33, 19, 5, 18, 26, 60, 35, 0)
s = 110: (0, 21, 24, 19, 28, 16, 3, 21, 48, 59, 22, 0)
