s = 41: (0, 7, 33, 91, 38, 211, 57, 118, 54, 59, 60, 0)
s = 42: (0, 9, 33, 64, 41, 162, 50, 72, 84, 44, 39, 0)
s = 43: (0, 9, 37, 68, 61, 89, 55, 182, 47, 69, 67, 0)
s = 44: (0, 7, 48, 115, 25, 126, 74, 65, 58, 57, 37, 0)
s = 45: (0, 10, 24, 51, 24, 85, 62, 66, 57, 38, 40, 0)
s = 46: (0, 11, 47, 65, 27, 110, 62, 141, 63, 44, 61, 0)
s = 47: (0, 9, 29, 86, 36, 99, 45, 139, 49, 83, 40, 0)
s = 48: (0, 8, 49, 123, 55, 147, 55, 57, 109, 81, 58, 0)
s = 49: (0, 9, 49, 71, 49, 157, 58, 143, 83, 61, 61, 0)
s = 50: (0, 13, 71, 61, 38, 145, 48, 71, 80, 43, 54, 0)
s = 51: (0, 8, 52, 100, 42, 140, 42, 59, 48, 98, 66, 0)
s = 52: (0, 11, 68, 112, 50, 118, 48, 94, 55, 108, 45, 0)
s = 53: (0, 8, 28, 89, 30, 105, 67, 113, 82, 58, 48, 0)
s = 54: (0, 8, 42, 60, 43, 151, 60, 106, 47, 52, 26, 0)
s = 55: (0, 13, 50, 55, 28, 117, 48, 105, 72, 84, 40, 0)
s = 56: (0, 7, 28, 90, 45, 155, 45, 112, 54, 56, 67, 0)
s = 57: (0, 5, 52, 95, 29, 71, 46, 76, 60, 58, 35, 0)
s = 58: (0, 9, 49, 79, 50, 146, 55, 64, 75, 86, 36, 0)
s = 59: (0, 7, 27, 97, 24, 88, 69, 127, 68, 66, 50, 0)
s = 60: (0, 6, 25, 79, 65, 126, 36, 88, 54, 59, 37, 0)
s = 61: (0, 9, 25, 101, 24, 119, 30, 111, 55, 122, 83, 0)
s = 62: (0, 8, 39, 83, 49, 107, 83, 146, 48, 75, 68, 0)
s = 63: (0, 8, 38, 94, 33, 97, 30, 115, 57, 114, 72, 0)
s = 64: (0, 11, 34, 87, 39, 106, 49, 103, 49, 51, 46, 0)
s = 65: (0, 10, 34, 89, 33, 193, 36, 85, 78, 51, 67, 0)
s = 66: (0, 14, 37, 61, 36, 163, 57, 92, 48, 62, 61, 0)
s = 67: (0, 13, 55, 94, 61, 115, 50, 75, 97, 67, 31, 0)
s = 68: (0, 13, 50, 51, 38, 132, 55, 97, 79, 75, 46, 0)
s = 69: (0, 9, 59, 75, 42, 141, 87, 119, 64, 43, 38, 0)
s = 70: (0, 9, 37, 56, 38, 114, 52, 104, 80, 100, 34, 0)
s = 71: (0, 8, 35, 79, 50, 156, 46, 81, 83, 59, 64, 0)
s = 72: (0, 13, 37, 63, 37, 104, 52, 77, 56, 68, 37, 0)
s = 73: (0, 7, 22, 77, 42, 197, 48, 112, 77, 53, 28, 0)
s = 74: (0, 8, 39, 97, 64, 117, 43, 56, 60, 80, 44, 0)
s = 75: (0, 7, 34, 85, 44, 106, 76, 79, 49, 49, 39, 0)
s = 76: (0, 7, 27, 85, 23, 125, 52, 110, 67, 41, 47, 0)
s = 77: (0, 10, 37, 64, 48, 128, 83, 65, 53, 41, 54, 0)
s = 78: (0, 7, 50, 106, 29, 189, 92, 130, 48, 54, 33, 0)
s = 79: (0, 10, 49, 54, 31, 127, 47, 96, 100, 63, 50, 0)
s = 80: (0, 8, 33, 111, 27, 97, 111, 181, 63, 39, 60, 0)
s = 81: (0, 13, 38, 83, 45, 128, 51, 123, 69, 56, 62, 0)
s = 82: (0, 8, 27, 49, 32, 162, 53, 87, 44, 67, 34, 0)
s = 83: (0, 11, 42, 84, 47, 164, 92, 57, 97, 56, 39, 0)
s = 84: (0, 8, 43, 97, 41, 133, 57, 134, 75, 65, 27, 0)
s = 85: (0, 12, 26, 87, 55, 86, 71, 56, 77, 82, 49, 0)
s = 86: (0, 12, 42, 125, 42, 66, 101, 102, 49, 61, 50, 0)
s = 87: (0, 8, 32, 91, 49, 130, 35, 142, 49, 73, 57, 0)
s = 88: (0, 11, 33, 71, 53, 140, 47, 68, 51, 66, 42, 0)
s = 89: (0, 7, 36, 74, 24, 116, 32, 89, 81, 41, 51, 0)
s = 90: (0, 9, 62, 73, 24, 142, 45, 157, 70, 63, 48, 0)
s = 91: (0, 8, 41, 104, 30, 64, 85, 81, 54, 96, 54, 0)
s = 92: (0, 6, 70, 122, 23, 113, 65, 81, 89, 66, 40, 0)
s = 93: (0, 7, 51, 116, 27, 93, 38, 103, 128, 80, 38, 0)
s = 94: (0, 11, 46, 99, 29, 139, 67, 98, 91, 71, 34, 0)
s = 95: (0, 12, 43, 56, 54, 108, 38, 70, 65, 70, 59, 0)
s = 96: (0, 12, 46, 61, 51, 123, 82, 97, 50, 51, 26, 0)
s = 97: (0, 9, 62, 145, 42, 121, 63, 146, 91, 52, 49, 0)
s = 98: (0, 11, 41, 68, 31, 103, 84, 141, 91, 52, 33, 0)
s = 99: (0, 15, 37, 111, 39, 129, 41, 103, 62, 59, 75, 0)
s = 100: (0, 12, 35, 64, 43, 81, 64, 128, 62, 50, 46, 0)
s = 101: (0, 12, 31, 125, 23, 94, 86, 130, 70, 63, 41, 0)
s = 102: (0, 10, 27, 68, 29, 74, 50, 64, 71, 47, 56, 0)
s = 103: (0, 8, 49, 70, 53, 116, 71, 68, 60, 78, 58, 0)
s = 104: (0, 10, 27, 57, 45, 139, 83, 57, 76, 48, 31, 0)
s = 105: (0, 6, 46, 55, 27, 79, 71, 65, 76, 48, 38, 0)
s = 106: (0, 11, 37, 154, 44, 154, 47, 133, 60, 54, 42, 0)
s = 107: (0, 7, 56, 58, 31, 176, 36, 134, 74, 51, 41, 0)
s = 108: (0, 7, 31, 81, 42, 80, 73, 65, 81, 52, 56, 0)
s = 109: (0, 8, 29, 65, 48, 103, 58, 143, 66, 50, 35, 0)
s = 110: (0, 10, 50, 92, 26, 174, 60, 95, 87, 93, 42, 0)
s = 111: (0, 14, 35, 93, 27, 84, 49, 102, 55, 67, 33, 0)
s = 112: (0, 12, 40, 72, 39, 110, 61, 118, 101, 53, 59, 0)
s = 113: (0, 8, 46, 62, 22, 133, 55, 81, 57, 48, 45, 0)
s = 114: (0, 6, 67, 80, 33, 113, 43, 119, 46, 89, 74, 0)
s = 115: (0, 9, 49, 77, 31, 145, 72, 84, 40, 47, 44, 0)
s = 116: (0, 8, 31, 106, 40, 182, 62, 88, 77, 55, 37, 0)
s = 117: (0, 12, 29, 88, 55, 125, 35, 82, 78, 56, 51, 0)
s = 118: (0, 11, 32, 132, 38, 146, 45, 90, 88, 82, 58, 0)
s = 119: (0, 8, 38, 153, 31, 144, 55, 118, 98, 74, 70, 0)
s = 120: (0, 6, 34, 60, 24, 117, 56, 114, 61, 75, 39, 0)
s = 121: (0, 10, 35, 137, 40, 162, 60, 75, 74, 83, 45, 0)
s = 122: (0, 13, 41, 76, 39, 226, 44, 67, 92, 110, 61, 0)
s = 123: (0, 5, 42, 73, 26, 134, 74, 151, 106, 76, 30, 0)
s = 124: (0, 15, 39, 157, 24, 107, 43, 84, 57, 89, 48, 0)
s = 125: (0, 8, 44, 62, 27, 186, 77, 106, 113, 58, 40, 0)
s = 126: (0, 7, 36, 142, 34, 124, 53, 107, 53, 37, 47, 0)
s = 127: (0, 12, 36, 70, 23, 219, 72, 108, 52, 52, 41, 0)
s = 128: (0, 8, 55, 99, 45, 161, 57, 70, 70, 67, 32, 0)
s = 129: (0, 9, 22, 105, 37, 155, 70, 167, 81, 52, 50, 0)
s = 130: (0, 8, 44, 78, 37, 115, 77, 155, 51, 68, 52, 0)
s = 131: (0, 6, 43, 82, 39, 96, 49, 101, 51, 47, 47, 0)
s = 132: (0, 6, 42, 68, 34, 76, 51, 91, 66, 72, 43, 0)
s = 133: (0, 12, 33, 108, 44, 123, 50, 85, 93, 47, 63, 0)
s = 134: (0, 11, 47, 111, 33, 177, 53, 123, 99, 86, 57, 0)
s = 135: (0, 11, 37, 93, 21, 95, 87, 129, 71, 56, 49, 0)
s = 136: (0, 9, 38, 78, 32, 74, 38, 67, 46, 53, 71, 0)
s = 137: (0, 12, 35, 91, 30, 98, 35, 67, 47, 85, 45, 0)
s = 138: (0, 7, 64, 88, 37, 100, 38, 89, 62, 60, 53, 0)
s = 139: (0, 8, 46, 109, 38, 114, 69, 107, 83, 56, 36, 0)
s = 140: (0, 11, 43, 60, 24, 81, 43, 72, 51, 108, 40, 0)
s = 141: (0, 11, 37, 82, 34, 104, 73, 63, 41, 69, 45, 0)
s = 142: (0, 7, 49, 111, 20, 97, 48, 91, 59, 59, 48, 0)
s = 143: (0, 8, 36, 71, 38, 116, 78, 144, 102, 38, 42, 0)
s = 144: (0, 13, 42, 57, 26, 98, 72, 93, 77, 54, 39, 0)
s = 145: (0, 8, 55, 128, 35, 146, 52, 101, 52, 107, 42, 0)
s = 146: (0, 9, 50, 103, 33, 136, 52, 68, 66, 41, 38, 0)
s = 147: (0, 10, 57, 135, 36, 89, 39, 93, 93, 49, 33, 0)
s = 148: (0, 7, 39, 68, 22, 87, 54, 111, 53, 54, 49, 0)
s = 149: (0, 9, 68, 80, 42, 190, 82, 80, 67, 93, 47, 0)
s = 150: (0, 6, 35, 155, 40, 139, 44, 98, 48, 68, 40, 0)
s = 151: (0, 11, 32, 50, 42, 157, 50, 145, 68, 68, 50, 0)
s = 152: (0, 13, 40, 78, 51, 104, 55, 109, 134, 70, 55, 0)
s = 153: (0, 11, 34, 62, 27, 89, 66, 126, 48, 69, 73, 0)
s = 154: (0, 9, 26, 46, 33, 181, 67, 105, 94, 77, 81, 0)
s = 155: (0, 13, 40, 56, 34, 104, 79, 98, 55, 68, 44, 0)
s = 156: (0, 14, 26, 86, 36, 154, 92, 110, 71, 89, 70, 0)
s = 157: (0, 8, 24, 53, 30, 183, 43, 103, 61, 62, 34, 0)
s = 158: (0, 8, 49, 60, 42, 147, 42, 63, 54, 79, 39, 0)
s = 159: (0, 8, 26, 86, 47, 153, 55, 133, 47, 109, 53, 0)
s = 160: (0, 11, 40, 47, 34, 94, 66, 118, 65, 66, 34, 0)
s = 161: (0, 12, 42, 102, 45, 93, 56, 84, 88, 92, 64, 0)
s = 162: (0, 10, 32, 52, 27, 118, 59, 118, 116, 94, 76, 0)
s = 163: (0, 6, 32, 113, 32, 78, 47, 87, 86, 56, 62, 0)
s = 164: (0, 10, 44, 115, 43, 157, 61, 111, 70, 39, 52, 0)
s = 165: (0, 14, 36, 112, 23, 135, 46, 105, 63, 70, 35, 0)
s = 166: (0, 9, 58, 96, 40, 142, 74, 63, 65, 53, 35, 0)
s = 167: (0, 8, 34, 67, 28, 76, 49, 201, 53, 62, 42, 0)
s = 168: (0, 8, 37, 64, 34, 165, 65, 110, 46, 63, 57, 0)
s = 169: (0, 14, 36, 116, 50, 80, 75, 117, 66, 77, 46, 0)
s = 170: (0, 13, 42, 60, 48, 126, 67, 106, 100, 83, 36, 0)
s = 171: (0, 5, 26, 57, 29, 117, 40, 95, 90, 71, 53, 0)
s = 172: (0, 12, 34, 67, 28, 146, 52, 73, 45, 62, 51, 0)
s = 173: (0, 11, 44, 115, 26, 83, 34, 135, 75, 67, 55, 0)
s = 174: (0, 17, 32, 63, 37, 140, 61, 98, 107, 51, 32, 0)
s = 175: (0, 7, 38, 54, 41, 106, 43, 151, 60, 88, 70, 0)
s = 176: (0, 7, 30, 64, 37, 94, 58, 98, 64, 85, 42, 0)
s = 177: (0, 9, 51, 122, 47, 125, 41, 84, 59, 88, 55, 0)
s = 178: (0, 10, 38, 101, 63, 193, 47, 74, 102, 43, 72, 0)
s = 179: (0, 8, 36, 121, 44, 167, 64, 133, 42, 62, 53, 0)
s = 180: (0, 12, 31, 150, 38, 118, 37, 98, 45, 85, 28, 0)
s = 181: (0, 7, 56, 111, 39, 144, 68, 125, 65, 47, 41, 0)
s = 182: (0, 7, 50, 76, 37, 125, 58, 84, 68, 65, 68, 0)
s = 183: (0, 10, 39, 83, 38, 144, 38, 80, 43, 67, 44, 0)
s = 184: (0, 10, 42, 77, 43, 142, 59, 73, 111, 91, 29, 0)
s = 185: (0, 11, 35, 73, 35, 100, 51, 145, 57, 65, 42, 0)
s = 186: (0, 11, 30, 67, 34, 130, 66, 95, 55, 80, 52, 0)
s = 187: (0, 6, 44, 46, 38, 121, 77, 125, 94, 71, 45, 0)
s = 188: (0, 8, 24, 105, 37, 92, 53, 86, 72, 73, 56, 0)
s = 189: (0, 12, 35, 94, 25, 163, 54, 72, 95, 36, 37, 0)
s = 190: (0, 8, 50, 60, 31, 84, 50, 55, 39, 49, 30, 0)
s = 191: (0, 10, 24, 93, 25, 81, 59, 116, 64, 90, 52, 0)
s = 192: (0, 6, 27, 97, 37, 76, 63, 166, 123, 69, 51, 0)
s = 193: (0, 12, 30, 107, 31, 104, 37, 75, 105, 44, 36, 0)
s = 194: (0, 12, 54, 92, 51, 119, 74, 133, 66, 89, 64, 0)
s = 195: (0, 7, 68, 76, 31, 80, 40, 83, 45, 89, 51, 0)
s = 196: (0, 11, 66, 58, 26, 104, 70, 105, 57, 63, 49, 0)
s = 197: (0, 10, 33, 81, 32, 112, 65, 104, 84, 52, 28, 0)
s = 198: (0, 9, 30, 62, 22, 111, 42, 149, 67, 59, 33, 0)
s = 199: (0, 11, 46, 94, 43, 131, 59, 88, 86, 93, 71, 0)
s = 200: (0, 10, 38, 102, 50, 137, 88, 85, 95, 82, 44, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 2, 19, 23, 9, 39, 52, 35, 35, 26, 52, 0)
s = 2: (0, 3, 25, 26, 8, 48, 24, 88, 46, 17, 26, 0)
s = 3: (0, 4, 12, 43, 7, 71, 35, 55, 34, 25, 28, 0)
s = 4: (0, 3, 16, 19, 8, 35, 59, 82, 40, 22, 53, 0)
s = 5: (0, 2, 15, 25, 15, 75, 52, 45, 36, 33, 40, 0)
s = 6: (0, 3, 23, 30, 8, 38, 33, 65, 59, 24, 41, 0)
s = 7: (0, 2, 19, 28, 10, 44, 28, 40, 67, 22, 33, 0)
s = 8: (0, 2, 20, 29, 11, 64, 74, 48, 50, 21, 47, 0)
s = 9: (0, 3, 15, 38, 7, 54, 64, 95, 25, 42, 56, 0)
s = 10: (0, 4, 20, 38, 8, 69, 32, 82, 48, 23, 32, 0)
s = 11: (0, 2, 26, 43, 9, 59, 52, 86, 30, 29, 23, 0)
s = 12: (0, 2, 31, 33, 13, 52, 38, 65, 28, 30, 33, 0)
s = 13: (0, 3, 13, 29, 7, 49, 39, 53, 50, 16, 51, 0)
s = 14: (0, 2, 25, 27, 13, 42, 52, 81, 44, 39, 35, 0)
s = 15: (0, 2, 12, 24, 12, 74, 48, 48, 45, 18, 32, 0)
s = 16: (0, 2, 24, 26, 8, 55, 31, 56, 41, 22, 33, 0)
s = 17: (0, 2, 14, 37, 10, 55, 27, 40, 42, 22, 67, 0)
s = 18: (0, 2, 25, 30, 8, 52, 35, 67, 48, 32, 60, 0)
s = 19: (0, 2, 14, 27, 8, 56, 38, 74, 50, 27, 46, 0)
s = 20: (0, 3, 24, 20, 10, 67, 25, 53, 32, 30, 34, 0)
s = 21: (0, 2, 14, 31, 9, 78, 49, 77, 40, 29, 34, 0)
s = 22: (0, 3, 18, 29, 7, 53, 39, 80, 24, 34, 42, 0)
s = 23: (0, 4, 26, 18, 6, 40, 34, 47, 30, 21, 30, 0)
s = 24: (0, 3, 30, 36, 10, 65, 36, 56, 52, 20, 46, 0)
s = 25: (0, 3, 16, 21, 10, 33, 30, 39, 49, 16, 40, 0)
s = 26: (0, 3, 24, 21, 14, 47, 50, 73, 38, 34, 45, 0)
s = 27: (0, 3, 27, 38, 11, 89, 33, 88, 43, 20, 36, 0)
s = 28: (0, 3, 26, 49, 7, 56, 29, 38, 37, 24, 66, 0)
s = 29: (0, 3, 13, 38, 11, 62, 73, 59, 38, 17, 32, 0)
s = 30: (0, 2, 20, 24, 9, 48, 35, 78, 33, 32, 52, 0)
s = 31: (0, 2, 17, 17, 7, 59, 54, 57, 39, 17, 44, 0)
s = 32: (0, 3, 34, 26, 6, 38, 76, 55, 54, 25, 32, 0)
s = 33: (0, 3, 41, 30, 16, 51, 35, 46, 45, 22, 30, 0)
s = 34: (0, 2, 12, 29, 10, 89, 40, 84, 54, 24, 45, 0)
s = 35: (0, 2, 13, 20, 8, 42, 32, 41, 50, 34, 33, 0)
s = 36: (0, 2, 18, 32, 12, 62, 21, 75, 39, 41, 43, 0)
s = 37: (0, 4, 20, 26, 11, 48, 36, 57, 43, 25, 30, 0)
s = 38: (0, 3, 15, 19, 9, 48, 48, 44, 27, 19, 51, 0)
s = 39: (0, 2, 14, 25, 8, 40, 37, 67, 31, 31, 32, 0)
s = 40: (0, 3, 14, 32, 11, 65, 42, 41, 48, 30, 38, 0)
s = 41: (0, 2, 17, 33, 10, 100, 41, 71, 32, 21, 50, 0)
s = 42: (0, 2, 17, 23, 11, 77, 36, 43, 49, 16, 32, 0)
s = 43: (0, 2, 19, 24, 16, 42, 39, 109, 28, 25, 56, 0)
s = 44: (0, 2, 24, 41, 7, 60, 53, 39, 34, 21, 31, 0)
s = 45: (0, 3, 12, 18, 6, 40, 44, 40, 34, 14, 34, 0)
s = 46: (0, 3, 24, 23, 7, 52, 44, 85, 37, 16, 51, 0)
s = 47: (0, 2, 15, 31, 9, 47, 32, 83, 29, 30, 34, 0)
s = 48: (0, 2, 25, 44, 14, 69, 39, 34, 64, 29, 48, 0)
s = 49: (0, 2, 25, 26, 13, 74, 41, 86, 49, 22, 51, 0)
s = 50: (0, 3, 36, 22, 10, 69, 34, 43, 47, 16, 45, 0)
s = 51: (0, 2, 26, 36, 11, 66, 30, 35, 28, 35, 55, 0)
s = 52: (0, 3, 34, 40, 13, 56, 34, 56, 32, 39, 38, 0)
s = 53: (0, 2, 14, 32, 8, 49, 48, 68, 48, 21, 40, 0)
s = 54: (0, 2, 21, 22, 11, 71, 43, 64, 28, 19, 21, 0)
s = 55: (0, 3, 25, 20, 7, 55, 34, 63, 42, 30, 34, 0)
s = 56: (0, 2, 14, 32, 12, 73, 32, 67, 32, 20, 56, 0)
s = 57: (0, 2, 26, 34, 8, 34, 33, 46, 35, 21, 29, 0)
s = 58: (0, 2, 25, 28, 13, 69, 39, 39, 44, 31, 30, 0)
s = 59: (0, 2, 14, 35, 6, 42, 49, 77, 40, 24, 42, 0)
s = 60: (0, 2, 13, 28, 17, 60, 26, 53, 32, 21, 31, 0)
s = 61: (0, 2, 13, 36, 6, 56, 22, 67, 32, 43, 70, 0)
s = 62: (0, 2, 20, 29, 13, 51, 59, 88, 28, 27, 56, 0)
s = 63: (0, 2, 19, 34, 9, 46, 21, 69, 33, 40, 60, 0)
s = 64: (0, 3, 17, 31, 10, 50, 35, 62, 29, 18, 38, 0)
s = 65: (0, 3, 17, 32, 9, 91, 26, 51, 46, 18, 56, 0)
s = 66: (0, 4, 19, 22, 9, 77, 41, 56, 28, 22, 51, 0)
s = 67: (0, 3, 28, 34, 16, 55, 36, 45, 57, 24, 26, 0)
s = 68: (0, 3, 25, 18, 10, 62, 39, 58, 46, 27, 38, 0)
s = 69: (0, 2, 30, 27, 11, 67, 63, 72, 37, 15, 32, 0)
s = 70: (0, 2, 19, 20, 10, 54, 37, 63, 47, 36, 29, 0)
s = 71: (0, 2, 18, 28, 13, 74, 33, 49, 49, 21, 53, 0)
s = 72: (0, 3, 19, 22, 10, 49, 37, 47, 33, 24, 31, 0)
s = 73: (0, 2, 11, 27, 11, 93, 35, 68, 45, 19, 24, 0)
s = 74: (0, 2, 20, 35, 16, 55, 31, 34, 35, 29, 37, 0)
s = 75: (0, 2, 17, 30, 11, 50, 54, 48, 29, 17, 33, 0)
s = 76: (0, 2, 14, 30, 6, 59, 37, 66, 39, 15, 39, 0)
s = 77: (0, 3, 19, 23, 12, 60, 59, 39, 31, 15, 45, 0)
s = 78: (0, 2, 25, 38, 8, 89, 66, 78, 28, 19, 28, 0)
s = 79: (0, 3, 25, 20, 8, 60, 34, 58, 58, 23, 42, 0)
s = 80: (0, 2, 17, 40, 7, 46, 79, 109, 37, 14, 50, 0)
s = 81: (0, 3, 19, 29, 12, 61, 37, 74, 40, 20, 52, 0)
s = 82: (0, 2, 14, 18, 8, 76, 38, 52, 26, 24, 28, 0)
s = 83: (0, 3, 21, 30, 12, 77, 66, 34, 57, 20, 33, 0)
s = 84: (0, 2, 22, 35, 11, 63, 41, 80, 44, 23, 23, 0)
s = 85: (0, 3, 13, 31, 14, 41, 51, 34, 45, 29, 41, 0)
s = 86: (0, 3, 21, 45, 11, 31, 72, 62, 29, 22, 42, 0)
s = 87: (0, 2, 16, 32, 13, 62, 25, 85, 29, 26, 47, 0)
s = 88: (0, 3, 17, 25, 14, 66, 34, 41, 30, 24, 35, 0)
s = 89: (0, 2, 18, 27, 6, 55, 23, 54, 48, 15, 43, 0)
s = 90: (0, 2, 31, 26, 6, 67, 33, 94, 41, 23, 40, 0)
s = 91: (0, 2, 21, 37, 8, 31, 61, 49, 32, 34, 45, 0)
s = 92: (0, 2, 35, 43, 6, 54, 47, 49, 52, 24, 34, 0)
s = 93: (0, 2, 26, 41, 7, 44, 27, 62, 75, 29, 32, 0)
s = 94: (0, 3, 23, 35, 8, 65, 48, 59, 53, 25, 29, 0)
s = 95: (0, 3, 22, 20, 14, 51, 27, 42, 38, 25, 49, 0)
s = 96: (0, 3, 23, 22, 13, 58, 59, 58, 29, 18, 22, 0)
s = 97: (0, 2, 31, 51, 11, 57, 45, 88, 53, 19, 41, 0)
s = 98: (0, 3, 21, 24, 8, 49, 60, 85, 53, 19, 27, 0)
s = 99: (0, 4, 19, 39, 10, 61, 29, 62, 37, 21, 63, 0)
s = 100: (0, 3, 18, 23, 11, 38, 46, 77, 36, 18, 39, 0)
s = 101: (0, 3, 16, 44, 6, 44, 62, 78, 41, 22, 34, 0)
s = 102: (0, 3, 14, 24, 8, 35, 36, 38, 42, 17, 46, 0)
s = 103: (0, 2, 25, 25, 14, 55, 51, 41, 35, 28, 48, 0)
s = 104: (0, 3, 14, 21, 12, 66, 60, 35, 45, 17, 26, 0)
s = 105: (0, 2, 23, 20, 7, 38, 51, 39, 45, 17, 32, 0)
s = 106: (0, 3, 19, 55, 11, 73, 34, 80, 35, 19, 35, 0)
s = 107: (0, 2, 28, 21, 8, 83, 26, 80, 43, 18, 34, 0)
s = 108: (0, 2, 16, 29, 11, 38, 52, 39, 48, 19, 47, 0)
s = 109: (0, 2, 15, 23, 12, 49, 41, 86, 39, 18, 29, 0)
s = 110: (0, 3, 25, 33, 7, 82, 43, 57, 51, 33, 35, 0)
