s = 64: (0, 41, 7, 15, 56, 43, 36, 11, 28, 56, 79, 0)
s = 65: (0, 45, 10, 12, 60, 37, 46, 15, 44, 41, 53, 0)
s = 66: (0, 82, 6, 14, 74, 33, 56, 18, 40, 48, 43, 0)
s = 67: (0, 57, 8, 21, 57, 52, 41, 21, 27, 27, 54, 0)
s = 68: (0, 35, 12, 21, 56, 33, 29, 17, 40, 39, 46, 0)
s = 69: (0, 82, 6, 17, 86, 87, 54, 11, 61, 45, 44, 0)
s = 70: (0, 67, 5, 19, 78, 56, 53, 24, 51, 47, 63, 0)
s = 71: (0, 43, 8, 22, 43, 33, 44, 15, 48, 33, 43, 0)
s = 72: (0, 49, 5, 22, 101, 40, 54, 16, 38, 55, 42, 0)
s = 73: (0, 62, 7, 14, 45, 59, 55, 22, 25, 42, 65, 0)
s = 74: (0, 47, 11, 16, 70, 43, 38, 21, 41, 49, 57, 0)
s = 75: (0, 78, 13, 18, 50, 32, 24, 21, 32, 53, 66, 0)
s = 76: (0, 58, 6, 17, 71, 59, 24, 15, 28, 27, 32, 0)
s = 77: (0, 46, 8, 20, 86, 47, 55, 31, 48, 51, 37, 0)
s = 78: (0, 53, 8, 23, 55, 44, 66, 12, 42, 33, 58, 0)
s = 79: (0, 102, 7, 16, 56, 30, 41, 14, 37, 40, 62, 0)
s = 80: (0, 70, 13, 16, 73, 30, 53, 23, 33, 44, 47, 0)
s = 81: (0, 52, 8, 25, 87, 30, 34, 27, 37, 45, 38, 0)
s = 82: (0, 50, 9, 22, 88, 64, 54, 21, 52, 60, 79, 0)
s = 83: (0, 62, 9, 15, 68, 55, 41, 23, 27, 58, 75, 0)
s = 84: (0, 44, 7, 17, 61, 78, 33, 10, 36, 47, 35, 0)
s = 85: (0, 56, 7, 16, 34, 54, 43, 12, 42, 46, 47, 0)
s = 86: (0, 36, 7, 14, 41, 38, 35, 26, 37, 31, 89, 0)
s = 87: (0, 66, 8, 18, 77, 34, 45, 22, 32, 29, 38, 0)
s = 88: (0, 83, 8, 10, 80, 28, 47, 22, 51, 26, 74, 0)
s = 89: (0, 39, 5, 11, 82, 47, 32, 15, 25, 61, 30, 0)
s = 90: (0, 99, 5, 19, 69, 44, 25, 21, 50, 37, 44, 0)
s = 91: (0, 74, 6, 20, 62, 46, 54, 18, 41, 23, 65, 0)
s = 92: (0, 36, 6, 14, 80, 73, 53, 18, 39, 29, 49, 0)
s = 93: (0, 103, 6, 14, 44, 34, 34, 25, 60, 36, 50, 0)
s = 94: (0, 54, 5, 12, 39, 39, 58, 14, 34, 50, 39, 0)
s = 95: (0, 82, 8, 21, 51, 57, 42, 20, 30, 68, 31, 0)
s = 96: (0, 53, 6, 18, 79, 50, 25, 18, 37, 28, 49, 0)
s = 97: (0, 63, 8, 14, 68, 60, 62, 27, 48, 34, 34, 0)
s = 98: (0, 54, 8, 20, 35, 44, 34, 27, 22, 34, 75, 0)
s = 99: (0, 60, 6, 22, 37, 42, 39, 12, 24, 44, 63, 0)
s = 100: (0, 34, 5, 16, 57, 33, 45, 15, 25, 42, 55, 0)
s = 101: (0, 64, 7, 15, 54, 56, 39, 23, 54, 44, 42, 0)
s = 102: (0, 36, 9, 14, 45, 51, 40, 25, 35, 44, 44, 0)
s = 103: (0, 54, 5, 15, 58, 52, 44, 19, 30, 29, 53, 0)
s = 104: (0, 69, 12, 22, 49, 50, 36, 26, 52, 33, 57, 0)
s = 105: (0, 46, 6, 17, 38, 42, 38, 26, 59, 54, 68, 0)
s = 106: (0, 83, 6, 12, 73, 64, 45, 13, 27, 48, 30, 0)
s = 107: (0, 42, 7, 15, 64, 33, 35, 24, 36, 30, 52, 0)
s = 108: (0, 39, 7, 23, 74, 60, 43, 14, 32, 32, 44, 0)
s = 109: (0, 65, 5, 12, 105, 29, 26, 24, 40, 37, 35, 0)
s = 110: (0, 42, 4, 10, 48, 36, 41, 19, 42, 29, 71, 0)
s = 111: (0, 55, 9, 12, 84, 52, 35, 21, 45, 31, 52, 0)
s = 112: (0, 40, 6, 14, 90, 51, 44, 27, 31, 55, 67, 0)
s = 113: (0, 66, 7, 14, 41, 43, 46, 11, 42, 34, 79, 0)
s = 114: (0, 52, 5, 17, 61, 79, 58, 19, 30, 42, 39, 0)
s = 115: (0, 60, 4, 12, 67, 46, 43, 13, 26, 32, 54, 0)
s = 116: (0, 67, 9, 11, 50, 70, 55, 33, 31, 48, 46, 0)
s = 117: (0, 65, 10, 12, 51, 49, 34, 22, 32, 60, 32, 0)
s = 118: (0, 39, 5, 11, 60, 48, 31, 15, 34, 24, 55, 0)
s = 119: (0, 64, 4, 19, 50, 46, 58, 21, 55, 71, 67, 0)
s = 120: (0, 74, 9, 12, 46, 58, 28, 20, 29, 34, 37, 0)
s = 121: (0, 80, 6, 16, 98, 42, 60, 19, 40, 36, 54, 0)
s = 122: (0, 53, 8, 17, 45, 54, 29, 14, 45, 45, 46, 0)
s = 123: (0, 65, 10, 23, 83, 33, 43, 20, 32, 59, 76, 0)
s = 124: (0, 73, 6, 16, 36, 73, 52, 19, 50, 54, 44, 0)
s = 125: (0, 37, 11, 11, 70, 63, 32, 18, 55, 53, 46, 0)
s = 126: (0, 60, 5, 19, 49, 47, 32, 20, 29, 47, 40, 0)
s = 127: (0, 44, 8, 17, 68, 55, 60, 12, 32, 35, 52, 0)
s = 128: (0, 47, 7, 13, 55, 43, 30, 18, 28, 25, 54, 0)
s = 129: (0, 52, 5, 21, 45, 36, 36, 17, 55, 29, 51, 0)
s = 130: (0, 68, 11, 16, 49, 45, 49, 20, 36, 72, 35, 0)
s = 131: (0, 49, 6, 12, 50, 75, 38, 15, 57, 36, 49, 0)
s = 132: (0, 58, 7, 18, 60, 37, 48, 19, 28, 32, 54, 0)
s = 133: (0, 59, 5, 13, 81, 50, 51, 24, 54, 29, 36, 0)
s = 134: (0, 64, 5, 20, 61, 47, 37, 22, 39, 59, 59, 0)
s = 135: (0, 77, 7, 19, 57, 70, 38, 23, 47, 40, 30, 0)
s = 136: (0, 62, 6, 11, 33, 32, 30, 17, 36, 34, 37, 0)
s = 137: (0, 44, 5, 13, 59, 68, 34, 19, 35, 31, 39, 0)
s = 138: (0, 62, 6, 20, 69, 54, 38, 20, 67, 39, 58, 0)
s = 139: (0, 74, 5, 13, 60, 33, 59, 21, 42, 32, 73, 0)
s = 140: (0, 49, 11, 18, 51, 48, 46, 17, 47, 58, 40, 0)
s = 141: (0, 81, 10, 17, 50, 49, 45, 22, 29, 29, 52, 0)
s = 142: (0, 58, 6, 12, 51, 64, 35, 18, 30, 47, 29, 0)
s = 143: (0, 46, 9, 11, 57, 38, 24, 20, 30, 30, 69, 0)
s = 144: (0, 43, 10, 9, 75, 56, 34, 14, 29, 53, 35, 0)
s = 145: (0, 43, 6, 21, 62, 53, 73, 26, 54, 55, 40, 0)
s = 146: (0, 61, 6, 13, 80, 39, 36, 18, 45, 45, 38, 0)
s = 147: (0, 78, 6, 21, 46, 48, 38, 29, 50, 29, 59, 0)
s = 148: (0, 47, 5, 12, 57, 44, 49, 22, 43, 48, 61, 0)
s = 149: (0, 44, 6, 11, 54, 26, 36, 16, 26, 45, 51, 0)
s = 150: (0, 77, 8, 26, 79, 29, 44, 15, 33, 26, 56, 0)
s = 151: (0, 53, 5, 24, 57, 56, 53, 19, 26, 26, 33, 0)
s = 152: (0, 39, 8, 15, 60, 30, 49, 21, 52, 40, 42, 0)
s = 153: (0, 52, 8, 19, 48, 61, 63, 18, 33, 55, 43, 0)
s = 154: (0, 73, 9, 12, 48, 39, 61, 28, 24, 35, 52, 0)
s = 155: (0, 51, 7, 12, 38, 60, 36, 25, 30, 39, 59, 0)
s = 156: (0, 91, 8, 14, 77, 53, 28, 20, 34, 35, 48, 0)
s = 157: (0, 60, 6, 13, 66, 32, 44, 17, 30, 45, 57, 0)
s = 158: (0, 85, 7, 20, 66, 30, 35, 20, 52, 53, 43, 0)
s = 159: (0, 65, 6, 15, 57, 46, 47, 20, 31, 27, 43, 0)
s = 160: (0, 71, 7, 13, 45, 53, 51, 23, 21, 46, 54, 0)
s = 161: (0, 58, 7, 15, 51, 46, 49, 19, 30, 31, 48, 0)
s = 162: (0, 58, 6, 24, 99, 50, 32, 12, 30, 32, 52, 0)
s = 163: (0, 59, 8, 18, 41, 49, 22, 21, 40, 41, 39, 0)
s = 164: (0, 36, 9, 16, 70, 49, 30, 18, 35, 35, 45, 0)
s = 165: (0, 48, 8, 13, 53, 38, 46, 14, 31, 59, 46, 0)
s = 166: (0, 53, 8, 21, 54, 40, 48, 12, 42, 40, 49, 0)
s = 167: (0, 98, 7, 9, 74, 53, 45, 18, 47, 35, 43, 0)
s = 168: (0, 93, 5, 18, 37, 34, 27, 13, 42, 43, 39, 0)
s = 169: (0, 58, 8, 22, 44, 53, 42, 22, 45, 24, 35, 0)
s = 170: (0, 60, 7, 11, 39, 50, 38, 18, 53, 44, 38, 0)
s = 171: (0, 35, 10, 13, 57, 69, 57, 24, 33, 35, 53, 0)
s = 172: (0, 64, 8, 15, 47, 72, 59, 22, 59, 54, 54, 0)
s = 173: (0, 74, 7, 10, 79, 71, 30, 20, 31, 48, 41, 0)
s = 174: (0, 45, 6, 14, 55, 65, 31, 13, 40, 50, 39, 0)
s = 175: (0, 44, 5, 15, 61, 36, 44, 19, 43, 48, 41, 0)
s = 176: (0, 85, 6, 13, 62, 80, 54, 20, 58, 27, 29, 0)
s = 177: (0, 39, 5, 17, 55, 39, 42, 13, 36, 35, 37, 0)
s = 178: (0, 47, 7, 16, 93, 38, 36, 12, 25, 32, 77, 0)
s = 179: (0, 40, 7, 14, 60, 42, 35, 29, 48, 32, 31, 0)
s = 180: (0, 61, 9, 16, 54, 34, 43, 19, 36, 63, 52, 0)
s = 181: (0, 81, 6, 12, 55, 52, 39, 19, 51, 45, 38, 0)
s = 182: (0, 69, 9, 10, 67, 50, 29, 15, 54, 26, 38, 0)
s = 183: (0, 34, 10, 21, 43, 31, 44, 22, 28, 45, 41, 0)
s = 184: (0, 58, 5, 19, 43, 41, 35, 24, 32, 38, 75, 0)
s = 185: (0, 69, 6, 24, 94, 36, 34, 12, 23, 59, 46, 0)
s = 186: (0, 51, 5, 10, 58, 32, 48, 13, 33, 28, 60, 0)
s = 187: (0, 45, 9, 20, 69, 52, 66, 15, 38, 46, 52, 0)
s = 188: (0, 41, 6, 13, 56, 35, 38, 23, 39, 50, 72, 0)
s = 189: (0, 62, 8, 9, 71, 51, 55, 10, 26, 49, 65, 0)
s = 190: (0, 66, 8, 17, 38, 56, 49, 15, 30, 50, 48, 0)
s = 191: (0, 60, 9, 21, 44, 32, 46, 17, 46, 38, 40, 0)
s = 192: (0, 94, 12, 18, 78, 50, 50, 19, 39, 37, 58, 0)
s = 193: (0, 52, 8, 20, 48, 52, 37, 12, 41, 38, 33, 0)
s = 194: (0, 47, 7, 13, 31, 37, 53, 14, 49, 34, 36, 0)
s = 195: (0, 98, 12, 12, 38, 65, 51, 18, 54, 74, 31, 0)
s = 196: (0, 36, 7, 11, 88, 32, 47, 17, 42, 39, 26, 0)
s = 197: (0, 36, 9, 23, 59, 39, 37, 12, 29, 39, 57, 0)
s = 198: (0, 62, 6, 12, 59, 71, 39, 19, 31, 48, 39, 0)
s = 199: (0, 70, 9, 16, 81, 36, 66, 20, 40, 49, 34, 0)
s = 200: (0, 56, 9, 14, 50, 31, 59, 20, 32, 43, 45, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 48, 14, 6, 44, 48, 32, 8, 35, 49, 70, 0)
s = 2: (0, 51, 12, 7, 42, 40, 34, 8, 33, 33, 52, 0)
s = 3: (0, 49, 13, 11, 26, 30, 26, 11, 48, 50, 117, 0)
s = 4: (0, 62, 11, 9, 43, 28, 48, 12, 64, 41, 82, 0)
s = 5: (0, 67, 10, 13, 37, 62, 34, 7, 65, 35, 56, 0)
s = 6: (0, 50, 11, 9, 56, 72, 40, 6, 29, 33, 82, 0)
s = 7: (0, 48, 11, 11, 22, 40, 44, 8, 45, 42, 66, 0)
s = 8: (0, 73, 15, 8, 37, 48, 50, 8, 40, 35, 87, 0)
s = 9: (0, 60, 13, 6, 48, 35, 31, 10, 35, 26, 43, 0)
s = 10: (0, 53, 13, 7, 23, 29, 43, 10, 48, 34, 86, 0)
s = 11: (0, 35, 12, 11, 27, 36, 49, 12, 22, 49, 56, 0)
s = 12: (0, 36, 12, 10, 21, 49, 21, 5, 35, 51, 58, 0)
s = 13: (0, 79, 18, 10, 46, 61, 30, 10, 44, 52, 55, 0)
s = 14: (0, 35, 16, 8, 39, 40, 47, 10, 45, 34, 47, 0)
s = 15: (0, 78, 15, 9, 18, 32, 42, 9, 28, 45, 103, 0)
s = 16: (0, 90, 12, 7, 43, 57, 50, 6, 45, 69, 72, 0)
s = 17: (0, 74, 11, 10, 33, 26, 51, 8, 44, 58, 50, 0)
s = 18: (0, 59, 10, 11, 34, 61, 26, 8, 27, 41, 90, 0)
s = 19: (0, 56, 13, 11, 27, 37, 49, 9, 57, 52, 46, 0)
s = 20: (0, 48, 13, 9, 29, 38, 45, 7, 33, 57, 55, 0)
s = 21: (0, 85, 10, 7, 45, 47, 39, 15, 34, 68, 76, 0)
s = 22: (0, 62, 12, 7, 21, 48, 39, 11, 34, 58, 56, 0)
s = 23: (0, 44, 19, 10, 59, 40, 41, 6, 39, 49, 54, 0)
s = 24: (0, 55, 15, 9, 49, 50, 43, 7, 59, 40, 71, 0)
s = 25: (0, 60, 23, 9, 30, 35, 30, 5, 40, 61, 41, 0)
s = 26: (0, 64, 13, 8, 50, 69, 34, 10, 53, 34, 74, 0)
s = 27: (0, 59, 14, 10, 20, 35, 24, 7, 31, 34, 74, 0)
s = 28: (0, 58, 9, 7, 27, 49, 42, 7, 33, 58, 41, 0)
s = 29: (0, 50, 9, 8, 37, 26, 48, 13, 35, 53, 73, 0)
s = 30: (0, 95, 16, 10, 24, 39, 51, 13, 50, 31, 50, 0)
s = 31: (0, 58, 10, 9, 18, 54, 37, 12, 28, 75, 53, 0)
s = 32: (0, 37, 16, 8, 23, 36, 34, 10, 58, 29, 50, 0)
s = 33: (0, 54, 13, 13, 40, 61, 48, 8, 32, 52, 78, 0)
s = 34: (0, 30, 10, 10, 38, 27, 26, 11, 55, 27, 114, 0)
s = 35: (0, 48, 14, 12, 33, 43, 34, 7, 30, 36, 57, 0)
s = 36: (0, 63, 20, 10, 31, 32, 31, 7, 31, 40, 40, 0)
s = 37: (0, 44, 19, 11, 49, 41, 27, 7, 36, 49, 96, 0)
s = 38: (0, 56, 16, 17, 41, 74, 27, 11, 49, 42, 35, 0)
s = 39: (0, 74, 16, 7, 19, 39, 39, 10, 23, 36, 50, 0)
s = 40: (0, 52, 20, 12, 30, 32, 38, 7, 47, 44, 50, 0)
s = 41: (0, 100, 17, 17, 33, 36, 25, 7, 39, 36, 80, 0)
s = 42: (0, 64, 20, 10, 48, 59, 32, 9, 35, 40, 46, 0)
s = 43: (0, 37, 22, 7, 43, 42, 35, 7, 33, 26, 48, 0)
s = 44: (0, 62, 11, 6, 24, 47, 30, 14, 36, 38, 81, 0)
s = 45: (0, 97, 16, 15, 42, 81, 40, 5, 38, 53, 45, 0)
s = 46: (0, 33, 10, 8, 36, 41, 28, 5, 57, 44, 65, 0)
s = 47: (0, 39, 12, 9, 51, 40, 30, 14, 34, 46, 68, 0)
s = 48: (0, 90, 16, 13, 28, 46, 46, 8, 32, 46, 79, 0)
s = 49: (0, 40, 14, 12, 49, 32, 55, 13, 26, 26, 59, 0)
s = 50: (0, 73, 10, 10, 34, 29, 29, 7, 24, 30, 78, 0)
s = 51: (0, 44, 15, 8, 32, 30, 40, 8, 32, 38, 56, 0)
s = 52: (0, 44, 15, 6, 43, 32, 28, 7, 35, 36, 40, 0)
s = 53: (0, 42, 12, 10, 35, 26, 33, 10, 39, 63, 47, 0)
s = 54: (0, 56, 27, 16, 31, 46, 27, 6, 52, 34, 68, 0)
s = 55: (0, 80, 15, 9, 41, 61, 37, 11, 52, 39, 38, 0)
s = 56: (0, 54, 16, 12, 48, 34, 24, 8, 41, 25, 66, 0)
s = 57: (0, 46, 11, 12, 23, 51, 42, 6, 51, 48, 66, 0)
s = 58: (0, 42, 11, 16, 45, 39, 43, 9, 50, 46, 42, 0)
s = 59: (0, 66, 15, 12, 23, 42, 28, 12, 54, 35, 53, 0)
s = 60: (0, 58, 12, 10, 29, 36, 38, 6, 34, 53, 79, 0)
s = 61: (0, 42, 16, 7, 33, 34, 46, 8, 41, 62, 50, 0)
s = 62: (0, 67, 14, 10, 26, 41, 27, 10, 40, 55, 65, 0)
s = 63: (0, 64, 13, 8, 23, 42, 31, 9, 41, 52, 75, 0)
s = 64: (0, 38, 13, 8, 30, 40, 31, 6, 28, 60, 106, 0)
s = 65: (0, 42, 20, 7, 32, 35, 40, 8, 44, 44, 71, 0)
s = 66: (0, 77, 11, 8, 40, 31, 48, 9, 40, 52, 57, 0)
s = 67: (0, 54, 16, 12, 31, 49, 36, 11, 27, 29, 71, 0)
s = 68: (0, 32, 24, 12, 30, 31, 25, 9, 40, 42, 61, 0)
s = 69: (0, 77, 12, 10, 46, 81, 46, 6, 61, 48, 58, 0)
s = 70: (0, 63, 10, 11, 42, 53, 45, 12, 51, 50, 84, 0)
s = 71: (0, 40, 15, 13, 23, 31, 38, 8, 48, 35, 57, 0)
s = 72: (0, 46, 9, 13, 54, 37, 46, 8, 38, 59, 56, 0)
s = 73: (0, 58, 14, 8, 24, 55, 47, 11, 25, 45, 86, 0)
s = 74: (0, 44, 22, 9, 38, 41, 33, 11, 41, 53, 75, 0)
s = 75: (0, 73, 25, 10, 27, 30, 21, 11, 32, 57, 87, 0)
s = 76: (0, 54, 12, 10, 38, 56, 21, 8, 28, 28, 42, 0)
s = 77: (0, 43, 15, 12, 46, 44, 47, 16, 48, 54, 49, 0)
s = 78: (0, 49, 16, 13, 30, 41, 57, 6, 42, 35, 77, 0)
s = 79: (0, 95, 14, 9, 30, 28, 35, 7, 37, 43, 83, 0)
s = 80: (0, 65, 25, 9, 39, 28, 46, 12, 33, 48, 62, 0)
s = 81: (0, 49, 16, 14, 47, 29, 29, 14, 37, 48, 51, 0)
s = 82: (0, 47, 17, 12, 47, 60, 47, 11, 52, 64, 105, 0)
s = 83: (0, 58, 17, 9, 37, 51, 36, 12, 27, 62, 100, 0)
s = 84: (0, 41, 14, 10, 33, 73, 28, 5, 36, 50, 46, 0)
s = 85: (0, 52, 14, 9, 18, 51, 37, 6, 42, 49, 63, 0)
s = 86: (0, 34, 14, 8, 22, 36, 30, 13, 37, 33, 118, 0)
s = 87: (0, 62, 15, 10, 41, 32, 39, 11, 32, 31, 51, 0)
s = 88: (0, 77, 16, 6, 43, 27, 40, 11, 51, 28, 99, 0)
s = 89: (0, 36, 10, 6, 44, 44, 27, 8, 25, 65, 40, 0)
s = 90: (0, 93, 10, 11, 37, 42, 22, 11, 50, 40, 59, 0)
s = 91: (0, 69, 11, 11, 33, 43, 47, 9, 41, 25, 86, 0)
s = 92: (0, 34, 12, 8, 43, 69, 46, 9, 39, 31, 66, 0)
s = 93: (0, 96, 12, 8, 24, 32, 29, 13, 60, 39, 66, 0)
s = 94: (0, 50, 10, 7, 21, 37, 49, 7, 34, 54, 52, 0)
s = 95: (0, 77, 16, 12, 27, 53, 36, 10, 30, 72, 41, 0)
s = 96: (0, 49, 12, 10, 42, 47, 22, 9, 37, 30, 66, 0)
s = 97: (0, 59, 15, 8, 36, 56, 53, 14, 48, 37, 46, 0)
s = 98: (0, 51, 16, 12, 19, 41, 30, 14, 22, 37, 100, 0)
s = 99: (0, 56, 12, 13, 20, 39, 34, 6, 24, 47, 84, 0)
s = 100: (0, 32, 10, 9, 31, 31, 39, 8, 25, 45, 73, 0)
s = 101: (0, 59, 13, 9, 29, 52, 34, 12, 54, 47, 56, 0)
s = 102: (0, 34, 18, 8, 24, 48, 34, 13, 35, 47, 59, 0)
s = 103: (0, 50, 9, 9, 31, 49, 38, 10, 30, 31, 71, 0)
s = 104: (0, 65, 23, 12, 26, 47, 31, 13, 52, 35, 76, 0)
s = 105: (0, 43, 11, 10, 21, 40, 33, 13, 59, 57, 90, 0)
s = 106: (0, 78, 12, 7, 39, 60, 39, 7, 27, 51, 40, 0)
s = 107: (0, 39, 13, 9, 34, 31, 30, 12, 36, 32, 69, 0)
s = 108: (0, 36, 14, 13, 40, 57, 37, 7, 32, 35, 58, 0)
s = 109: (0, 60, 10, 7, 56, 27, 23, 12, 40, 40, 46, 0)
s = 110: (0, 39, 8, 6, 26, 33, 35, 10, 42, 31, 95, 0)
