s = 23: (0, 8, 13, 2, 20, 46, 27, 23, 8, 9, 29, 0)
s = 24: (0, 11, 18, 2, 25, 79, 31, 14, 5, 7, 26, 0)
s = 25: (0, 10, 16, 2, 18, 36, 16, 18, 4, 6, 45, 0)
s = 26: (0, 8, 15, 3, 15, 51, 25, 21, 6, 7, 30, 0)
s = 27: (0, 9, 16, 2, 14, 61, 18, 19, 7, 6, 29, 0)
s = 28: (0, 6, 18, 2, 18, 36, 12, 17, 7, 10, 38, 0)
s = 29: (0, 12, 19, 3, 33, 76, 29, 24, 8, 7, 34, 0)
s = 30: (0, 8, 19, 3, 16, 65, 15, 13, 8, 8, 43, 0)
s = 31: (0, 5, 27, 2, 31, 100, 30, 10, 4, 13, 40, 0)
s = 32: (0, 9, 13, 3, 13, 37, 17, 19, 6, 10, 21, 0)
s = 33: (0, 6, 13, 3, 24, 39, 21, 14, 5, 12, 32, 0)
s = 34: (0, 10, 21, 2, 15, 76, 23, 13, 4, 7, 37, 0)
s = 35: (0, 11, 20, 3, 26, 56, 17, 12, 5, 10, 44, 0)
s = 36: (0, 9, 17, 2, 20, 68, 22, 16, 7, 12, 33, 0)
s = 37: (0, 6, 18, 2, 15, 67, 22, 17, 4, 9, 31, 0)
s = 38: (0, 9, 29, 2, 23, 70, 21, 20, 6, 7, 30, 0)
s = 39: (0, 7, 16, 2, 30, 43, 20, 22, 6, 8, 22, 0)
s = 40: (0, 7, 16, 3, 16, 45, 31, 16, 6, 7, 36, 0)
s = 41: (0, 7, 15, 2, 30, 40, 14, 13, 4, 6, 49, 0)
s = 42: (0, 8, 22, 3, 17, 87, 25, 17, 6, 11, 36, 0)
s = 43: (0, 7, 19, 2, 18, 56, 23, 13, 6, 9, 31, 0)
s = 44: (0, 8, 14, 2, 21, 83, 17, 29, 4, 6, 29, 0)
s = 45: (0, 12, 17, 3, 12, 71, 32, 15, 10, 9, 43, 0)
s = 46: (0, 7, 19, 2, 25, 53, 23, 26, 5, 9, 47, 0)
s = 47: (0, 7, 18, 3, 19, 70, 20, 15, 7, 12, 38, 0)
s = 48: (0, 8, 11, 2, 22, 69, 12, 25, 7, 8, 18, 0)
s = 49: (0, 10, 14, 3, 37, 56, 15, 11, 5, 6, 53, 0)
s = 50: (0, 9, 23, 2, 23, 51, 26, 13, 8, 8, 38, 0)
s = 51: (0, 10, 28, 3, 16, 69, 21, 13, 7, 11, 23, 0)
s = 52: (0, 10, 18, 2, 18, 34, 20, 12, 6, 11, 19, 0)
s = 53: (0, 12, 19, 2, 20, 61, 18, 15, 4, 9, 22, 0)
s = 54: (0, 8, 14, 2, 25, 40, 22, 25, 9, 8, 28, 0)
s = 55: (0, 8, 17, 3, 23, 39, 26, 19, 6, 8, 24, 0)
s = 56: (0, 15, 11, 2, 21, 56, 17, 10, 5, 6, 31, 0)
s = 57: (0, 13, 15, 2, 13, 53, 12, 18, 7, 9, 39, 0)
s = 58: (0, 14, 11, 2, 19, 39, 15, 14, 8, 8, 28, 0)
s = 59: (0, 10, 21, 3, 19, 69, 20, 19, 4, 16, 18, 0)
s = 60: (0, 8, 18, 3, 26, 61, 22, 15, 9, 6, 29, 0)
s = 61: (0, 9, 16, 2, 28, 59, 22, 24, 9, 5, 47, 0)
s = 62: (0, 10, 13, 2, 26, 70, 16, 17, 7, 6, 29, 0)
s = 63: (0, 10, 10, 3, 22, 64, 42, 12, 10, 7, 32, 0)
s = 64: (0, 9, 27, 2, 25, 58, 19, 13, 6, 7, 29, 0)
s = 65: (0, 10, 20, 3, 18, 55, 18, 11, 4, 5, 47, 0)
s = 66: (0, 8, 21, 3, 24, 78, 15, 16, 7, 8, 44, 0)
s = 67: (0, 7, 15, 2, 26, 61, 19, 20, 4, 12, 33, 0)
s = 68: (0, 7, 17, 2, 21, 58, 15, 25, 6, 7, 36, 0)
s = 69: (0, 8, 17, 3, 21, 70, 28, 11, 9, 11, 29, 0)
s = 70: (0, 9, 24, 4, 30, 97, 29, 18, 7, 8, 36, 0)
s = 71: (0, 6, 18, 3, 35, 49, 20, 25, 9, 12, 29, 0)
s = 72: (0, 11, 13, 3, 31, 37, 31, 11, 9, 12, 36, 0)
s = 73: (0, 9, 12, 3, 17, 75, 24, 16, 8, 10, 31, 0)
s = 74: (0, 6, 18, 2, 12, 34, 17, 28, 8, 8, 32, 0)
s = 75: (0, 7, 22, 2, 26, 59, 21, 17, 5, 10, 39, 0)
s = 76: (0, 10, 23, 2, 19, 59, 19, 16, 5, 5, 49, 0)
s = 77: (0, 9, 13, 2, 16, 85, 24, 14, 5, 8, 26, 0)
s = 78: (0, 15, 14, 3, 25, 73, 21, 11, 5, 14, 34, 0)
s = 79: (0, 8, 20, 3, 21, 55, 17, 23, 7, 10, 31, 0)
s = 80: (0, 11, 25, 2, 23, 41, 32, 15, 7, 8, 19, 0)
s = 81: (0, 12, 20, 2, 21, 50, 16, 20, 10, 6, 26, 0)
s = 82: (0, 9, 29, 3, 25, 44, 15, 15, 9, 7, 41, 0)
s = 83: (0, 8, 25, 2, 16, 71, 19, 21, 5, 6, 22, 0)
s = 84: (0, 7, 28, 2, 16, 54, 15, 12, 5, 6, 30, 0)
s = 85: (0, 8, 18, 3, 33, 48, 27, 15, 7, 13, 18, 0)
s = 86: (0, 8, 19, 2, 25, 57, 20, 22, 5, 13, 35, 0)
s = 87: (0, 11, 13, 2, 14, 76, 18, 18, 9, 13, 30, 0)
s = 88: (0, 7, 24, 3, 29, 55, 20, 15, 7, 11, 41, 0)
s = 89: (0, 9, 22, 2, 20, 39, 17, 20, 7, 9, 20, 0)
s = 90: (0, 13, 17, 2, 22, 62, 26, 18, 5, 7, 45, 0)
s = 91: (0, 7, 20, 3, 19, 56, 16, 18, 7, 8, 23, 0)
s = 92: (0, 8, 22, 2, 27, 82, 21, 15, 5, 6, 31, 0)
s = 93: (0, 11, 21, 3, 23, 51, 31, 14, 7, 10, 18, 0)
s = 94: (0, 10, 24, 3, 18, 53, 14, 19, 6, 7, 51, 0)
s = 95: (0, 10, 16, 3, 30, 88, 27, 13, 7, 8, 19, 0)
s = 96: (0, 8, 18, 3, 19, 57, 21, 12, 5, 7, 51, 0)
s = 97: (0, 11, 17, 3, 24, 54, 14, 11, 6, 14, 22, 0)
s = 98: (0, 11, 30, 2, 13, 41, 30, 15, 6, 13, 26, 0)
s = 99: (0, 9, 24, 2, 17, 65, 14, 24, 5, 7, 23, 0)
s = 100: (0, 9, 29, 2, 28, 33, 19, 18, 6, 8, 24, 0)
s = 101: (0, 9, 16, 3, 21, 77, 27, 22, 7, 8, 22, 0)
s = 102: (0, 11, 17, 2, 13, 58, 32, 12, 4, 5, 28, 0)
s = 103: (0, 8, 24, 2, 32, 59, 25, 14, 7, 10, 17, 0)
s = 104: (0, 7, 14, 3, 29, 39, 30, 18, 10, 7, 27, 0)
s = 105: (0, 15, 13, 3, 21, 40, 35, 13, 5, 7, 34, 0)
s = 106: (0, 11, 14, 3, 19, 41, 26, 16, 8, 6, 24, 0)
s = 107: (0, 8, 16, 2, 20, 45, 14, 11, 6, 16, 42, 0)
s = 108: (0, 10, 16, 3, 35, 74, 22, 13, 8, 5, 51, 0)
s = 109: (0, 8, 16, 2, 21, 69, 17, 9, 4, 7, 28, 0)
s = 110: (0, 13, 21, 4, 25, 55, 13, 12, 7, 5, 45, 0)
s = 111: (0, 8, 13, 3, 33, 53, 15, 18, 5, 7, 25, 0)
s = 112: (0, 9, 26, 2, 18, 47, 29, 22, 6, 8, 28, 0)
s = 113: (0, 10, 29, 2, 34, 52, 20, 14, 5, 6, 33, 0)
s = 114: (0, 14, 32, 3, 20, 31, 18, 14, 7, 8, 34, 0)
s = 115: (0, 6, 15, 2, 12, 50, 18, 19, 6, 11, 43, 0)
s = 116: (0, 7, 14, 2, 21, 56, 12, 11, 11, 5, 35, 0)
s = 117: (0, 13, 19, 2, 19, 70, 13, 11, 5, 7, 37, 0)
s = 118: (0, 10, 15, 2, 37, 46, 17, 12, 7, 9, 37, 0)
s = 119: (0, 12, 18, 2, 26, 67, 18, 14, 4, 12, 30, 0)
s = 120: (0, 7, 18, 3, 13, 31, 14, 23, 6, 8, 24, 0)
s = 121: (0, 7, 15, 2, 22, 47, 17, 9, 6, 13, 23, 0)
s = 122: (0, 14, 18, 2, 17, 65, 25, 19, 9, 7, 27, 0)
s = 123: (0, 11, 22, 3, 18, 36, 30, 14, 6, 8, 28, 0)
s = 124: (0, 8, 18, 4, 15, 73, 22, 15, 7, 7, 21, 0)
s = 125: (0, 10, 23, 2, 24, 63, 17, 19, 9, 6, 30, 0)
s = 126: (0, 13, 21, 3, 31, 71, 16, 13, 7, 10, 25, 0)
s = 127: (0, 8, 18, 2, 21, 60, 17, 15, 7, 7, 19, 0)
s = 128: (0, 6, 18, 2, 24, 62, 29, 26, 10, 7, 46, 0)
s = 129: (0, 14, 23, 2, 18, 45, 30, 10, 7, 9, 42, 0)
s = 130: (0, 9, 14, 2, 17, 56, 22, 11, 8, 7, 33, 0)
s = 131: (0, 12, 14, 3, 24, 46, 27, 9, 6, 8, 34, 0)
s = 132: (0, 8, 17, 2, 15, 55, 26, 12, 6, 7, 22, 0)
s = 133: (0, 9, 16, 2, 30, 62, 22, 16, 4, 11, 21, 0)
s = 134: (0, 13, 20, 2, 20, 52, 29, 27, 8, 5, 32, 0)
s = 135: (0, 15, 16, 3, 20, 47, 18, 20, 5, 7, 24, 0)
s = 136: (0, 8, 12, 3, 17, 88, 17, 13, 6, 9, 27, 0)
s = 137: (0, 8, 19, 3, 15, 85, 33, 24, 5, 11, 21, 0)
s = 138: (0, 7, 16, 2, 31, 48, 15, 14, 4, 7, 19, 0)
s = 139: (0, 14, 21, 2, 18, 42, 36, 18, 9, 7, 25, 0)
s = 140: (0, 11, 24, 3, 18, 55, 24, 23, 7, 6, 34, 0)
s = 141: (0, 10, 18, 4, 19, 58, 19, 18, 13, 9, 45, 0)
s = 142: (0, 9, 12, 2, 22, 43, 31, 13, 5, 8, 30, 0)
s = 143: (0, 7, 10, 2, 17, 77, 22, 18, 6, 7, 38, 0)
s = 144: (0, 12, 19, 3, 18, 101, 26, 15, 6, 6, 30, 0)
s = 145: (0, 9, 14, 2, 20, 57, 18, 10, 5, 5, 28, 0)
s = 146: (0, 12, 19, 2, 15, 51, 31, 17, 6, 5, 33, 0)
s = 147: (0, 10, 15, 2, 21, 70, 14, 24, 5, 9, 20, 0)
s = 148: (0, 17, 33, 2, 14, 37, 15, 14, 7, 7, 26, 0)
s = 149: (0, 9, 11, 2, 26, 34, 13, 9, 5, 12, 32, 0)
s = 150: (0, 10, 14, 3, 13, 47, 22, 18, 8, 14, 16, 0)
s = 151: (0, 8, 20, 2, 36, 45, 20, 10, 7, 7, 31, 0)
s = 152: (0, 12, 15, 2, 22, 70, 18, 17, 11, 7, 27, 0)
s = 153: (0, 10, 18, 2, 30, 73, 14, 11, 5, 6, 37, 0)
s = 154: (0, 13, 18, 3, 19, 53, 13, 19, 8, 9, 24, 0)
s = 155: (0, 10, 15, 3, 17, 54, 15, 12, 7, 14, 23, 0)
s = 156: (0, 6, 10, 3, 17, 42, 16, 13, 8, 5, 40, 0)
s = 157: (0, 8, 16, 3, 12, 69, 34, 17, 6, 13, 25, 0)
s = 158: (0, 8, 17, 2, 32, 50, 18, 12, 5, 6, 19, 0)
s = 159: (0, 12, 19, 2, 20, 54, 15, 27, 5, 6, 31, 0)
s = 160: (0, 12, 15, 4, 28, 66, 21, 17, 5, 10, 28, 0)
s = 161: (0, 14, 19, 2, 24, 58, 18, 14, 6, 9, 30, 0)
s = 162: (0, 7, 24, 3, 15, 75, 14, 23, 10, 6, 35, 0)
s = 163: (0, 6, 15, 2, 19, 39, 36, 20, 6, 8, 30, 0)
s = 164: (0, 12, 27, 2, 24, 37, 19, 16, 6, 11, 41, 0)
s = 165: (0, 6, 20, 3, 13, 39, 20, 12, 6, 9, 38, 0)
s = 166: (0, 14, 19, 3, 19, 44, 21, 14, 9, 11, 26, 0)
s = 167: (0, 9, 26, 2, 29, 88, 22, 16, 5, 11, 26, 0)
s = 168: (0, 6, 15, 3, 14, 54, 18, 20, 4, 14, 36, 0)
s = 169: (0, 11, 21, 3, 20, 71, 36, 18, 6, 7, 39, 0)
s = 170: (0, 11, 20, 4, 22, 51, 15, 20, 5, 7, 19, 0)
s = 171: (0, 7, 19, 2, 38, 64, 20, 18, 9, 5, 45, 0)
s = 172: (0, 12, 22, 3, 29, 75, 18, 20, 7, 10, 30, 0)
s = 173: (0, 11, 15, 2, 25, 63, 36, 17, 4, 14, 26, 0)
s = 174: (0, 14, 17, 2, 26, 63, 22, 13, 6, 7, 30, 0)
s = 175: (0, 7, 19, 2, 14, 32, 19, 13, 6, 7, 42, 0)
s = 176: (0, 9, 19, 3, 22, 60, 19, 22, 7, 5, 30, 0)
s = 177: (0, 7, 14, 2, 14, 48, 15, 14, 10, 9, 34, 0)
s = 178: (0, 10, 11, 4, 23, 58, 18, 20, 6, 8, 33, 0)
s = 179: (0, 10, 15, 3, 21, 55, 29, 15, 6, 12, 28, 0)
s = 180: (0, 6, 23, 2, 15, 45, 22, 17, 5, 9, 41, 0)
s = 181: (0, 7, 24, 4, 28, 53, 13, 11, 5, 10, 35, 0)
s = 182: (0, 7, 16, 2, 16, 81, 27, 23, 6, 8, 35, 0)
s = 183: (0, 10, 18, 2, 23, 43, 21, 14, 5, 8, 40, 0)
s = 184: (0, 10, 14, 3, 20, 49, 33, 15, 5, 13, 26, 0)
s = 185: (0, 7, 12, 2, 28, 63, 24, 13, 6, 11, 27, 0)
s = 186: (0, 7, 20, 2, 18, 57, 16, 11, 9, 6, 26, 0)
s = 187: (0, 9, 13, 4, 31, 56, 12, 18, 7, 7, 34, 0)
s = 188: (0, 7, 13, 3, 24, 91, 25, 18, 5, 7, 29, 0)
s = 189: (0, 12, 21, 2, 14, 70, 17, 19, 5, 6, 34, 0)
s = 190: (0, 8, 15, 2, 27, 48, 21, 9, 7, 10, 29, 0)
s = 191: (0, 6, 19, 3, 21, 51, 21, 9, 4, 7, 31, 0)
s = 192: (0, 14, 26, 3, 25, 38, 28, 15, 5, 8, 22, 0)
s = 193: (0, 9, 16, 3, 23, 35, 24, 19, 6, 8, 27, 0)
s = 194: (0, 7, 18, 3, 20, 61, 19, 15, 9, 6, 42, 0)
s = 195: (0, 9, 21, 3, 33, 67, 18, 11, 8, 7, 48, 0)
s = 196: (0, 7, 18, 4, 15, 50, 21, 16, 6, 11, 39, 0)
s = 197: (0, 9, 24, 2, 16, 84, 27, 14, 8, 9, 26, 0)
s = 198: (0, 6, 21, 3, 22, 54, 21, 13, 4, 6, 52, 0)
s = 199: (0, 12, 18, 3, 30, 48, 31, 19, 7, 9, 43, 0)
s = 200: (0, 8, 18, 3, 22, 68, 24, 10, 4, 11, 28, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 39, 35, 15, 26, 108, 40, 56, 20, 11, 99, 0)
s = 2: (0, 35, 28, 9, 22, 88, 32, 40, 16, 13, 112, 0)
s = 3: (0, 38, 34, 11, 23, 109, 39, 44, 7, 16, 78, 0)
s = 4: (0, 30, 45, 13, 53, 98, 38, 68, 8, 19, 57, 0)
s = 5: (0, 25, 44, 8, 51, 109, 27, 58, 15, 12, 83, 0)
s = 6: (0, 34, 68, 14, 43, 136, 30, 80, 10, 19, 97, 0)
s = 7: (0, 28, 37, 13, 31, 166, 75, 55, 20, 15, 115, 0)
s = 8: (0, 26, 42, 12, 33, 109, 56, 66, 18, 20, 73, 0)
s = 9: (0, 30, 27, 11, 44, 120, 31, 38, 9, 10, 138, 0)
s = 10: (0, 45, 38, 13, 30, 118, 43, 34, 24, 9, 84, 0)
s = 11: (0, 40, 46, 16, 21, 88, 38, 42, 9, 15, 108, 0)
s = 12: (0, 34, 47, 17, 48, 144, 42, 42, 9, 15, 81, 0)
s = 13: (0, 55, 34, 19, 54, 110, 52, 40, 14, 12, 51, 0)
s = 14: (0, 25, 40, 14, 21, 152, 58, 78, 10, 14, 120, 0)
s = 15: (0, 41, 45, 15, 53, 114, 47, 46, 12, 15, 92, 0)
s = 16: (0, 30, 52, 20, 25, 98, 77, 68, 14, 16, 101, 0)
s = 17: (0, 40, 56, 20, 36, 199, 29, 43, 11, 10, 116, 0)
s = 18: (0, 22, 47, 11, 40, 97, 38, 30, 11, 9, 161, 0)
s = 19: (0, 25, 29, 18, 25, 122, 46, 33, 14, 15, 135, 0)
s = 20: (0, 27, 40, 12, 37, 136, 82, 99, 15, 15, 100, 0)
s = 21: (0, 28, 43, 25, 53, 145, 41, 58, 9, 20, 85, 0)
s = 22: (0, 22, 31, 9, 41, 223, 38, 46, 15, 20, 126, 0)
s = 23: (0, 26, 30, 9, 34, 110, 58, 81, 16, 17, 93, 0)
s = 24: (0, 40, 41, 12, 42, 186, 66, 47, 10, 12, 83, 0)
s = 25: (0, 36, 36, 9, 30, 86, 33, 62, 8, 11, 143, 0)
s = 26: (0, 29, 35, 17, 25, 122, 53, 73, 11, 14, 96, 0)
s = 27: (0, 31, 37, 11, 24, 143, 39, 64, 14, 11, 93, 0)
s = 28: (0, 21, 41, 10, 31, 85, 26, 59, 13, 18, 122, 0)
s = 29: (0, 41, 45, 14, 57, 179, 61, 83, 16, 12, 107, 0)
s = 30: (0, 26, 44, 14, 26, 153, 32, 43, 16, 15, 135, 0)
s = 31: (0, 18, 63, 10, 52, 236, 64, 35, 7, 24, 127, 0)
s = 32: (0, 33, 30, 16, 22, 88, 35, 66, 11, 18, 67, 0)
s = 33: (0, 22, 29, 18, 41, 92, 44, 49, 10, 22, 102, 0)
s = 34: (0, 35, 47, 8, 26, 180, 50, 46, 7, 12, 117, 0)
s = 35: (0, 39, 46, 14, 43, 133, 36, 41, 9, 18, 141, 0)
s = 36: (0, 32, 38, 13, 34, 162, 46, 56, 13, 22, 103, 0)
s = 37: (0, 20, 40, 13, 25, 158, 47, 57, 7, 17, 98, 0)
s = 38: (0, 33, 67, 10, 39, 166, 44, 70, 12, 13, 93, 0)
s = 39: (0, 25, 36, 10, 51, 102, 42, 77, 11, 14, 70, 0)
s = 40: (0, 24, 36, 15, 27, 106, 66, 54, 11, 12, 115, 0)
s = 41: (0, 25, 34, 13, 50, 94, 29, 45, 8, 11, 155, 0)
s = 42: (0, 29, 51, 16, 29, 206, 52, 59, 11, 20, 114, 0)
s = 43: (0, 25, 44, 9, 31, 131, 50, 45, 11, 16, 97, 0)
s = 44: (0, 30, 31, 12, 35, 197, 37, 100, 8, 10, 93, 0)
s = 45: (0, 43, 39, 15, 21, 167, 68, 53, 19, 17, 136, 0)
s = 46: (0, 23, 43, 11, 42, 126, 49, 89, 9, 17, 149, 0)
s = 47: (0, 25, 41, 17, 32, 166, 42, 53, 13, 23, 121, 0)
s = 48: (0, 28, 25, 8, 37, 163, 25, 87, 14, 15, 56, 0)
s = 49: (0, 36, 32, 15, 63, 133, 32, 37, 10, 11, 167, 0)
s = 50: (0, 32, 53, 8, 39, 121, 55, 43, 15, 14, 120, 0)
s = 51: (0, 34, 66, 14, 27, 164, 44, 45, 13, 20, 73, 0)
s = 52: (0, 34, 41, 13, 31, 80, 43, 39, 12, 20, 61, 0)
s = 53: (0, 44, 43, 11, 34, 143, 37, 53, 8, 16, 69, 0)
s = 54: (0, 30, 33, 10, 43, 94, 46, 85, 18, 14, 89, 0)
s = 55: (0, 29, 38, 19, 38, 92, 56, 64, 11, 14, 74, 0)
s = 56: (0, 53, 26, 12, 36, 132, 35, 33, 10, 11, 97, 0)
s = 57: (0, 48, 34, 12, 22, 126, 25, 61, 14, 17, 123, 0)
s = 58: (0, 52, 26, 8, 32, 92, 32, 46, 16, 14, 88, 0)
s = 59: (0, 36, 47, 18, 32, 163, 41, 65, 7, 29, 55, 0)
s = 60: (0, 28, 40, 15, 45, 145, 47, 50, 17, 11, 91, 0)
s = 61: (0, 31, 37, 10, 48, 141, 47, 81, 18, 10, 150, 0)
s = 62: (0, 34, 29, 11, 43, 165, 34, 57, 14, 11, 92, 0)
s = 63: (0, 35, 23, 18, 38, 152, 89, 39, 19, 12, 102, 0)
s = 64: (0, 30, 62, 10, 42, 137, 39, 43, 12, 13, 91, 0)
s = 65: (0, 37, 46, 14, 31, 131, 38, 36, 8, 9, 150, 0)
s = 66: (0, 29, 49, 16, 40, 184, 32, 56, 14, 15, 139, 0)
s = 67: (0, 23, 34, 9, 44, 145, 41, 68, 7, 21, 104, 0)
s = 68: (0, 26, 39, 13, 36, 137, 32, 85, 11, 12, 114, 0)
s = 69: (0, 29, 38, 19, 36, 165, 59, 36, 17, 20, 92, 0)
s = 70: (0, 32, 54, 20, 51, 230, 62, 63, 14, 15, 115, 0)
s = 71: (0, 22, 42, 16, 60, 116, 43, 86, 18, 23, 93, 0)
s = 72: (0, 39, 29, 15, 53, 87, 67, 39, 17, 23, 114, 0)
s = 73: (0, 30, 27, 20, 29, 178, 51, 55, 15, 19, 97, 0)
s = 74: (0, 20, 41, 13, 20, 79, 37, 96, 15, 14, 100, 0)
s = 75: (0, 24, 50, 11, 44, 141, 43, 59, 10, 19, 123, 0)
s = 76: (0, 35, 52, 11, 32, 139, 41, 55, 10, 9, 155, 0)
s = 77: (0, 33, 29, 8, 26, 201, 52, 47, 10, 15, 82, 0)
s = 78: (0, 53, 31, 18, 42, 172, 44, 37, 10, 27, 109, 0)
s = 79: (0, 29, 47, 14, 36, 129, 36, 78, 13, 18, 99, 0)
s = 80: (0, 41, 57, 13, 38, 97, 69, 52, 13, 15, 60, 0)
s = 81: (0, 41, 46, 10, 35, 117, 34, 68, 19, 10, 81, 0)
s = 82: (0, 33, 67, 16, 42, 104, 31, 53, 17, 13, 132, 0)
s = 83: (0, 27, 57, 12, 26, 168, 41, 71, 9, 11, 68, 0)
s = 84: (0, 26, 66, 12, 28, 127, 32, 41, 10, 11, 96, 0)
s = 85: (0, 28, 41, 15, 56, 112, 57, 50, 13, 24, 58, 0)
s = 86: (0, 29, 44, 8, 43, 135, 41, 76, 9, 25, 111, 0)
s = 87: (0, 37, 29, 9, 23, 180, 38, 63, 18, 24, 96, 0)
s = 88: (0, 25, 56, 14, 49, 129, 42, 52, 14, 21, 129, 0)
s = 89: (0, 31, 51, 8, 33, 92, 37, 67, 14, 17, 62, 0)
s = 90: (0, 46, 39, 13, 37, 147, 56, 62, 10, 13, 144, 0)
s = 91: (0, 23, 46, 16, 32, 133, 33, 63, 13, 15, 73, 0)
s = 92: (0, 27, 50, 13, 46, 195, 45, 52, 10, 12, 99, 0)
s = 93: (0, 37, 48, 14, 39, 121, 67, 46, 13, 19, 56, 0)
s = 94: (0, 37, 56, 14, 30, 124, 29, 65, 12, 12, 163, 0)
s = 95: (0, 37, 36, 14, 52, 209, 57, 46, 13, 14, 60, 0)
s = 96: (0, 28, 41, 15, 31, 134, 44, 42, 9, 12, 163, 0)
s = 97: (0, 39, 40, 17, 41, 129, 30, 38, 12, 26, 68, 0)
s = 98: (0, 38, 68, 8, 23, 96, 64, 50, 12, 24, 84, 0)
s = 99: (0, 31, 55, 11, 29, 154, 29, 84, 9, 12, 71, 0)
s = 100: (0, 32, 66, 10, 47, 78, 40, 60, 12, 15, 75, 0)
s = 101: (0, 33, 37, 20, 35, 181, 57, 74, 14, 14, 70, 0)
s = 102: (0, 40, 39, 11, 22, 137, 67, 42, 8, 9, 87, 0)
s = 103: (0, 29, 56, 12, 55, 138, 52, 48, 13, 18, 55, 0)
s = 104: (0, 24, 32, 15, 50, 91, 64, 60, 19, 12, 85, 0)
s = 105: (0, 55, 31, 14, 35, 94, 75, 45, 9, 12, 107, 0)
s = 106: (0, 39, 32, 15, 31, 98, 56, 56, 16, 10, 74, 0)
s = 107: (0, 29, 38, 9, 34, 105, 29, 38, 11, 29, 132, 0)
s = 108: (0, 34, 36, 14, 59, 175, 46, 43, 15, 9, 161, 0)
s = 109: (0, 28, 37, 12, 35, 164, 36, 31, 8, 13, 89, 0)
s = 110: (0, 45, 48, 22, 43, 130, 27, 42, 14, 10, 144, 0)
