s = 23: (0, 61, 42, 28, 17, 17, 32, 8, 52, 5, 18, 0)
s = 24: (0, 35, 64, 23, 15, 10, 23, 10, 29, 5, 34, 0)
s = 25: (0, 35, 73, 27, 33, 9, 26, 12, 27, 7, 33, 0)
s = 26: (0, 42, 58, 23, 20, 11, 24, 9, 42, 6, 18, 0)
s = 27: (0, 36, 91, 24, 23, 15, 30, 11, 44, 8, 32, 0)
s = 28: (0, 40, 49, 24, 11, 10, 26, 13, 51, 6, 18, 0)
s = 29: (0, 25, 49, 17, 29, 11, 20, 12, 37, 6, 23, 0)
s = 30: (0, 45, 78, 16, 15, 9, 25, 14, 21, 8, 22, 0)
s = 31: (0, 37, 60, 31, 34, 13, 19, 9, 38, 7, 15, 0)
s = 32: (0, 45, 115, 25, 18, 11, 47, 14, 38, 4, 31, 0)
s = 33: (0, 32, 61, 19, 23, 16, 36, 8, 31, 4, 27, 0)
s = 34: (0, 43, 83, 29, 26, 10, 24, 13, 29, 7, 35, 0)
s = 35: (0, 43, 68, 16, 32, 11, 33, 9, 47, 4, 23, 0)
s = 36: (0, 51, 43, 16, 20, 8, 16, 14, 40, 5, 21, 0)
s = 37: (0, 39, 94, 18, 19, 12, 36, 10, 42, 6, 29, 0)
s = 38: (0, 80, 58, 25, 17, 10, 43, 19, 31, 5, 23, 0)
s = 39: (0, 37, 54, 33, 17, 10, 52, 10, 30, 4, 16, 0)
s = 40: (0, 49, 55, 19, 26, 9, 21, 8, 32, 5, 27, 0)
s = 41: (0, 22, 61, 17, 22, 19, 24, 9, 55, 7, 24, 0)
s = 42: (0, 42, 83, 26, 16, 16, 29, 10, 27, 6, 38, 0)
s = 43: (0, 33, 57, 27, 16, 11, 32, 14, 41, 9, 33, 0)
s = 44: (0, 56, 79, 28, 21, 19, 24, 12, 42, 9, 40, 0)
s = 45: (0, 35, 50, 26, 29, 8, 40, 8, 38, 7, 22, 0)
s = 46: (0, 56, 56, 18, 25, 11, 41, 7, 26, 8, 24, 0)
s = 47: (0, 70, 77, 36, 17, 13, 23, 11, 46, 9, 29, 0)
s = 48: (0, 51, 43, 18, 22, 12, 28, 10, 20, 9, 38, 0)
s = 49: (0, 26, 71, 23, 22, 10, 24, 12, 55, 7, 15, 0)
s = 50: (0, 42, 71, 22, 33, 11, 22, 13, 49, 6, 27, 0)
s = 51: (0, 60, 75, 24, 22, 19, 24, 12, 27, 7, 30, 0)
s = 52: (0, 25, 47, 18, 38, 14, 22, 9, 55, 5, 26, 0)
s = 53: (0, 67, 49, 18, 31, 21, 32, 10, 33, 6, 19, 0)
s = 54: (0, 68, 81, 16, 25, 8, 30, 9, 36, 6, 20, 0)
s = 55: (0, 37, 98, 19, 18, 10, 27, 13, 42, 8, 32, 0)
s = 56: (0, 35, 54, 18, 16, 11, 33, 11, 33, 6, 24, 0)
s = 57: (0, 50, 78, 28, 25, 13, 47, 7, 35, 4, 27, 0)
s = 58: (0, 28, 88, 30, 26, 12, 27, 9, 63, 7, 21, 0)
s = 59: (0, 58, 101, 14, 16, 11, 24, 6, 24, 9, 40, 0)
s = 60: (0, 42, 76, 36, 16, 7, 24, 7, 38, 9, 22, 0)
s = 61: (0, 39, 43, 28, 11, 12, 37, 16, 31, 4, 17, 0)
s = 62: (0, 40, 55, 31, 19, 11, 44, 14, 33, 4, 20, 0)
s = 63: (0, 54, 58, 22, 23, 14, 23, 19, 31, 5, 39, 0)
s = 64: (0, 56, 41, 16, 24, 9, 37, 8, 40, 6, 19, 0)
s = 65: (0, 50, 68, 25, 26, 8, 42, 8, 32, 8, 22, 0)
s = 66: (0, 24, 98, 28, 20, 10, 40, 10, 24, 6, 39, 0)
s = 67: (0, 55, 51, 17, 28, 15, 25, 16, 36, 5, 34, 0)
s = 68: (0, 36, 78, 19, 12, 13, 41, 10, 47, 7, 19, 0)
s = 69: (0, 50, 40, 26, 32, 11, 30, 10, 21, 5, 25, 0)
s = 70: (0, 61, 41, 16, 16, 20, 28, 8, 50, 4, 18, 0)
s = 71: (0, 35, 43, 21, 16, 14, 51, 8, 59, 4, 28, 0)
s = 72: (0, 56, 96, 17, 18, 10, 38, 11, 32, 9, 24, 0)
s = 73: (0, 61, 49, 19, 19, 12, 26, 12, 31, 4, 24, 0)
s = 74: (0, 57, 53, 17, 23, 13, 27, 9, 26, 7, 21, 0)
s = 75: (0, 46, 67, 31, 24, 13, 43, 9, 25, 9, 25, 0)
s = 76: (0, 43, 47, 26, 23, 16, 28, 7, 39, 4, 42, 0)
s = 77: (0, 41, 60, 14, 18, 15, 37, 20, 32, 7, 37, 0)
s = 78: (0, 40, 48, 23, 14, 11, 25, 8, 35, 8, 26, 0)
s = 79: (0, 33, 116, 20, 24, 12, 35, 9, 27, 5, 31, 0)
s = 80: (0, 26, 49, 14, 20, 7, 32, 9, 52, 10, 34, 0)
s = 81: (0, 35, 62, 19, 27, 8, 19, 14, 31, 7, 19, 0)
s = 82: (0, 32, 58, 15, 14, 10, 39, 7, 29, 4, 18, 0)
s = 83: (0, 45, 45, 31, 25, 8, 19, 10, 61, 5, 35, 0)
s = 84: (0, 40, 58, 15, 32, 14, 26, 10, 48, 7, 36, 0)
s = 85: (0, 62, 42, 19, 22, 16, 33, 16, 47, 5, 31, 0)
s = 86: (0, 35, 90, 20, 14, 8, 21, 7, 22, 9, 17, 0)
s = 87: (0, 42, 58, 20, 17, 12, 26, 11, 28, 8, 19, 0)
s = 88: (0, 23, 53, 24, 18, 15, 24, 7, 64, 6, 23, 0)
s = 89: (0, 38, 47, 13, 18, 10, 19, 7, 31, 4, 25, 0)
s = 90: (0, 27, 46, 33, 23, 15, 33, 11, 43, 5, 18, 0)
s = 91: (0, 30, 70, 33, 17, 9, 19, 7, 38, 7, 33, 0)
s = 92: (0, 56, 48, 18, 12, 12, 28, 7, 26, 5, 23, 0)
s = 93: (0, 52, 51, 20, 25, 8, 35, 12, 40, 6, 22, 0)
s = 94: (0, 26, 38, 16, 20, 10, 20, 9, 47, 6, 33, 0)
s = 95: (0, 49, 41, 25, 13, 15, 22, 12, 59, 6, 21, 0)
s = 96: (0, 58, 57, 18, 18, 10, 29, 8, 25, 6, 42, 0)
s = 97: (0, 27, 41, 25, 13, 16, 36, 11, 31, 9, 21, 0)
s = 98: (0, 34, 42, 30, 23, 9, 29, 11, 48, 6, 21, 0)
s = 99: (0, 30, 48, 20, 19, 11, 17, 11, 22, 7, 38, 0)
s = 100: (0, 27, 45, 19, 30, 12, 30, 8, 28, 8, 46, 0)
s = 101: (0, 30, 58, 32, 15, 10, 29, 18, 42, 6, 18, 0)
s = 102: (0, 26, 95, 20, 13, 13, 43, 11, 31, 7, 24, 0)
s = 103: (0, 46, 40, 14, 19, 8, 22, 7, 29, 7, 29, 0)
s = 104: (0, 62, 39, 16, 20, 9, 19, 15, 51, 5, 27, 0)
s = 105: (0, 50, 59, 23, 20, 13, 30, 9, 21, 10, 22, 0)
s = 106: (0, 32, 69, 11, 38, 13, 27, 9, 36, 5, 42, 0)
s = 107: (0, 37, 55, 33, 15, 10, 32, 10, 33, 7, 16, 0)
s = 108: (0, 41, 74, 24, 23, 10, 20, 12, 30, 7, 28, 0)
s = 109: (0, 66, 87, 27, 23, 16, 23, 8, 35, 6, 26, 0)
s = 110: (0, 39, 71, 19, 21, 10, 42, 9, 42, 6, 27, 0)
s = 111: (0, 26, 62, 26, 26, 9, 48, 10, 28, 8, 15, 0)
s = 112: (0, 29, 49, 29, 21, 10, 42, 6, 31, 5, 27, 0)
s = 113: (0, 36, 69, 27, 19, 23, 54, 9, 35, 9, 35, 0)
s = 114: (0, 42, 88, 31, 16, 8, 20, 13, 40, 5, 19, 0)
s = 115: (0, 24, 81, 26, 15, 17, 45, 10, 61, 6, 35, 0)
s = 116: (0, 61, 48, 16, 19, 10, 36, 12, 25, 6, 30, 0)
s = 117: (0, 50, 37, 24, 25, 10, 45, 10, 29, 11, 34, 0)
s = 118: (0, 54, 62, 28, 15, 10, 30, 11, 23, 4, 23, 0)
s = 119: (0, 65, 46, 12, 28, 14, 34, 8, 33, 6, 26, 0)
s = 120: (0, 54, 42, 31, 23, 11, 40, 6, 25, 10, 42, 0)
s = 121: (0, 28, 70, 30, 16, 11, 29, 13, 51, 7, 21, 0)
s = 122: (0, 60, 59, 30, 18, 11, 44, 13, 35, 6, 31, 0)
s = 123: (0, 51, 47, 15, 16, 11, 18, 9, 48, 7, 34, 0)
s = 124: (0, 27, 74, 36, 16, 14, 20, 8, 47, 6, 22, 0)
s = 125: (0, 55, 57, 16, 17, 12, 34, 14, 34, 5, 32, 0)
s = 126: (0, 29, 59, 22, 15, 9, 44, 9, 23, 6, 26, 0)
s = 127: (0, 35, 44, 23, 28, 10, 17, 11, 29, 4, 38, 0)
s = 128: (0, 26, 63, 25, 14, 9, 18, 10, 30, 7, 30, 0)
s = 129: (0, 52, 62, 24, 26, 11, 27, 19, 67, 8, 19, 0)
s = 130: (0, 30, 44, 34, 17, 11, 17, 7, 37, 4, 34, 0)
s = 131: (0, 31, 74, 26, 22, 10, 17, 8, 35, 6, 21, 0)
s = 132: (0, 44, 71, 14, 13, 20, 28, 9, 44, 4, 25, 0)
s = 133: (0, 46, 69, 24, 27, 11, 49, 12, 33, 6, 28, 0)
s = 134: (0, 56, 57, 13, 16, 15, 26, 12, 35, 6, 36, 0)
s = 135: (0, 40, 34, 16, 30, 14, 44, 9, 39, 6, 20, 0)
s = 136: (0, 30, 60, 14, 23, 14, 22, 15, 39, 5, 22, 0)
s = 137: (0, 39, 53, 29, 33, 10, 37, 13, 34, 4, 37, 0)
s = 138: (0, 49, 69, 16, 14, 14, 23, 17, 47, 7, 27, 0)
s = 139: (0, 42, 42, 31, 21, 7, 34, 18, 40, 8, 19, 0)
s = 140: (0, 32, 93, 17, 31, 17, 22, 12, 30, 6, 32, 0)
s = 141: (0, 60, 70, 22, 17, 11, 28, 11, 38, 9, 35, 0)
s = 142: (0, 39, 55, 31, 14, 13, 26, 7, 35, 9, 37, 0)
s = 143: (0, 49, 52, 27, 23, 12, 37, 7, 41, 10, 30, 0)
s = 144: (0, 36, 59, 22, 16, 11, 29, 8, 40, 6, 46, 0)
s = 145: (0, 44, 104, 12, 16, 10, 32, 7, 50, 8, 22, 0)
s = 146: (0, 33, 43, 19, 18, 17, 45, 9, 33, 5, 26, 0)
s = 147: (0, 38, 44, 26, 18, 13, 38, 9, 46, 5, 17, 0)
s = 148: (0, 46, 46, 18, 12, 9, 18, 16, 23, 6, 34, 0)
s = 149: (0, 56, 65, 17, 15, 12, 20, 8, 51, 4, 31, 0)
s = 150: (0, 24, 91, 18, 14, 20, 49, 15, 30, 4, 22, 0)
s = 151: (0, 35, 69, 22, 18, 11, 35, 11, 43, 10, 36, 0)
s = 152: (0, 31, 69, 18, 13, 14, 30, 9, 46, 9, 37, 0)
s = 153: (0, 32, 72, 31, 22, 10, 25, 7, 37, 6, 28, 0)
s = 154: (0, 41, 40, 23, 14, 7, 46, 10, 24, 8, 25, 0)
s = 155: (0, 33, 80, 39, 16, 10, 23, 15, 65, 9, 23, 0)
s = 156: (0, 57, 55, 21, 15, 15, 29, 6, 65, 5, 41, 0)
s = 157: (0, 64, 88, 15, 14, 15, 25, 12, 28, 7, 33, 0)
s = 158: (0, 51, 95, 19, 22, 10, 31, 10, 41, 9, 22, 0)
s = 159: (0, 46, 85, 16, 19, 15, 27, 14, 33, 6, 19, 0)
s = 160: (0, 30, 47, 23, 16, 9, 35, 9, 36, 5, 19, 0)
s = 161: (0, 34, 81, 17, 28, 12, 37, 10, 42, 5, 24, 0)
s = 162: (0, 36, 72, 21, 20, 19, 23, 14, 31, 7, 17, 0)
s = 163: (0, 41, 60, 18, 18, 14, 20, 11, 48, 5, 24, 0)
s = 164: (0, 26, 45, 32, 26, 8, 32, 9, 30, 4, 31, 0)
s = 165: (0, 53, 42, 24, 21, 13, 44, 7, 41, 6, 18, 0)
s = 166: (0, 34, 41, 17, 22, 8, 47, 11, 23, 7, 38, 0)
s = 167: (0, 53, 43, 20, 39, 10, 33, 10, 23, 5, 31, 0)
s = 168: (0, 46, 60, 12, 26, 9, 27, 10, 52, 7, 23, 0)
s = 169: (0, 24, 75, 26, 35, 11, 37, 10, 35, 6, 17, 0)
s = 170: (0, 35, 67, 21, 13, 8, 39, 19, 21, 7, 29, 0)
s = 171: (0, 34, 42, 23, 25, 13, 25, 7, 52, 5, 22, 0)
s = 172: (0, 32, 83, 19, 25, 9, 26, 12, 32, 8, 30, 0)
s = 173: (0, 43, 42, 13, 20, 14, 26, 8, 41, 6, 29, 0)
s = 174: (0, 36, 108, 15, 26, 13, 41, 15, 40, 8, 25, 0)
s = 175: (0, 51, 44, 27, 18, 11, 35, 12, 44, 5, 29, 0)
s = 176: (0, 32, 73, 25, 20, 9, 35, 6, 34, 8, 26, 0)
s = 177: (0, 40, 51, 17, 25, 12, 40, 9, 66, 7, 41, 0)
s = 178: (0, 27, 65, 17, 27, 11, 34, 9, 33, 11, 34, 0)
s = 179: (0, 25, 59, 16, 29, 14, 34, 12, 31, 7, 33, 0)
s = 180: (0, 36, 70, 20, 12, 11, 31, 6, 44, 10, 24, 0)
s = 181: (0, 59, 63, 23, 14, 19, 33, 9, 41, 6, 41, 0)
s = 182: (0, 31, 48, 20, 24, 10, 29, 14, 41, 4, 28, 0)
s = 183: (0, 39, 57, 27, 24, 14, 18, 17, 24, 6, 24, 0)
s = 184: (0, 35, 89, 20, 13, 19, 23, 16, 43, 6, 29, 0)
s = 185: (0, 42, 54, 17, 15, 14, 35, 10, 27, 4, 32, 0)
s = 186: (0, 59, 59, 23, 15, 11, 32, 15, 40, 8, 25, 0)
s = 187: (0, 58, 70, 15, 34, 14, 23, 11, 29, 6, 34, 0)
s = 188: (0, 26, 45, 20, 33, 14, 36, 12, 38, 9, 21, 0)
s = 189: (0, 36, 55, 30, 27, 13, 26, 8, 37, 9, 30, 0)
s = 190: (0, 40, 52, 19, 22, 12, 25, 10, 47, 7, 24, 0)
s = 191: (0, 66, 66, 18, 20, 12, 46, 12, 34, 8, 26, 0)
s = 192: (0, 42, 76, 27, 15, 17, 41, 7, 25, 5, 20, 0)
s = 193: (0, 26, 93, 16, 22, 9, 37, 12, 21, 6, 30, 0)
s = 194: (0, 42, 72, 19, 20, 8, 18, 10, 38, 4, 38, 0)
s = 195: (0, 39, 54, 20, 27, 15, 40, 14, 33, 7, 45, 0)
s = 196: (0, 54, 78, 15, 22, 9, 23, 19, 50, 4, 40, 0)
s = 197: (0, 36, 95, 20, 35, 19, 39, 11, 32, 5, 42, 0)
s = 198: (0, 59, 96, 35, 30, 8, 32, 17, 58, 7, 20, 0)
s = 199: (0, 24, 72, 13, 26, 13, 37, 9, 22, 7, 28, 0)
s = 200: (0, 34, 52, 18, 19, 17, 28, 10, 43, 7, 30, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 58, 95, 10, 30, 34, 18, 49, 22, 24, 24, 0)
s = 2: (0, 70, 181, 10, 33, 33, 29, 39, 52, 15, 14, 0)
s = 3: (0, 50, 127, 14, 39, 27, 16, 42, 24, 14, 24, 0)
s = 4: (0, 47, 123, 10, 32, 37, 17, 38, 30, 12, 18, 0)
s = 5: (0, 72, 147, 13, 32, 23, 18, 43, 27, 12, 26, 0)
s = 6: (0, 78, 128, 18, 21, 38, 23, 25, 39, 20, 31, 0)
s = 7: (0, 49, 114, 9, 55, 24, 24, 39, 34, 15, 22, 0)
s = 8: (0, 83, 135, 7, 31, 33, 14, 26, 21, 10, 21, 0)
s = 9: (0, 43, 142, 15, 31, 30, 15, 52, 44, 9, 16, 0)
s = 10: (0, 53, 135, 13, 34, 45, 18, 27, 18, 23, 20, 0)
s = 11: (0, 70, 205, 13, 33, 33, 23, 30, 44, 11, 35, 0)
s = 12: (0, 95, 186, 17, 32, 27, 14, 37, 50, 12, 12, 0)
s = 13: (0, 113, 197, 9, 35, 27, 17, 35, 27, 16, 21, 0)
s = 14: (0, 100, 174, 11, 27, 29, 28, 27, 30, 24, 29, 0)
s = 15: (0, 38, 109, 13, 49, 32, 29, 23, 45, 15, 21, 0)
s = 16: (0, 59, 91, 19, 24, 46, 21, 24, 38, 17, 22, 0)
s = 17: (0, 40, 147, 15, 65, 25, 23, 19, 23, 26, 24, 0)
s = 18: (0, 41, 158, 11, 31, 52, 18, 26, 34, 15, 25, 0)
s = 19: (0, 51, 86, 14, 30, 20, 17, 22, 47, 15, 29, 0)
s = 20: (0, 55, 154, 12, 30, 34, 30, 33, 36, 10, 22, 0)
s = 21: (0, 38, 99, 12, 62, 23, 21, 34, 36, 15, 25, 0)
s = 22: (0, 84, 95, 9, 60, 35, 24, 32, 35, 14, 22, 0)
s = 23: (0, 91, 90, 16, 29, 44, 23, 23, 47, 12, 14, 0)
s = 24: (0, 53, 135, 13, 26, 27, 16, 29, 26, 12, 26, 0)
s = 25: (0, 52, 154, 16, 56, 24, 19, 34, 24, 17, 26, 0)
s = 26: (0, 63, 123, 13, 34, 29, 17, 27, 38, 13, 14, 0)
s = 27: (0, 54, 193, 14, 39, 40, 21, 31, 39, 18, 25, 0)
s = 28: (0, 60, 104, 14, 19, 27, 18, 39, 46, 15, 14, 0)
s = 29: (0, 38, 103, 10, 50, 29, 14, 36, 33, 13, 18, 0)
s = 30: (0, 67, 164, 9, 26, 23, 17, 40, 18, 20, 17, 0)
s = 31: (0, 55, 128, 18, 57, 33, 13, 25, 34, 17, 12, 0)
s = 32: (0, 67, 243, 14, 30, 30, 33, 42, 34, 10, 24, 0)
s = 33: (0, 48, 128, 11, 38, 41, 25, 22, 27, 10, 21, 0)
s = 34: (0, 64, 175, 17, 44, 25, 17, 38, 25, 16, 27, 0)
s = 35: (0, 64, 145, 9, 54, 28, 23, 26, 42, 10, 18, 0)
s = 36: (0, 76, 90, 10, 35, 20, 12, 41, 35, 12, 16, 0)
s = 37: (0, 58, 200, 11, 32, 31, 25, 28, 37, 14, 23, 0)
s = 38: (0, 120, 123, 14, 29, 25, 30, 57, 28, 12, 18, 0)
s = 39: (0, 55, 114, 19, 29, 25, 36, 29, 26, 10, 13, 0)
s = 40: (0, 73, 117, 11, 45, 22, 15, 24, 29, 13, 21, 0)
s = 41: (0, 33, 128, 10, 38, 50, 17, 25, 49, 18, 19, 0)
s = 42: (0, 62, 176, 15, 28, 42, 20, 30, 24, 14, 30, 0)
s = 43: (0, 50, 121, 16, 27, 29, 22, 42, 37, 21, 26, 0)
s = 44: (0, 83, 168, 16, 36, 49, 17, 35, 37, 22, 31, 0)
s = 45: (0, 53, 106, 15, 49, 21, 28, 22, 34, 17, 17, 0)
s = 46: (0, 84, 119, 10, 43, 29, 29, 21, 23, 19, 19, 0)
s = 47: (0, 104, 163, 21, 28, 35, 16, 31, 41, 23, 23, 0)
s = 48: (0, 77, 90, 10, 37, 30, 20, 28, 18, 22, 30, 0)
s = 49: (0, 39, 150, 14, 37, 25, 17, 35, 49, 16, 12, 0)
s = 50: (0, 63, 149, 13, 56, 27, 15, 38, 43, 14, 21, 0)
s = 51: (0, 89, 159, 14, 37, 51, 17, 34, 24, 16, 23, 0)
s = 52: (0, 37, 98, 11, 64, 35, 16, 26, 49, 11, 21, 0)
s = 53: (0, 100, 104, 10, 52, 54, 23, 28, 29, 15, 15, 0)
s = 54: (0, 101, 172, 9, 42, 20, 21, 26, 32, 15, 15, 0)
s = 55: (0, 55, 207, 11, 31, 26, 19, 39, 38, 20, 25, 0)
s = 56: (0, 53, 114, 10, 27, 30, 24, 31, 30, 15, 19, 0)
s = 57: (0, 75, 166, 16, 43, 34, 33, 19, 32, 10, 21, 0)
s = 58: (0, 42, 186, 17, 44, 32, 19, 27, 56, 16, 16, 0)
s = 59: (0, 86, 214, 8, 28, 28, 17, 18, 22, 23, 31, 0)
s = 60: (0, 63, 161, 21, 28, 19, 17, 21, 34, 21, 17, 0)
s = 61: (0, 58, 91, 16, 19, 32, 26, 47, 28, 10, 13, 0)
s = 62: (0, 59, 116, 18, 32, 30, 31, 41, 30, 9, 15, 0)
s = 63: (0, 80, 122, 13, 40, 36, 17, 55, 27, 11, 30, 0)
s = 64: (0, 84, 86, 9, 41, 23, 26, 24, 36, 13, 15, 0)
s = 65: (0, 74, 144, 14, 44, 20, 29, 22, 29, 18, 17, 0)
s = 66: (0, 35, 209, 16, 33, 26, 28, 30, 22, 13, 31, 0)
s = 67: (0, 82, 109, 10, 47, 39, 18, 47, 32, 12, 27, 0)
s = 68: (0, 54, 165, 11, 20, 33, 29, 30, 42, 17, 15, 0)
s = 69: (0, 75, 85, 15, 54, 29, 21, 29, 19, 12, 20, 0)
s = 70: (0, 91, 87, 9, 26, 53, 20, 23, 44, 10, 14, 0)
s = 71: (0, 52, 92, 12, 27, 36, 36, 22, 52, 10, 22, 0)
s = 72: (0, 84, 204, 10, 30, 25, 27, 31, 29, 22, 19, 0)
s = 73: (0, 91, 103, 11, 33, 31, 19, 35, 28, 9, 19, 0)
s = 74: (0, 85, 113, 10, 40, 33, 19, 26, 23, 16, 17, 0)
s = 75: (0, 69, 142, 18, 40, 34, 30, 27, 22, 21, 20, 0)
s = 76: (0, 64, 100, 15, 39, 42, 20, 19, 35, 9, 33, 0)
s = 77: (0, 61, 127, 8, 30, 40, 26, 60, 29, 16, 29, 0)
s = 78: (0, 60, 102, 13, 23, 28, 18, 24, 31, 19, 21, 0)
s = 79: (0, 49, 247, 12, 41, 30, 25, 26, 24, 12, 24, 0)
s = 80: (0, 38, 103, 8, 34, 18, 22, 25, 46, 23, 26, 0)
s = 81: (0, 52, 131, 11, 46, 20, 14, 42, 28, 16, 15, 0)
s = 82: (0, 48, 124, 9, 23, 25, 27, 20, 26, 10, 14, 0)
s = 83: (0, 67, 94, 18, 43, 19, 13, 28, 55, 13, 27, 0)
s = 84: (0, 59, 123, 9, 55, 35, 18, 28, 43, 16, 28, 0)
s = 85: (0, 93, 88, 11, 38, 43, 23, 47, 42, 13, 24, 0)
s = 86: (0, 53, 190, 12, 24, 21, 15, 20, 20, 22, 13, 0)
s = 87: (0, 63, 123, 12, 29, 31, 18, 33, 25, 19, 15, 0)
s = 88: (0, 35, 112, 14, 30, 40, 17, 21, 57, 14, 18, 0)
s = 89: (0, 56, 99, 7, 30, 27, 13, 21, 28, 10, 20, 0)
s = 90: (0, 41, 97, 19, 39, 39, 23, 32, 38, 12, 14, 0)
s = 91: (0, 45, 149, 19, 29, 24, 14, 21, 34, 16, 26, 0)
s = 92: (0, 83, 101, 11, 19, 30, 20, 21, 23, 11, 18, 0)
s = 93: (0, 78, 107, 12, 42, 20, 25, 35, 36, 14, 17, 0)
s = 94: (0, 38, 80, 9, 34, 26, 14, 27, 42, 13, 26, 0)
s = 95: (0, 73, 86, 14, 22, 39, 15, 36, 53, 13, 16, 0)
s = 96: (0, 87, 120, 10, 30, 26, 21, 24, 23, 14, 33, 0)
s = 97: (0, 40, 87, 14, 22, 42, 26, 33, 28, 21, 16, 0)
s = 98: (0, 51, 89, 17, 39, 22, 20, 33, 43, 13, 17, 0)
s = 99: (0, 44, 102, 12, 32, 28, 12, 31, 19, 18, 29, 0)
s = 100: (0, 40, 95, 11, 51, 30, 21, 23, 25, 19, 36, 0)
s = 101: (0, 45, 122, 19, 26, 26, 20, 54, 37, 14, 14, 0)
s = 102: (0, 39, 202, 12, 22, 34, 30, 33, 27, 16, 19, 0)
s = 103: (0, 69, 85, 8, 33, 21, 16, 19, 26, 17, 23, 0)
s = 104: (0, 93, 83, 10, 33, 23, 13, 45, 46, 12, 21, 0)
s = 105: (0, 75, 126, 13, 33, 33, 21, 25, 19, 23, 17, 0)
s = 106: (0, 48, 145, 7, 65, 33, 19, 27, 32, 12, 33, 0)
s = 107: (0, 56, 116, 19, 25, 26, 22, 30, 30, 16, 12, 0)
s = 108: (0, 61, 156, 14, 39, 25, 14, 36, 26, 16, 22, 0)
s = 109: (0, 99, 184, 16, 38, 42, 16, 24, 31, 15, 21, 0)
s = 110: (0, 59, 149, 11, 36, 27, 29, 27, 37, 15, 21, 0)
