s = 23: (0, 42, 16, 7, 5, 10, 14, 67, 30, 27, 7, 0)
s = 24: (0, 47, 10, 5, 7, 9, 13, 31, 30, 42, 6, 0)
s = 25: (0, 24, 17, 8, 8, 10, 11, 52, 23, 55, 5, 0)
s = 26: (0, 25, 15, 8, 7, 8, 9, 50, 20, 35, 10, 0)
s = 27: (0, 27, 15, 6, 7, 12, 16, 75, 23, 45, 4, 0)
s = 28: (0, 41, 14, 6, 8, 9, 25, 34, 22, 48, 10, 0)
s = 29: (0, 36, 11, 6, 7, 10, 11, 28, 24, 30, 8, 0)
s = 30: (0, 27, 19, 15, 9, 10, 14, 42, 26, 48, 6, 0)
s = 31: (0, 20, 15, 6, 7, 8, 17, 60, 23, 41, 8, 0)
s = 32: (0, 21, 9, 8, 7, 10, 16, 41, 22, 43, 9, 0)
s = 33: (0, 34, 20, 10, 8, 12, 9, 49, 34, 48, 5, 0)
s = 34: (0, 21, 9, 10, 5, 11, 12, 26, 19, 49, 5, 0)
s = 35: (0, 26, 20, 7, 6, 8, 13, 51, 27, 30, 5, 0)
s = 36: (0, 35, 10, 5, 13, 9, 12, 65, 28, 63, 8, 0)
s = 37: (0, 19, 13, 5, 11, 11, 13, 43, 31, 52, 7, 0)
s = 38: (0, 42, 17, 8, 9, 10, 10, 29, 32, 33, 6, 0)
s = 39: (0, 43, 14, 13, 7, 11, 16, 43, 22, 61, 8, 0)
s = 40: (0, 24, 15, 10, 9, 11, 9, 51, 17, 56, 10, 0)
s = 41: (0, 39, 8, 13, 9, 8, 13, 54, 21, 55, 6, 0)
s = 42: (0, 43, 12, 9, 6, 17, 26, 35, 22, 42, 7, 0)
s = 43: (0, 30, 7, 13, 5, 11, 14, 33, 26, 72, 6, 0)
s = 44: (0, 32, 11, 7, 7, 11, 12, 50, 31, 55, 6, 0)
s = 45: (0, 41, 8, 8, 7, 9, 18, 43, 22, 66, 6, 0)
s = 46: (0, 28, 23, 7, 10, 13, 14, 57, 34, 59, 7, 0)
s = 47: (0, 20, 14, 11, 11, 10, 11, 36, 33, 40, 7, 0)
s = 48: (0, 35, 19, 8, 6, 9, 13, 40, 22, 26, 5, 0)
s = 49: (0, 21, 9, 9, 12, 9, 10, 45, 26, 37, 8, 0)
s = 50: (0, 26, 12, 8, 5, 13, 17, 34, 32, 68, 12, 0)
s = 51: (0, 30, 13, 10, 10, 10, 14, 62, 27, 51, 10, 0)
s = 52: (0, 21, 18, 11, 7, 8, 11, 42, 27, 51, 8, 0)
s = 53: (0, 27, 9, 7, 7, 11, 15, 59, 24, 47, 8, 0)
s = 54: (0, 35, 9, 10, 6, 9, 17, 55, 38, 38, 6, 0)
s = 55: (0, 40, 11, 10, 6, 9, 19, 67, 22, 51, 7, 0)
s = 56: (0, 34, 11, 5, 7, 7, 10, 43, 16, 41, 10, 0)
s = 57: (0, 29, 15, 10, 6, 6, 19, 33, 26, 39, 6, 0)
s = 58: (0, 20, 8, 9, 9, 17, 13, 44, 16, 32, 9, 0)
s = 59: (0, 23, 8, 9, 9, 11, 19, 34, 31, 44, 6, 0)
s = 60: (0, 45, 15, 5, 8, 11, 13, 48, 19, 43, 5, 0)
s = 61: (0, 21, 13, 7, 7, 8, 10, 34, 32, 51, 8, 0)
s = 62: (0, 26, 9, 6, 6, 10, 9, 46, 23, 52, 5, 0)
s = 63: (0, 49, 12, 5, 7, 16, 15, 58, 25, 43, 11, 0)
s = 64: (0, 38, 14, 8, 7, 8, 15, 59, 41, 30, 6, 0)
s = 65: (0, 17, 19, 7, 8, 11, 19, 58, 25, 49, 5, 0)
s = 66: (0, 24, 17, 10, 12, 8, 11, 76, 24, 49, 9, 0)
s = 67: (0, 22, 10, 6, 5, 10, 10, 48, 38, 35, 5, 0)
s = 68: (0, 37, 13, 11, 6, 14, 13, 39, 33, 32, 6, 0)
s = 69: (0, 20, 10, 7, 9, 12, 19, 41, 28, 46, 7, 0)
s = 70: (0, 24, 16, 9, 11, 9, 17, 36, 25, 32, 8, 0)
s = 71: (0, 17, 17, 6, 7, 7, 19, 54, 22, 40, 14, 0)
s = 72: (0, 25, 10, 7, 5, 8, 16, 36, 16, 43, 6, 0)
s = 73: (0, 34, 11, 8, 4, 9, 11, 49, 26, 33, 8, 0)
s = 74: (0, 20, 11, 7, 7, 7, 11, 34, 28, 54, 9, 0)
s = 75: (0, 17, 10, 7, 7, 12, 13, 28, 23, 34, 6, 0)
s = 76: (0, 19, 14, 7, 4, 16, 17, 31, 19, 37, 11, 0)
s = 77: (0, 17, 14, 13, 8, 14, 12, 54, 28, 57, 14, 0)
s = 78: (0, 17, 14, 12, 11, 10, 14, 50, 14, 32, 5, 0)
s = 79: (0, 36, 8, 10, 5, 14, 14, 29, 15, 58, 9, 0)
s = 80: (0, 28, 12, 7, 8, 19, 12, 45, 20, 56, 5, 0)
s = 81: (0, 40, 15, 5, 5, 14, 19, 34, 33, 64, 8, 0)
s = 82: (0, 49, 11, 8, 7, 14, 13, 31, 38, 53, 8, 0)
s = 83: (0, 16, 16, 6, 6, 10, 17, 61, 24, 62, 6, 0)
s = 84: (0, 36, 16, 8, 8, 11, 14, 43, 18, 30, 8, 0)
s = 85: (0, 18, 14, 5, 11, 10, 10, 48, 26, 51, 8, 0)
s = 86: (0, 36, 14, 10, 5, 12, 11, 42, 20, 53, 5, 0)
s = 87: (0, 40, 10, 8, 7, 13, 9, 68, 18, 68, 8, 0)
s = 88: (0, 24, 14, 9, 10, 9, 12, 37, 28, 54, 8, 0)
s = 89: (0, 21, 11, 6, 10, 9, 8, 57, 22, 41, 10, 0)
s = 90: (0, 21, 7, 5, 9, 12, 19, 49, 33, 31, 6, 0)
s = 91: (0, 32, 9, 6, 8, 9, 8, 42, 29, 60, 5, 0)
s = 92: (0, 23, 19, 11, 11, 6, 13, 54, 23, 28, 7, 0)
s = 93: (0, 41, 12, 6, 7, 13, 17, 48, 23, 45, 10, 0)
s = 94: (0, 25, 10, 7, 5, 9, 22, 70, 20, 56, 7, 0)
s = 95: (0, 30, 9, 8, 8, 9, 18, 29, 36, 49, 7, 0)
s = 96: (0, 30, 10, 13, 6, 10, 14, 46, 20, 56, 7, 0)
s = 97: (0, 38, 11, 9, 9, 7, 15, 34, 26, 44, 5, 0)
s = 98: (0, 15, 11, 10, 5, 11, 13, 51, 28, 52, 6, 0)
s = 99: (0, 24, 12, 8, 10, 8, 13, 29, 20, 35, 8, 0)
s = 100: (0, 42, 9, 7, 9, 12, 14, 29, 29, 59, 7, 0)
s = 101: (0, 29, 9, 8, 9, 8, 14, 67, 35, 55, 7, 0)
s = 102: (0, 18, 10, 6, 8, 11, 10, 68, 27, 44, 7, 0)
s = 103: (0, 19, 12, 9, 5, 10, 21, 56, 25, 41, 10, 0)
s = 104: (0, 38, 9, 8, 8, 10, 10, 60, 29, 56, 10, 0)
s = 105: (0, 19, 9, 7, 5, 6, 13, 30, 35, 55, 11, 0)
s = 106: (0, 23, 12, 7, 7, 11, 11, 34, 29, 38, 10, 0)
s = 107: (0, 20, 18, 8, 7, 10, 11, 38, 30, 36, 9, 0)
s = 108: (0, 29, 16, 5, 8, 11, 14, 39, 18, 31, 7, 0)
s = 109: (0, 23, 10, 7, 9, 15, 13, 37, 21, 31, 7, 0)
s = 110: (0, 40, 19, 12, 12, 10, 11, 33, 14, 59, 10, 0)
s = 111: (0, 30, 14, 8, 7, 12, 16, 33, 26, 28, 8, 0)
s = 112: (0, 19, 14, 8, 7, 12, 10, 60, 23, 56, 5, 0)
s = 113: (0, 26, 16, 8, 9, 8, 11, 58, 36, 56, 5, 0)
s = 114: (0, 36, 20, 12, 11, 8, 13, 45, 33, 29, 8, 0)
s = 115: (0, 35, 9, 5, 7, 8, 12, 41, 22, 42, 7, 0)
s = 116: (0, 19, 18, 10, 11, 17, 8, 46, 21, 39, 5, 0)
s = 117: (0, 22, 14, 6, 4, 16, 11, 47, 28, 35, 5, 0)
s = 118: (0, 32, 12, 7, 8, 12, 14, 39, 31, 42, 10, 0)
s = 119: (0, 20, 9, 7, 6, 10, 16, 53, 17, 31, 11, 0)
s = 120: (0, 19, 20, 5, 5, 17, 15, 33, 32, 33, 9, 0)
s = 121: (0, 24, 12, 10, 11, 9, 9, 29, 35, 44, 7, 0)
s = 122: (0, 21, 14, 5, 8, 14, 13, 40, 23, 50, 11, 0)
s = 123: (0, 39, 9, 10, 8, 15, 13, 54, 19, 30, 6, 0)
s = 124: (0, 23, 8, 13, 7, 9, 11, 36, 26, 41, 9, 0)
s = 125: (0, 24, 12, 8, 11, 12, 13, 58, 20, 28, 7, 0)
s = 126: (0, 42, 11, 14, 5, 6, 16, 34, 35, 54, 5, 0)
s = 127: (0, 19, 10, 10, 8, 9, 13, 28, 23, 50, 5, 0)
s = 128: (0, 26, 12, 10, 5, 8, 21, 31, 32, 53, 6, 0)
s = 129: (0, 24, 16, 7, 7, 14, 27, 37, 32, 36, 4, 0)
s = 130: (0, 18, 11, 6, 6, 11, 9, 49, 26, 58, 4, 0)
s = 131: (0, 29, 15, 8, 5, 11, 16, 45, 33, 48, 6, 0)
s = 132: (0, 19, 12, 9, 7, 10, 17, 47, 29, 33, 6, 0)
s = 133: (0, 20, 15, 7, 6, 7, 20, 43, 28, 76, 9, 0)
s = 134: (0, 21, 9, 6, 7, 20, 18, 74, 24, 50, 5, 0)
s = 135: (0, 39, 16, 9, 9, 8, 18, 35, 22, 51, 7, 0)
s = 136: (0, 19, 13, 6, 6, 7, 16, 38, 24, 69, 6, 0)
s = 137: (0, 48, 17, 9, 9, 7, 9, 38, 32, 42, 9, 0)
s = 138: (0, 26, 12, 5, 9, 15, 10, 33, 23, 40, 10, 0)
s = 139: (0, 36, 11, 9, 5, 10, 12, 66, 26, 56, 8, 0)
s = 140: (0, 46, 11, 5, 5, 12, 9, 32, 18, 52, 10, 0)
s = 141: (0, 24, 9, 7, 6, 17, 13, 33, 24, 37, 7, 0)
s = 142: (0, 36, 7, 15, 10, 18, 15, 50, 16, 63, 10, 0)
s = 143: (0, 24, 11, 8, 7, 13, 13, 32, 13, 50, 6, 0)
s = 144: (0, 16, 15, 8, 8, 10, 12, 40, 19, 33, 5, 0)
s = 145: (0, 16, 11, 7, 7, 9, 11, 54, 34, 52, 9, 0)
s = 146: (0, 25, 13, 7, 7, 13, 16, 38, 16, 27, 11, 0)
s = 147: (0, 34, 7, 8, 7, 9, 20, 27, 22, 54, 6, 0)
s = 148: (0, 35, 13, 6, 7, 8, 17, 47, 41, 43, 9, 0)
s = 149: (0, 37, 9, 9, 6, 7, 10, 50, 19, 33, 6, 0)
s = 150: (0, 19, 12, 8, 4, 7, 17, 45, 34, 70, 9, 0)
s = 151: (0, 27, 10, 8, 9, 14, 23, 42, 16, 58, 6, 0)
s = 152: (0, 32, 17, 6, 7, 8, 18, 39, 13, 71, 6, 0)
s = 153: (0, 37, 14, 7, 10, 9, 17, 73, 17, 31, 6, 0)
s = 154: (0, 43, 20, 8, 7, 9, 13, 45, 28, 38, 10, 0)
s = 155: (0, 20, 10, 6, 7, 10, 9, 54, 21, 56, 9, 0)
s = 156: (0, 27, 22, 7, 13, 8, 13, 35, 19, 54, 7, 0)
s = 157: (0, 32, 10, 13, 7, 12, 14, 31, 25, 27, 9, 0)
s = 158: (0, 21, 9, 8, 7, 18, 22, 47, 19, 38, 11, 0)
s = 159: (0, 24, 9, 9, 6, 9, 18, 55, 30, 48, 6, 0)
s = 160: (0, 17, 7, 9, 10, 11, 18, 74, 27, 43, 10, 0)
s = 161: (0, 28, 21, 7, 9, 10, 13, 28, 25, 27, 10, 0)
s = 162: (0, 19, 13, 11, 7, 14, 10, 45, 16, 31, 6, 0)
s = 163: (0, 30, 15, 5, 5, 14, 18, 38, 19, 44, 10, 0)
s = 164: (0, 17, 10, 8, 6, 13, 14, 47, 22, 50, 9, 0)
s = 165: (0, 36, 21, 12, 7, 14, 19, 67, 13, 33, 6, 0)
s = 166: (0, 20, 11, 11, 7, 11, 15, 26, 31, 45, 7, 0)
s = 167: (0, 27, 18, 6, 6, 13, 19, 52, 35, 49, 11, 0)
s = 168: (0, 22, 11, 9, 8, 9, 15, 54, 15, 30, 12, 0)
s = 169: (0, 49, 18, 6, 8, 15, 10, 40, 39, 50, 12, 0)
s = 170: (0, 23, 11, 6, 9, 11, 9, 33, 13, 29, 6, 0)
s = 171: (0, 33, 15, 8, 6, 8, 18, 45, 19, 33, 8, 0)
s = 172: (0, 36, 14, 13, 10, 12, 11, 32, 18, 27, 10, 0)
s = 173: (0, 20, 18, 9, 6, 9, 16, 40, 19, 49, 8, 0)
s = 174: (0, 32, 11, 6, 11, 11, 14, 38, 18, 33, 6, 0)
s = 175: (0, 23, 12, 11, 8, 14, 13, 35, 19, 59, 9, 0)
s = 176: (0, 22, 15, 5, 5, 9, 21, 51, 29, 44, 13, 0)
s = 177: (0, 39, 14, 11, 5, 14, 21, 30, 26, 25, 6, 0)
s = 178: (0, 37, 18, 5, 12, 17, 11, 40, 23, 30, 5, 0)
s = 179: (0, 41, 15, 13, 8, 12, 13, 44, 21, 68, 13, 0)
s = 180: (0, 26, 12, 7, 7, 10, 11, 85, 20, 43, 8, 0)
s = 181: (0, 32, 14, 7, 11, 10, 15, 86, 21, 43, 11, 0)
s = 182: (0, 36, 14, 8, 10, 7, 8, 30, 22, 25, 9, 0)
s = 183: (0, 45, 12, 8, 5, 9, 12, 59, 19, 65, 8, 0)
s = 184: (0, 26, 12, 7, 8, 8, 10, 41, 19, 32, 8, 0)
s = 185: (0, 23, 11, 6, 5, 9, 12, 41, 26, 48, 5, 0)
s = 186: (0, 20, 10, 11, 6, 12, 15, 51, 22, 59, 10, 0)
s = 187: (0, 27, 19, 6, 7, 9, 12, 42, 19, 26, 5, 0)
s = 188: (0, 28, 9, 13, 5, 8, 17, 39, 22, 31, 10, 0)
s = 189: (0, 28, 11, 8, 8, 13, 20, 56, 19, 72, 7, 0)
s = 190: (0, 33, 7, 9, 5, 10, 15, 50, 21, 79, 4, 0)
s = 191: (0, 25, 12, 6, 6, 8, 16, 34, 28, 55, 8, 0)
s = 192: (0, 29, 10, 11, 6, 6, 14, 27, 30, 27, 7, 0)
s = 193: (0, 34, 12, 10, 7, 7, 15, 49, 24, 52, 10, 0)
s = 194: (0, 25, 14, 10, 9, 7, 14, 37, 30, 40, 11, 0)
s = 195: (0, 20, 8, 10, 7, 8, 14, 42, 32, 40, 7, 0)
s = 196: (0, 21, 12, 9, 10, 13, 20, 31, 27, 30, 6, 0)
s = 197: (0, 34, 14, 8, 10, 8, 8, 59, 27, 71, 5, 0)
s = 198: (0, 31, 9, 8, 9, 8, 22, 30, 27, 25, 7, 0)
s = 199: (0, 28, 13, 11, 11, 8, 10, 37, 23, 46, 6, 0)
s = 200: (0, 35, 14, 7, 5, 8, 9, 36, 32, 33, 9, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 59, 22, 16, 13, 102, 32, 63, 70, 96, 25, 0)
s = 2: (0, 58, 24, 12, 12, 80, 48, 42, 78, 52, 21, 0)
s = 3: (0, 35, 16, 15, 14, 94, 26, 103, 80, 93, 14, 0)
s = 4: (0, 51, 31, 11, 17, 68, 28, 66, 59, 141, 14, 0)
s = 5: (0, 40, 21, 10, 17, 62, 23, 52, 88, 88, 28, 0)
s = 6: (0, 75, 25, 14, 11, 46, 19, 77, 67, 108, 15, 0)
s = 7: (0, 26, 25, 16, 12, 50, 48, 78, 64, 67, 21, 0)
s = 8: (0, 46, 16, 11, 10, 64, 17, 67, 53, 65, 18, 0)
s = 9: (0, 32, 22, 15, 11, 52, 24, 65, 49, 103, 15, 0)
s = 10: (0, 45, 18, 24, 20, 52, 31, 75, 100, 102, 9, 0)
s = 11: (0, 54, 18, 10, 13, 41, 21, 74, 82, 123, 10, 0)
s = 12: (0, 56, 13, 9, 20, 70, 20, 82, 96, 75, 30, 0)
s = 13: (0, 43, 18, 15, 15, 76, 36, 57, 68, 85, 12, 0)
s = 14: (0, 36, 17, 14, 9, 71, 18, 97, 52, 144, 17, 0)
s = 15: (0, 31, 21, 10, 12, 126, 35, 103, 43, 135, 21, 0)
s = 16: (0, 74, 18, 11, 24, 52, 22, 101, 72, 79, 11, 0)
s = 17: (0, 36, 35, 14, 13, 48, 25, 69, 83, 72, 22, 0)
s = 18: (0, 32, 34, 9, 13, 68, 25, 65, 76, 85, 17, 0)
s = 19: (0, 33, 39, 9, 12, 57, 30, 85, 66, 53, 16, 0)
s = 20: (0, 54, 40, 15, 22, 50, 42, 79, 112, 78, 17, 0)
s = 21: (0, 53, 22, 18, 11, 70, 40, 94, 85, 104, 19, 0)
s = 22: (0, 54, 25, 16, 18, 113, 44, 66, 77, 82, 12, 0)
s = 23: (0, 66, 31, 11, 9, 61, 27, 120, 82, 54, 16, 0)
s = 24: (0, 74, 20, 8, 15, 58, 25, 56, 83, 84, 13, 0)
s = 25: (0, 38, 34, 11, 16, 63, 22, 93, 65, 109, 12, 0)
s = 26: (0, 39, 29, 11, 14, 48, 17, 89, 54, 70, 23, 0)
s = 27: (0, 42, 30, 9, 15, 77, 31, 134, 64, 90, 9, 0)
s = 28: (0, 65, 27, 9, 16, 55, 49, 60, 62, 96, 24, 0)
s = 29: (0, 56, 22, 8, 15, 62, 22, 50, 66, 60, 18, 0)
s = 30: (0, 42, 37, 22, 19, 65, 28, 74, 72, 96, 14, 0)
s = 31: (0, 31, 30, 9, 13, 49, 33, 106, 64, 81, 19, 0)
s = 32: (0, 32, 17, 11, 15, 59, 31, 72, 60, 86, 22, 0)
s = 33: (0, 53, 39, 15, 17, 74, 18, 86, 94, 95, 11, 0)
s = 34: (0, 32, 17, 14, 11, 70, 24, 46, 52, 97, 11, 0)
s = 35: (0, 41, 39, 10, 13, 51, 26, 91, 73, 60, 11, 0)
s = 36: (0, 54, 19, 7, 27, 59, 24, 116, 79, 125, 18, 0)
s = 37: (0, 30, 25, 8, 23, 69, 25, 76, 87, 103, 16, 0)
s = 38: (0, 66, 34, 11, 20, 65, 19, 51, 87, 66, 15, 0)
s = 39: (0, 67, 27, 20, 15, 68, 32, 77, 62, 122, 20, 0)
s = 40: (0, 37, 29, 15, 18, 70, 18, 91, 45, 111, 23, 0)
s = 41: (0, 61, 16, 19, 18, 50, 25, 95, 58, 109, 13, 0)
s = 42: (0, 67, 23, 13, 13, 106, 51, 62, 60, 84, 15, 0)
s = 43: (0, 47, 14, 19, 10, 67, 27, 58, 72, 143, 14, 0)
s = 44: (0, 51, 22, 11, 14, 68, 24, 88, 85, 109, 14, 0)
s = 45: (0, 64, 16, 12, 15, 54, 36, 76, 61, 132, 14, 0)
s = 46: (0, 44, 45, 10, 21, 84, 27, 102, 94, 118, 16, 0)
s = 47: (0, 31, 28, 16, 23, 65, 22, 63, 93, 80, 15, 0)
s = 48: (0, 55, 37, 11, 13, 55, 26, 70, 61, 51, 12, 0)
s = 49: (0, 33, 18, 13, 26, 58, 19, 80, 72, 73, 18, 0)
s = 50: (0, 41, 24, 11, 11, 79, 34, 60, 88, 136, 29, 0)
s = 51: (0, 47, 26, 15, 20, 64, 27, 111, 75, 101, 24, 0)
s = 52: (0, 33, 36, 16, 15, 49, 21, 74, 74, 102, 19, 0)
s = 53: (0, 42, 17, 10, 13, 66, 29, 104, 67, 93, 18, 0)
s = 54: (0, 55, 17, 15, 12, 56, 34, 97, 105, 76, 14, 0)
s = 55: (0, 62, 21, 14, 12, 53, 38, 118, 60, 102, 17, 0)
s = 56: (0, 54, 21, 8, 15, 41, 19, 76, 44, 82, 23, 0)
s = 57: (0, 46, 30, 14, 11, 36, 37, 58, 72, 78, 13, 0)
s = 58: (0, 31, 15, 13, 18, 105, 26, 78, 45, 63, 22, 0)
s = 59: (0, 36, 15, 14, 18, 71, 37, 60, 85, 88, 14, 0)
s = 60: (0, 71, 30, 7, 17, 72, 25, 86, 54, 85, 11, 0)
s = 61: (0, 33, 25, 10, 14, 49, 19, 61, 90, 102, 18, 0)
s = 62: (0, 41, 18, 9, 12, 60, 18, 81, 63, 103, 12, 0)
s = 63: (0, 77, 23, 7, 14, 99, 29, 102, 70, 85, 25, 0)
s = 64: (0, 60, 27, 11, 14, 49, 30, 104, 115, 59, 14, 0)
s = 65: (0, 26, 38, 11, 16, 66, 37, 103, 68, 97, 10, 0)
s = 66: (0, 37, 33, 15, 25, 49, 22, 135, 66, 97, 20, 0)
s = 67: (0, 34, 19, 8, 11, 64, 20, 85, 107, 70, 12, 0)
s = 68: (0, 57, 25, 16, 12, 87, 26, 69, 90, 64, 13, 0)
s = 69: (0, 31, 19, 11, 19, 75, 37, 72, 77, 91, 16, 0)
s = 70: (0, 37, 32, 13, 23, 53, 33, 64, 70, 63, 18, 0)
s = 71: (0, 26, 34, 9, 15, 42, 38, 95, 60, 80, 33, 0)
s = 72: (0, 39, 19, 10, 10, 47, 31, 63, 45, 86, 14, 0)
s = 73: (0, 53, 21, 12, 9, 54, 22, 88, 71, 65, 20, 0)
s = 74: (0, 30, 22, 11, 15, 44, 21, 60, 78, 107, 21, 0)
s = 75: (0, 27, 20, 10, 15, 76, 26, 49, 64, 68, 13, 0)
s = 76: (0, 29, 27, 10, 9, 99, 34, 55, 51, 74, 26, 0)
s = 77: (0, 27, 27, 19, 17, 88, 24, 95, 77, 114, 34, 0)
s = 78: (0, 26, 28, 18, 23, 59, 27, 88, 39, 63, 11, 0)
s = 79: (0, 56, 15, 14, 11, 91, 28, 51, 41, 115, 22, 0)
s = 80: (0, 43, 24, 10, 17, 119, 23, 80, 56, 111, 12, 0)
s = 81: (0, 62, 30, 7, 10, 87, 38, 60, 91, 127, 19, 0)
s = 82: (0, 76, 21, 12, 15, 91, 25, 55, 106, 105, 20, 0)
s = 83: (0, 25, 32, 9, 13, 60, 33, 108, 66, 123, 15, 0)
s = 84: (0, 56, 32, 12, 16, 70, 28, 76, 50, 60, 19, 0)
s = 85: (0, 28, 28, 7, 24, 64, 19, 84, 72, 101, 18, 0)
s = 86: (0, 56, 27, 14, 11, 78, 22, 75, 56, 105, 11, 0)
s = 87: (0, 63, 19, 11, 15, 81, 18, 121, 51, 136, 18, 0)
s = 88: (0, 37, 28, 13, 22, 55, 24, 65, 78, 108, 18, 0)
s = 89: (0, 32, 21, 9, 21, 59, 16, 101, 61, 82, 23, 0)
s = 90: (0, 32, 14, 7, 20, 77, 38, 87, 92, 61, 14, 0)
s = 91: (0, 50, 18, 8, 17, 58, 16, 75, 81, 120, 12, 0)
s = 92: (0, 36, 37, 16, 23, 38, 26, 96, 62, 55, 15, 0)
s = 93: (0, 64, 24, 8, 14, 82, 34, 84, 65, 90, 24, 0)
s = 94: (0, 38, 19, 10, 10, 56, 43, 124, 55, 111, 17, 0)
s = 95: (0, 47, 17, 12, 16, 57, 35, 51, 99, 98, 17, 0)
s = 96: (0, 47, 19, 20, 13, 61, 28, 82, 54, 112, 17, 0)
s = 97: (0, 59, 21, 13, 18, 43, 30, 61, 73, 88, 10, 0)
s = 98: (0, 23, 21, 14, 10, 72, 25, 91, 77, 104, 13, 0)
s = 99: (0, 37, 24, 12, 22, 52, 26, 52, 56, 70, 19, 0)
s = 100: (0, 66, 17, 10, 18, 78, 27, 50, 81, 117, 16, 0)
s = 101: (0, 45, 18, 12, 19, 49, 28, 118, 97, 109, 16, 0)
s = 102: (0, 29, 20, 9, 16, 69, 19, 121, 74, 88, 16, 0)
s = 103: (0, 30, 23, 14, 11, 64, 41, 99, 68, 81, 23, 0)
s = 104: (0, 60, 18, 11, 16, 63, 20, 106, 81, 111, 24, 0)
s = 105: (0, 29, 17, 11, 9, 35, 25, 52, 97, 109, 26, 0)
s = 106: (0, 36, 24, 11, 14, 71, 22, 60, 82, 75, 22, 0)
s = 107: (0, 31, 36, 12, 14, 60, 21, 68, 84, 71, 21, 0)
s = 108: (0, 45, 31, 7, 17, 72, 27, 69, 48, 61, 15, 0)
s = 109: (0, 36, 19, 11, 19, 98, 25, 65, 59, 62, 17, 0)
s = 110: (0, 62, 37, 18, 26, 63, 21, 57, 39, 118, 23, 0)
