s = 28: (0, 17, 32, 15, 15, 18, 20, 49, 25, 65, 56, 0)
s = 29: (0, 18, 43, 18, 13, 16, 26, 34, 35, 64, 80, 0)
s = 30: (0, 11, 27, 11, 13, 13, 34, 50, 26, 96, 48, 0)
s = 31: (0, 19, 41, 9, 13, 16, 34, 47, 22, 133, 81, 0)
s = 32: (0, 18, 34, 10, 19, 10, 27, 35, 27, 70, 62, 0)
s = 33: (0, 16, 34, 17, 18, 17, 19, 35, 34, 83, 73, 0)
s = 34: (0, 20, 39, 21, 15, 17, 23, 33, 24, 101, 87, 0)
s = 35: (0, 19, 43, 12, 9, 19, 22, 45, 27, 71, 80, 0)
s = 36: (0, 16, 32, 14, 18, 12, 14, 23, 34, 62, 89, 0)
s = 37: (0, 10, 38, 18, 17, 11, 39, 23, 22, 128, 38, 0)
s = 38: (0, 20, 22, 26, 19, 10, 22, 32, 19, 64, 69, 0)
s = 39: (0, 11, 37, 16, 13, 14, 26, 23, 27, 128, 69, 0)
s = 40: (0, 13, 25, 14, 20, 14, 19, 37, 29, 76, 82, 0)
s = 41: (0, 15, 46, 16, 10, 13, 31, 30, 44, 68, 49, 0)
s = 42: (0, 11, 40, 18, 9, 16, 18, 42, 43, 56, 115, 0)
s = 43: (0, 18, 57, 16, 23, 13, 20, 27, 31, 75, 45, 0)
s = 44: (0, 8, 47, 11, 16, 12, 30, 19, 23, 112, 51, 0)
s = 45: (0, 13, 40, 14, 8, 23, 31, 22, 46, 102, 79, 0)
s = 46: (0, 14, 47, 20, 14, 18, 20, 46, 30, 79, 43, 0)
s = 47: (0, 17, 30, 14, 10, 23, 23, 41, 24, 128, 61, 0)
s = 48: (0, 12, 42, 13, 14, 19, 18, 27, 52, 126, 123, 0)
s = 49: (0, 13, 41, 15, 17, 10, 20, 44, 22, 47, 61, 0)
s = 50: (0, 9, 56, 26, 10, 10, 26, 30, 28, 74, 59, 0)
s = 51: (0, 12, 45, 24, 16, 18, 34, 43, 25, 111, 43, 0)
s = 52: (0, 10, 22, 16, 23, 16, 37, 20, 28, 77, 51, 0)
s = 53: (0, 16, 56, 10, 20, 13, 30, 25, 26, 76, 74, 0)
s = 54: (0, 15, 36, 9, 9, 10, 38, 23, 41, 47, 82, 0)
s = 55: (0, 15, 47, 21, 18, 13, 16, 32, 35, 40, 58, 0)
s = 56: (0, 24, 27, 20, 20, 15, 34, 27, 34, 106, 41, 0)
s = 57: (0, 17, 32, 24, 9, 12, 16, 18, 23, 87, 81, 0)
s = 58: (0, 14, 35, 26, 13, 13, 22, 22, 30, 80, 43, 0)
s = 59: (0, 13, 36, 16, 15, 17, 31, 28, 31, 69, 74, 0)
s = 60: (0, 24, 27, 10, 15, 14, 16, 34, 29, 44, 72, 0)
s = 61: (0, 13, 38, 11, 23, 10, 35, 31, 29, 68, 102, 0)
s = 62: (0, 14, 35, 12, 10, 12, 18, 44, 31, 49, 43, 0)
s = 63: (0, 14, 54, 19, 11, 10, 23, 24, 37, 63, 68, 0)
s = 64: (0, 17, 46, 10, 20, 14, 15, 27, 23, 82, 75, 0)
s = 65: (0, 13, 44, 20, 19, 11, 26, 30, 23, 85, 65, 0)
s = 66: (0, 13, 46, 13, 11, 12, 27, 37, 18, 79, 74, 0)
s = 67: (0, 14, 41, 13, 19, 17, 40, 33, 40, 103, 114, 0)
s = 68: (0, 13, 49, 14, 16, 15, 16, 46, 21, 91, 93, 0)
s = 69: (0, 14, 67, 15, 12, 21, 22, 25, 24, 66, 59, 0)
s = 70: (0, 12, 32, 12, 17, 12, 17, 38, 37, 62, 80, 0)
s = 71: (0, 23, 37, 12, 13, 16, 20, 21, 31, 54, 54, 0)
s = 72: (0, 11, 45, 17, 9, 22, 29, 28, 35, 71, 65, 0)
s = 73: (0, 10, 31, 10, 13, 13, 22, 28, 34, 98, 48, 0)
s = 74: (0, 10, 46, 13, 16, 18, 33, 22, 29, 51, 76, 0)
s = 75: (0, 8, 22, 15, 16, 16, 29, 53, 28, 56, 56, 0)
s = 76: (0, 12, 42, 15, 13, 18, 23, 43, 26, 83, 76, 0)
s = 77: (0, 9, 46, 14, 16, 21, 16, 37, 38, 79, 62, 0)
s = 78: (0, 13, 39, 12, 17, 16, 27, 28, 35, 58, 73, 0)
s = 79: (0, 10, 30, 10, 17, 12, 31, 30, 24, 58, 84, 0)
s = 80: (0, 16, 53, 19, 12, 11, 17, 19, 47, 62, 74, 0)
s = 81: (0, 16, 45, 12, 9, 16, 24, 42, 34, 81, 65, 0)
s = 82: (0, 11, 25, 10, 20, 12, 26, 26, 29, 49, 68, 0)
s = 83: (0, 15, 45, 11, 13, 9, 28, 37, 47, 105, 78, 0)
s = 84: (0, 15, 67, 12, 19, 12, 27, 29, 45, 128, 86, 0)
s = 85: (0, 21, 31, 13, 12, 10, 19, 34, 43, 115, 63, 0)
s = 86: (0, 10, 47, 11, 12, 16, 15, 21, 22, 60, 57, 0)
s = 87: (0, 10, 43, 19, 18, 10, 18, 41, 23, 63, 97, 0)
s = 88: (0, 11, 32, 17, 15, 9, 16, 21, 20, 76, 83, 0)
s = 89: (0, 10, 46, 20, 14, 19, 24, 25, 19, 93, 58, 0)
s = 90: (0, 8, 27, 16, 12, 15, 31, 24, 40, 84, 72, 0)
s = 91: (0, 17, 41, 12, 19, 15, 24, 24, 32, 107, 69, 0)
s = 92: (0, 9, 61, 11, 10, 10, 18, 32, 41, 58, 64, 0)
s = 93: (0, 19, 53, 19, 15, 11, 25, 41, 23, 57, 67, 0)
s = 94: (0, 14, 31, 15, 13, 14, 14, 39, 36, 40, 61, 0)
s = 95: (0, 17, 60, 16, 12, 19, 22, 38, 29, 52, 87, 0)
s = 96: (0, 13, 28, 22, 14, 15, 27, 43, 26, 77, 104, 0)
s = 97: (0, 11, 46, 23, 9, 8, 19, 24, 30, 115, 64, 0)
s = 98: (0, 16, 29, 20, 17, 19, 20, 43, 22, 67, 88, 0)
s = 99: (0, 16, 29, 14, 17, 16, 33, 30, 21, 54, 54, 0)
s = 100: (0, 12, 36, 13, 11, 22, 30, 27, 36, 70, 50, 0)
s = 101: (0, 13, 63, 18, 13, 14, 41, 26, 33, 80, 113, 0)
s = 102: (0, 13, 39, 12, 16, 9, 18, 22, 26, 98, 59, 0)
s = 103: (0, 12, 22, 19, 17, 17, 19, 31, 33, 49, 83, 0)
s = 104: (0, 20, 27, 16, 15, 13, 32, 43, 33, 87, 82, 0)
s = 105: (0, 11, 51, 18, 11, 16, 20, 31, 17, 73, 69, 0)
s = 106: (0, 13, 28, 14, 11, 12, 25, 26, 28, 71, 89, 0)
s = 107: (0, 11, 50, 11, 12, 23, 30, 28, 24, 109, 63, 0)
s = 108: (0, 15, 26, 10, 13, 10, 30, 23, 19, 68, 89, 0)
s = 109: (0, 9, 36, 16, 21, 19, 32, 31, 41, 56, 64, 0)
s = 110: (0, 15, 45, 10, 16, 11, 15, 52, 18, 92, 76, 0)
s = 111: (0, 16, 59, 11, 16, 17, 17, 27, 23, 100, 59, 0)
s = 112: (0, 15, 23, 15, 14, 10, 24, 46, 25, 45, 71, 0)
s = 113: (0, 18, 25, 15, 15, 14, 23, 29, 31, 75, 80, 0)
s = 114: (0, 18, 38, 15, 10, 21, 21, 29, 26, 78, 80, 0)
s = 115: (0, 12, 37, 14, 10, 15, 22, 24, 27, 81, 70, 0)
s = 116: (0, 16, 42, 10, 10, 14, 22, 31, 31, 71, 76, 0)
s = 117: (0, 8, 31, 17, 11, 13, 15, 25, 22, 82, 58, 0)
s = 118: (0, 13, 51, 20, 15, 15, 25, 35, 28, 65, 66, 0)
s = 119: (0, 12, 57, 20, 9, 12, 23, 23, 18, 71, 55, 0)
s = 120: (0, 8, 50, 15, 16, 20, 20, 50, 24, 44, 100, 0)
s = 121: (0, 16, 57, 25, 13, 18, 17, 36, 27, 73, 61, 0)
s = 122: (0, 11, 47, 11, 12, 10, 17, 32, 38, 98, 45, 0)
s = 123: (0, 12, 23, 13, 20, 17, 18, 27, 24, 85, 46, 0)
s = 124: (0, 13, 35, 23, 14, 10, 29, 30, 28, 58, 52, 0)
s = 125: (0, 14, 53, 15, 17, 14, 21, 38, 30, 98, 42, 0)
s = 126: (0, 15, 37, 15, 10, 15, 24, 22, 35, 68, 69, 0)
s = 127: (0, 13, 49, 26, 19, 10, 29, 44, 26, 110, 85, 0)
s = 128: (0, 9, 36, 14, 18, 21, 33, 43, 38, 68, 72, 0)
s = 129: (0, 11, 33, 21, 17, 14, 23, 27, 26, 51, 88, 0)
s = 130: (0, 18, 53, 13, 18, 21, 20, 25, 27, 82, 78, 0)
s = 131: (0, 18, 36, 10, 10, 18, 19, 33, 45, 80, 90, 0)
s = 132: (0, 19, 27, 11, 13, 15, 24, 22, 27, 66, 80, 0)
s = 133: (0, 10, 59, 16, 13, 13, 38, 28, 20, 87, 87, 0)
s = 134: (0, 17, 36, 19, 11, 10, 24, 29, 19, 57, 85, 0)
s = 135: (0, 8, 37, 13, 16, 23, 20, 27, 31, 103, 85, 0)
s = 136: (0, 25, 38, 20, 12, 15, 18, 26, 34, 57, 59, 0)
s = 137: (0, 17, 35, 22, 19, 17, 27, 27, 18, 48, 105, 0)
s = 138: (0, 13, 28, 12, 14, 22, 29, 31, 57, 53, 55, 0)
s = 139: (0, 8, 45, 17, 20, 19, 25, 39, 26, 52, 53, 0)
s = 140: (0, 12, 32, 11, 16, 10, 26, 20, 39, 66, 46, 0)
s = 141: (0, 14, 58, 20, 11, 17, 16, 33, 26, 46, 55, 0)
s = 142: (0, 9, 40, 10, 9, 13, 20, 60, 20, 73, 125, 0)
s = 143: (0, 11, 38, 20, 17, 11, 21, 29, 41, 62, 44, 0)
s = 144: (0, 9, 46, 13, 14, 13, 28, 32, 15, 89, 92, 0)
s = 145: (0, 16, 46, 14, 11, 14, 18, 27, 32, 57, 55, 0)
s = 146: (0, 12, 33, 11, 17, 16, 27, 25, 27, 47, 57, 0)
s = 147: (0, 15, 48, 11, 14, 28, 22, 32, 36, 96, 58, 0)
s = 148: (0, 18, 35, 13, 10, 13, 25, 36, 23, 46, 54, 0)
s = 149: (0, 14, 28, 16, 18, 10, 28, 59, 26, 53, 52, 0)
s = 150: (0, 18, 44, 17, 9, 21, 23, 20, 17, 92, 92, 0)
s = 151: (0, 17, 36, 12, 14, 13, 21, 29, 34, 72, 54, 0)
s = 152: (0, 18, 49, 16, 11, 12, 20, 36, 23, 42, 67, 0)
s = 153: (0, 11, 25, 15, 11, 12, 24, 41, 31, 72, 45, 0)
s = 154: (0, 12, 40, 17, 11, 15, 21, 28, 18, 114, 84, 0)
s = 155: (0, 24, 30, 14, 23, 16, 15, 25, 19, 63, 46, 0)
s = 156: (0, 15, 59, 19, 12, 11, 34, 19, 22, 105, 73, 0)
s = 157: (0, 18, 59, 12, 13, 16, 20, 35, 24, 70, 44, 0)
s = 158: (0, 14, 57, 16, 21, 17, 16, 24, 34, 91, 70, 0)
s = 159: (0, 16, 49, 19, 11, 19, 23, 26, 36, 60, 80, 0)
s = 160: (0, 15, 42, 18, 8, 21, 24, 47, 23, 77, 105, 0)
s = 161: (0, 14, 37, 12, 19, 24, 14, 25, 24, 63, 56, 0)
s = 162: (0, 15, 58, 10, 16, 9, 36, 23, 28, 57, 57, 0)
s = 163: (0, 15, 33, 17, 21, 26, 14, 23, 36, 77, 53, 0)
s = 164: (0, 11, 32, 10, 13, 11, 16, 28, 37, 92, 45, 0)
s = 165: (0, 16, 35, 16, 11, 19, 21, 24, 26, 82, 62, 0)
s = 166: (0, 8, 44, 12, 12, 11, 27, 45, 21, 50, 74, 0)
s = 167: (0, 10, 42, 23, 14, 10, 19, 30, 32, 115, 39, 0)
s = 168: (0, 9, 32, 10, 14, 10, 38, 26, 35, 97, 65, 0)
s = 169: (0, 16, 53, 19, 13, 18, 41, 30, 26, 49, 117, 0)
s = 170: (0, 16, 52, 17, 11, 15, 30, 34, 18, 92, 55, 0)
s = 171: (0, 8, 33, 15, 13, 11, 19, 25, 17, 88, 56, 0)
s = 172: (0, 12, 37, 23, 10, 11, 25, 39, 24, 79, 64, 0)
s = 173: (0, 19, 40, 14, 15, 19, 22, 30, 22, 75, 47, 0)
s = 174: (0, 10, 45, 19, 10, 14, 21, 53, 20, 85, 76, 0)
s = 175: (0, 15, 42, 15, 14, 14, 21, 37, 25, 63, 69, 0)
s = 176: (0, 20, 38, 19, 19, 13, 24, 22, 27, 93, 55, 0)
s = 177: (0, 8, 56, 15, 23, 15, 18, 38, 20, 51, 80, 0)
s = 178: (0, 12, 31, 20, 8, 20, 19, 38, 28, 92, 37, 0)
s = 179: (0, 8, 29, 9, 11, 10, 27, 35, 36, 57, 88, 0)
s = 180: (0, 12, 23, 12, 12, 14, 15, 36, 21, 65, 90, 0)
s = 181: (0, 17, 41, 19, 12, 16, 30, 21, 22, 61, 101, 0)
s = 182: (0, 18, 24, 19, 17, 17, 16, 28, 19, 91, 54, 0)
s = 183: (0, 8, 34, 8, 12, 11, 22, 48, 41, 64, 47, 0)
s = 184: (0, 8, 30, 17, 17, 13, 32, 46, 39, 63, 44, 0)
s = 185: (0, 12, 38, 14, 13, 19, 33, 46, 16, 78, 41, 0)
s = 186: (0, 9, 43, 15, 15, 13, 29, 23, 26, 51, 58, 0)
s = 187: (0, 15, 42, 16, 14, 12, 30, 25, 42, 57, 91, 0)
s = 188: (0, 11, 38, 11, 17, 21, 37, 21, 48, 95, 70, 0)
s = 189: (0, 10, 46, 13, 24, 11, 29, 36, 33, 76, 67, 0)
s = 190: (0, 12, 24, 19, 14, 23, 21, 39, 30, 66, 45, 0)
s = 191: (0, 11, 51, 9, 14, 9, 28, 28, 24, 41, 101, 0)
s = 192: (0, 15, 33, 11, 14, 10, 15, 25, 33, 94, 80, 0)
s = 193: (0, 18, 57, 22, 10, 12, 17, 22, 37, 77, 60, 0)
s = 194: (0, 11, 28, 15, 10, 12, 20, 27, 21, 63, 69, 0)
s = 195: (0, 10, 56, 20, 17, 13, 20, 47, 35, 56, 103, 0)
s = 196: (0, 17, 29, 18, 17, 11, 29, 24, 25, 69, 49, 0)
s = 197: (0, 13, 34, 15, 18, 22, 16, 30, 19, 90, 61, 0)
s = 198: (0, 12, 45, 10, 15, 10, 33, 54, 28, 106, 48, 0)
s = 199: (0, 20, 32, 17, 12, 18, 29, 36, 31, 101, 46, 0)
s = 200: (0, 17, 48, 15, 18, 17, 18, 49, 24, 89, 58, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 20, 27, 9, 15, 10, 16, 49, 33, 128, 19, 0)
s = 2: (0, 12, 44, 10, 8, 19, 27, 42, 28, 67, 21, 0)
s = 3: (0, 15, 35, 9, 8, 7, 33, 35, 27, 72, 25, 0)
s = 4: (0, 19, 55, 12, 14, 11, 34, 53, 19, 57, 17, 0)
s = 5: (0, 16, 53, 9, 13, 10, 38, 45, 25, 62, 16, 0)
s = 6: (0, 16, 42, 19, 12, 9, 33, 38, 29, 49, 16, 0)
s = 7: (0, 12, 33, 9, 14, 10, 37, 38, 14, 80, 16, 0)
s = 8: (0, 14, 28, 12, 10, 13, 14, 39, 22, 84, 17, 0)
s = 9: (0, 28, 36, 21, 13, 9, 27, 25, 27, 73, 18, 0)
s = 10: (0, 17, 26, 22, 13, 6, 26, 40, 27, 72, 35, 0)
s = 11: (0, 16, 26, 8, 11, 10, 19, 66, 27, 70, 18, 0)
s = 12: (0, 21, 38, 12, 10, 8, 19, 39, 23, 75, 19, 0)
s = 13: (0, 20, 26, 16, 10, 14, 23, 30, 31, 103, 23, 0)
s = 14: (0, 32, 24, 10, 11, 8, 32, 28, 22, 89, 12, 0)
s = 15: (0, 21, 26, 10, 13, 6, 31, 25, 20, 57, 23, 0)
s = 16: (0, 13, 52, 10, 9, 7, 15, 35, 30, 63, 22, 0)
s = 17: (0, 24, 65, 13, 7, 8, 45, 25, 38, 61, 24, 0)
s = 18: (0, 18, 49, 10, 8, 7, 34, 61, 15, 66, 17, 0)
s = 19: (0, 12, 38, 14, 15, 18, 23, 26, 17, 83, 15, 0)
s = 20: (0, 24, 37, 14, 12, 12, 34, 30, 25, 64, 22, 0)
s = 21: (0, 16, 25, 16, 16, 14, 27, 33, 15, 53, 28, 0)
s = 22: (0, 23, 39, 11, 12, 11, 18, 44, 29, 63, 27, 0)
s = 23: (0, 16, 47, 12, 8, 7, 28, 32, 18, 68, 29, 0)
s = 24: (0, 13, 45, 16, 14, 6, 16, 41, 23, 102, 25, 0)
s = 25: (0, 12, 53, 11, 7, 13, 28, 43, 15, 75, 20, 0)
s = 26: (0, 20, 33, 18, 8, 15, 33, 26, 23, 113, 16, 0)
s = 27: (0, 22, 37, 9, 10, 6, 30, 31, 34, 76, 21, 0)
s = 28: (0, 24, 32, 14, 12, 13, 21, 55, 22, 65, 17, 0)
s = 29: (0, 25, 43, 17, 10, 12, 28, 38, 30, 64, 24, 0)
s = 30: (0, 15, 27, 10, 10, 10, 37, 56, 23, 96, 14, 0)
s = 31: (0, 26, 41, 8, 11, 12, 37, 53, 19, 133, 24, 0)
s = 32: (0, 24, 34, 10, 15, 7, 30, 39, 24, 70, 19, 0)
s = 33: (0, 21, 34, 16, 14, 13, 20, 39, 29, 83, 22, 0)
s = 34: (0, 28, 39, 20, 12, 12, 24, 37, 21, 101, 26, 0)
s = 35: (0, 26, 43, 11, 7, 14, 24, 51, 23, 71, 24, 0)
s = 36: (0, 22, 32, 13, 14, 9, 16, 25, 29, 62, 27, 0)
s = 37: (0, 14, 38, 17, 13, 8, 42, 26, 19, 128, 11, 0)
s = 38: (0, 28, 22, 24, 15, 7, 24, 36, 16, 64, 21, 0)
s = 39: (0, 15, 37, 15, 10, 10, 28, 25, 23, 128, 21, 0)
s = 40: (0, 18, 25, 13, 16, 10, 20, 41, 25, 76, 25, 0)
s = 41: (0, 21, 46, 15, 8, 10, 33, 34, 37, 68, 15, 0)
s = 42: (0, 14, 40, 17, 7, 12, 19, 47, 37, 56, 34, 0)
s = 43: (0, 25, 57, 15, 18, 9, 21, 30, 27, 75, 14, 0)
s = 44: (0, 11, 47, 11, 13, 9, 33, 21, 20, 112, 15, 0)
s = 45: (0, 18, 40, 13, 7, 16, 34, 25, 39, 102, 24, 0)
s = 46: (0, 19, 47, 19, 11, 13, 21, 52, 26, 79, 13, 0)
s = 47: (0, 23, 30, 13, 8, 17, 24, 46, 21, 128, 18, 0)
s = 48: (0, 16, 42, 12, 11, 13, 20, 30, 45, 126, 37, 0)
s = 49: (0, 18, 41, 14, 13, 8, 22, 50, 19, 47, 18, 0)
s = 50: (0, 12, 56, 24, 8, 7, 28, 34, 24, 74, 18, 0)
s = 51: (0, 16, 45, 22, 13, 13, 37, 48, 22, 111, 13, 0)
s = 52: (0, 13, 22, 15, 18, 12, 40, 22, 24, 77, 15, 0)
s = 53: (0, 22, 56, 9, 16, 9, 32, 28, 22, 76, 22, 0)
s = 54: (0, 20, 36, 8, 7, 7, 41, 26, 36, 47, 25, 0)
s = 55: (0, 20, 47, 19, 14, 9, 17, 36, 30, 40, 17, 0)
s = 56: (0, 33, 27, 19, 16, 11, 36, 30, 29, 106, 12, 0)
s = 57: (0, 23, 32, 22, 7, 9, 18, 20, 20, 87, 24, 0)
s = 58: (0, 19, 35, 24, 10, 9, 24, 24, 26, 80, 13, 0)
s = 59: (0, 17, 36, 15, 12, 12, 33, 31, 27, 69, 22, 0)
s = 60: (0, 33, 27, 10, 12, 10, 18, 38, 25, 44, 21, 0)
s = 61: (0, 18, 38, 10, 18, 8, 38, 35, 25, 68, 30, 0)
s = 62: (0, 19, 35, 12, 8, 8, 19, 49, 26, 49, 13, 0)
s = 63: (0, 19, 54, 18, 9, 7, 25, 27, 32, 63, 20, 0)
s = 64: (0, 23, 46, 9, 16, 10, 16, 30, 19, 82, 23, 0)
s = 65: (0, 17, 44, 19, 15, 8, 28, 34, 20, 85, 20, 0)
s = 66: (0, 18, 46, 12, 8, 9, 29, 41, 16, 79, 22, 0)
s = 67: (0, 20, 41, 12, 15, 12, 44, 37, 34, 103, 34, 0)
s = 68: (0, 17, 49, 13, 12, 11, 18, 52, 18, 91, 28, 0)
s = 69: (0, 19, 67, 14, 10, 15, 24, 29, 21, 66, 18, 0)
s = 70: (0, 16, 32, 11, 14, 9, 18, 43, 32, 62, 24, 0)
s = 71: (0, 32, 37, 11, 10, 11, 22, 23, 27, 54, 16, 0)
s = 72: (0, 15, 45, 16, 7, 16, 31, 32, 30, 71, 19, 0)
s = 73: (0, 14, 31, 10, 11, 10, 24, 31, 29, 98, 14, 0)
s = 74: (0, 13, 46, 12, 13, 13, 36, 25, 25, 51, 23, 0)
s = 75: (0, 12, 22, 14, 13, 11, 31, 59, 24, 56, 17, 0)
s = 76: (0, 16, 42, 14, 10, 13, 25, 48, 23, 83, 23, 0)
s = 77: (0, 12, 46, 13, 13, 15, 18, 42, 32, 79, 18, 0)
s = 78: (0, 17, 39, 11, 14, 12, 29, 31, 30, 58, 22, 0)
s = 79: (0, 13, 30, 9, 13, 9, 34, 33, 21, 58, 25, 0)
s = 80: (0, 22, 53, 17, 10, 8, 19, 21, 40, 62, 22, 0)
s = 81: (0, 23, 45, 11, 7, 11, 26, 47, 29, 81, 20, 0)
s = 82: (0, 16, 25, 9, 16, 9, 28, 29, 25, 49, 20, 0)
s = 83: (0, 20, 45, 10, 10, 7, 31, 42, 40, 105, 23, 0)
s = 84: (0, 21, 67, 11, 15, 8, 29, 33, 38, 128, 26, 0)
s = 85: (0, 29, 31, 12, 9, 7, 21, 38, 37, 115, 19, 0)
s = 86: (0, 14, 47, 10, 9, 11, 16, 24, 19, 60, 17, 0)
s = 87: (0, 14, 43, 18, 14, 7, 20, 46, 20, 63, 29, 0)
s = 88: (0, 16, 32, 16, 12, 7, 18, 23, 17, 76, 25, 0)
s = 89: (0, 13, 46, 19, 11, 14, 26, 28, 16, 93, 17, 0)
s = 90: (0, 11, 27, 15, 9, 11, 34, 27, 35, 84, 21, 0)
s = 91: (0, 23, 41, 11, 15, 11, 26, 27, 28, 107, 21, 0)
s = 92: (0, 13, 61, 11, 8, 7, 19, 36, 35, 58, 19, 0)
s = 93: (0, 26, 53, 18, 12, 8, 27, 46, 19, 57, 20, 0)
s = 94: (0, 20, 31, 14, 10, 10, 15, 44, 31, 40, 18, 0)
s = 95: (0, 24, 60, 15, 10, 14, 23, 43, 25, 52, 26, 0)
s = 96: (0, 18, 28, 20, 11, 11, 30, 48, 23, 77, 31, 0)
s = 97: (0, 15, 46, 21, 7, 6, 20, 27, 25, 115, 19, 0)
s = 98: (0, 21, 29, 18, 13, 13, 21, 49, 19, 67, 26, 0)
s = 99: (0, 22, 29, 13, 14, 12, 36, 34, 18, 54, 16, 0)
s = 100: (0, 17, 36, 12, 9, 16, 32, 30, 31, 70, 15, 0)
s = 101: (0, 18, 63, 17, 10, 10, 44, 29, 28, 80, 34, 0)
s = 102: (0, 18, 39, 11, 12, 7, 19, 25, 22, 98, 18, 0)
s = 103: (0, 17, 22, 17, 13, 12, 20, 34, 28, 49, 25, 0)
s = 104: (0, 28, 27, 15, 12, 9, 34, 48, 29, 87, 24, 0)
s = 105: (0, 15, 51, 17, 8, 11, 22, 35, 15, 73, 21, 0)
s = 106: (0, 18, 28, 13, 9, 9, 28, 29, 24, 71, 27, 0)
s = 107: (0, 14, 50, 11, 10, 17, 32, 32, 20, 109, 19, 0)
s = 108: (0, 20, 26, 9, 11, 7, 32, 25, 16, 68, 27, 0)
s = 109: (0, 12, 36, 15, 16, 13, 34, 34, 35, 56, 19, 0)
s = 110: (0, 20, 45, 10, 13, 8, 17, 59, 15, 92, 23, 0)
