s = 50: (0, 8, 13, 15, 11, 51, 15, 126, 97, 60, 37, 0)
s = 51: (0, 11, 14, 16, 8, 44, 10, 65, 81, 34, 43, 0)
s = 52: (0, 8, 18, 19, 16, 46, 14, 76, 59, 34, 29, 0)
s = 53: (0, 11, 10, 13, 11, 66, 16, 90, 70, 37, 31, 0)
s = 54: (0, 10, 15, 18, 8, 44, 22, 144, 71, 26, 28, 0)
s = 55: (0, 6, 7, 25, 11, 31, 11, 72, 62, 42, 16, 0)
s = 56: (0, 12, 17, 22, 14, 28, 21, 140, 69, 38, 15, 0)
s = 57: (0, 8, 11, 16, 22, 49, 15, 119, 63, 44, 25, 0)
s = 58: (0, 12, 9, 37, 14, 31, 17, 147, 32, 34, 18, 0)
s = 59: (0, 13, 12, 22, 9, 64, 11, 88, 39, 51, 26, 0)
s = 60: (0, 9, 11, 17, 10, 46, 19, 95, 70, 34, 30, 0)
s = 61: (0, 15, 9, 17, 23, 38, 13, 88, 60, 52, 26, 0)
s = 62: (0, 9, 8, 19, 15, 41, 12, 85, 54, 23, 16, 0)
s = 63: (0, 14, 11, 33, 9, 49, 10, 56, 72, 27, 30, 0)
s = 64: (0, 10, 12, 13, 10, 67, 12, 134, 33, 30, 26, 0)
s = 65: (0, 8, 10, 28, 12, 37, 21, 155, 45, 38, 20, 0)
s = 66: (0, 8, 10, 15, 22, 37, 17, 96, 60, 31, 17, 0)
s = 67: (0, 7, 16, 19, 11, 32, 16, 76, 35, 53, 38, 0)
s = 68: (0, 12, 12, 17, 19, 77, 15, 115, 61, 51, 15, 0)
s = 69: (0, 9, 10, 14, 14, 60, 18, 77, 45, 55, 34, 0)
s = 70: (0, 20, 10, 22, 17, 55, 10, 91, 93, 43, 33, 0)
s = 71: (0, 8, 11, 20, 16, 66, 9, 135, 49, 30, 22, 0)
s = 72: (0, 11, 14, 25, 22, 37, 16, 78, 59, 25, 32, 0)
s = 73: (0, 13, 9, 22, 22, 51, 19, 75, 39, 42, 20, 0)
s = 74: (0, 11, 7, 17, 11, 77, 17, 124, 38, 48, 24, 0)
s = 75: (0, 7, 10, 25, 9, 62, 26, 116, 80, 39, 30, 0)
s = 76: (0, 10, 11, 21, 17, 63, 13, 119, 65, 41, 32, 0)
s = 77: (0, 15, 13, 30, 16, 40, 17, 133, 57, 41, 21, 0)
s = 78: (0, 13, 11, 24, 17, 35, 17, 70, 64, 22, 38, 0)
s = 79: (0, 10, 10, 13, 10, 34, 14, 79, 43, 45, 16, 0)
s = 80: (0, 7, 12, 18, 15, 59, 11, 123, 79, 36, 16, 0)
s = 81: (0, 13, 9, 19, 17, 87, 12, 98, 63, 49, 22, 0)
s = 82: (0, 8, 11, 28, 13, 63, 19, 96, 52, 31, 42, 0)
s = 83: (0, 8, 12, 23, 17, 106, 17, 56, 37, 48, 28, 0)
s = 84: (0, 16, 10, 15, 15, 41, 13, 62, 70, 35, 17, 0)
s = 85: (0, 11, 15, 31, 14, 59, 17, 79, 83, 32, 31, 0)
s = 86: (0, 15, 14, 24, 9, 75, 18, 118, 90, 34, 30, 0)
s = 87: (0, 13, 14, 16, 25, 44, 19, 63, 53, 42, 23, 0)
s = 88: (0, 12, 9, 17, 17, 52, 11, 118, 86, 59, 26, 0)
s = 89: (0, 12, 7, 18, 18, 50, 13, 78, 69, 45, 19, 0)
s = 90: (0, 12, 8, 15, 15, 45, 11, 120, 44, 28, 23, 0)
s = 91: (0, 6, 13, 20, 19, 54, 14, 65, 46, 58, 26, 0)
s = 92: (0, 10, 14, 17, 17, 75, 17, 102, 78, 51, 34, 0)
s = 93: (0, 13, 11, 27, 17, 39, 10, 110, 71, 38, 18, 0)
s = 94: (0, 13, 14, 23, 14, 67, 14, 89, 42, 34, 24, 0)
s = 95: (0, 12, 10, 22, 12, 39, 10, 52, 79, 34, 30, 0)
s = 96: (0, 10, 13, 16, 10, 51, 22, 109, 51, 31, 20, 0)
s = 97: (0, 8, 11, 30, 10, 76, 15, 125, 56, 35, 37, 0)
s = 98: (0, 7, 8, 20, 17, 34, 14, 115, 68, 46, 24, 0)
s = 99: (0, 13, 11, 15, 9, 54, 12, 96, 49, 37, 29, 0)
s = 100: (0, 14, 10, 15, 13, 59, 10, 116, 51, 33, 27, 0)
s = 101: (0, 14, 12, 19, 9, 38, 13, 55, 43, 42, 52, 0)
s = 102: (0, 10, 16, 33, 10, 34, 27, 98, 56, 52, 28, 0)
s = 103: (0, 16, 14, 21, 11, 79, 19, 89, 74, 33, 19, 0)
s = 104: (0, 8, 11, 23, 22, 72, 9, 79, 77, 29, 17, 0)
s = 105: (0, 8, 7, 14, 21, 41, 17, 139, 64, 41, 18, 0)
s = 106: (0, 10, 11, 12, 8, 78, 16, 65, 73, 39, 35, 0)
s = 107: (0, 8, 10, 19, 20, 43, 10, 56, 39, 26, 25, 0)
s = 108: (0, 8, 12, 22, 12, 42, 11, 104, 48, 24, 17, 0)
s = 109: (0, 17, 10, 26, 13, 55, 13, 106, 51, 37, 32, 0)
s = 110: (0, 6, 13, 16, 16, 33, 18, 76, 38, 31, 22, 0)
s = 111: (0, 7, 11, 16, 11, 53, 18, 73, 45, 22, 21, 0)
s = 112: (0, 12, 9, 26, 15, 28, 9, 118, 78, 23, 25, 0)
s = 113: (0, 10, 12, 23, 12, 70, 19, 137, 97, 32, 18, 0)
s = 114: (0, 9, 9, 19, 15, 76, 23, 102, 45, 41, 14, 0)
s = 115: (0, 11, 14, 21, 12, 32, 18, 101, 80, 29, 23, 0)
s = 116: (0, 16, 8, 26, 19, 62, 15, 85, 53, 56, 21, 0)
s = 117: (0, 10, 8, 34, 13, 53, 14, 77, 82, 37, 33, 0)
s = 118: (0, 11, 9, 20, 10, 51, 12, 109, 48, 40, 24, 0)
s = 119: (0, 13, 15, 22, 9, 50, 16, 62, 66, 34, 23, 0)
s = 120: (0, 10, 13, 16, 8, 37, 24, 82, 50, 55, 30, 0)
s = 121: (0, 8, 10, 20, 13, 42, 14, 128, 50, 48, 31, 0)
s = 122: (0, 9, 14, 14, 10, 68, 11, 99, 34, 29, 36, 0)
s = 123: (0, 14, 12, 22, 20, 36, 14, 115, 44, 23, 17, 0)
s = 124: (0, 12, 12, 24, 13, 29, 13, 53, 84, 32, 27, 0)
s = 125: (0, 8, 15, 16, 12, 34, 17, 109, 51, 46, 20, 0)
s = 126: (0, 12, 13, 15, 12, 39, 9, 82, 53, 45, 33, 0)
s = 127: (0, 12, 14, 19, 12, 66, 10, 79, 47, 21, 21, 0)
s = 128: (0, 11, 12, 31, 8, 55, 20, 154, 72, 46, 26, 0)
s = 129: (0, 15, 12, 15, 22, 54, 18, 66, 69, 27, 22, 0)
s = 130: (0, 11, 13, 17, 11, 47, 8, 78, 62, 56, 23, 0)
s = 131: (0, 9, 11, 12, 16, 55, 19, 113, 101, 34, 18, 0)
s = 132: (0, 10, 18, 14, 22, 31, 18, 64, 62, 59, 19, 0)
s = 133: (0, 18, 16, 20, 13, 80, 12, 119, 50, 55, 33, 0)
s = 134: (0, 9, 12, 16, 13, 44, 13, 83, 49, 46, 24, 0)
s = 135: (0, 14, 13, 23, 14, 32, 10, 78, 61, 29, 21, 0)
s = 136: (0, 10, 12, 17, 11, 35, 11, 80, 52, 45, 22, 0)
s = 137: (0, 15, 9, 16, 15, 86, 12, 74, 61, 41, 21, 0)
s = 138: (0, 14, 10, 34, 7, 44, 12, 81, 82, 25, 24, 0)
s = 139: (0, 6, 12, 15, 13, 32, 16, 107, 55, 23, 20, 0)
s = 140: (0, 8, 9, 17, 15, 61, 20, 71, 51, 32, 34, 0)
s = 141: (0, 11, 8, 25, 11, 62, 19, 77, 53, 23, 22, 0)
s = 142: (0, 13, 9, 21, 12, 80, 17, 99, 59, 25, 30, 0)
s = 143: (0, 17, 11, 15, 12, 76, 24, 66, 41, 22, 38, 0)
s = 144: (0, 6, 11, 20, 18, 36, 10, 107, 60, 58, 31, 0)
s = 145: (0, 8, 7, 13, 15, 47, 16, 75, 38, 34, 27, 0)
s = 146: (0, 7, 14, 20, 18, 52, 16, 104, 63, 54, 37, 0)
s = 147: (0, 10, 17, 14, 15, 39, 11, 54, 53, 26, 33, 0)
s = 148: (0, 6, 7, 15, 14, 56, 25, 72, 93, 32, 26, 0)
s = 149: (0, 10, 11, 15, 23, 47, 16, 96, 56, 25, 25, 0)
s = 150: (0, 12, 17, 18, 13, 49, 21, 81, 54, 28, 29, 0)
s = 151: (0, 9, 9, 17, 17, 70, 14, 85, 43, 40, 21, 0)
s = 152: (0, 6, 13, 19, 11, 51, 13, 71, 48, 22, 18, 0)
s = 153: (0, 9, 15, 18, 13, 62, 11, 83, 57, 43, 19, 0)
s = 154: (0, 11, 10, 14, 21, 50, 14, 57, 39, 36, 29, 0)
s = 155: (0, 7, 16, 19, 8, 66, 15, 68, 86, 26, 25, 0)
s = 156: (0, 8, 18, 23, 9, 97, 14, 137, 42, 33, 27, 0)
s = 157: (0, 14, 21, 23, 16, 58, 14, 92, 45, 24, 27, 0)
s = 158: (0, 10, 14, 19, 18, 31, 11, 86, 58, 38, 18, 0)
s = 159: (0, 9, 22, 19, 16, 51, 12, 102, 45, 53, 28, 0)
s = 160: (0, 11, 15, 21, 16, 34, 20, 98, 60, 35, 25, 0)
s = 161: (0, 14, 13, 17, 10, 53, 14, 105, 45, 21, 29, 0)
s = 162: (0, 11, 14, 22, 14, 38, 15, 66, 80, 38, 18, 0)
s = 163: (0, 9, 8, 26, 13, 52, 14, 100, 55, 38, 27, 0)
s = 164: (0, 12, 12, 21, 22, 37, 22, 76, 50, 34, 16, 0)
s = 165: (0, 12, 9, 16, 15, 62, 14, 104, 90, 32, 16, 0)
s = 166: (0, 10, 9, 15, 16, 30, 13, 72, 75, 50, 25, 0)
s = 167: (0, 8, 12, 20, 10, 45, 18, 76, 49, 36, 36, 0)
s = 168: (0, 9, 15, 22, 10, 49, 19, 56, 42, 39, 16, 0)
s = 169: (0, 11, 13, 15, 10, 71, 16, 67, 65, 32, 37, 0)
s = 170: (0, 10, 8, 24, 13, 92, 12, 98, 37, 30, 19, 0)
s = 171: (0, 13, 13, 34, 13, 45, 16, 85, 38, 35, 23, 0)
s = 172: (0, 9, 8, 18, 18, 69, 14, 97, 37, 35, 15, 0)
s = 173: (0, 7, 7, 11, 9, 51, 17, 61, 40, 40, 24, 0)
s = 174: (0, 8, 14, 17, 16, 72, 14, 79, 83, 35, 19, 0)
s = 175: (0, 15, 12, 26, 10, 40, 9, 105, 70, 42, 23, 0)
s = 176: (0, 6, 10, 15, 12, 49, 12, 97, 50, 25, 31, 0)
s = 177: (0, 10, 10, 34, 11, 57, 11, 159, 57, 21, 29, 0)
s = 178: (0, 11, 10, 22, 15, 41, 17, 106, 66, 26, 18, 0)
s = 179: (0, 9, 13, 21, 15, 70, 15, 114, 51, 32, 29, 0)
s = 180: (0, 14, 12, 16, 10, 54, 9, 55, 51, 34, 27, 0)
s = 181: (0, 13, 10, 18, 10, 38, 16, 69, 84, 33, 22, 0)
s = 182: (0, 15, 12, 21, 12, 37, 16, 138, 49, 25, 21, 0)
s = 183: (0, 12, 7, 28, 14, 54, 19, 113, 57, 33, 31, 0)
s = 184: (0, 6, 12, 19, 23, 45, 16, 79, 65, 41, 32, 0)
s = 185: (0, 14, 8, 24, 13, 54, 18, 91, 70, 24, 18, 0)
s = 186: (0, 8, 11, 14, 16, 77, 15, 113, 55, 40, 29, 0)
s = 187: (0, 19, 10, 12, 9, 54, 23, 73, 52, 42, 29, 0)
s = 188: (0, 16, 12, 13, 9, 78, 17, 99, 51, 37, 18, 0)
s = 189: (0, 8, 14, 27, 11, 35, 9, 56, 58, 25, 29, 0)
s = 190: (0, 7, 8, 19, 12, 37, 11, 159, 52, 48, 27, 0)
s = 191: (0, 11, 12, 24, 11, 59, 15, 82, 56, 35, 17, 0)
s = 192: (0, 11, 13, 23, 10, 46, 13, 126, 47, 36, 14, 0)
s = 193: (0, 13, 17, 29, 8, 54, 24, 70, 37, 35, 35, 0)
s = 194: (0, 17, 9, 17, 11, 40, 16, 94, 63, 24, 23, 0)
s = 195: (0, 13, 10, 27, 16, 47, 13, 99, 48, 42, 35, 0)
s = 196: (0, 10, 10, 31, 19, 30, 10, 133, 85, 57, 38, 0)
s = 197: (0, 6, 7, 18, 13, 44, 11, 117, 87, 33, 33, 0)
s = 198: (0, 12, 11, 27, 11, 41, 15, 125, 48, 33, 33, 0)
s = 199: (0, 10, 8, 18, 20, 47, 16, 122, 55, 36, 18, 0)
s = 200: (0, 7, 19, 22, 17, 86, 12, 116, 54, 22, 32, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 5, 11, 5, 6, 17, 3, 21, 34, 34, 21, 0)
s = 2: (0, 6, 10, 8, 7, 17, 4, 14, 48, 30, 9, 0)
s = 3: (0, 6, 10, 4, 13, 27, 6, 37, 51, 27, 13, 0)
s = 4: (0, 9, 7, 5, 7, 28, 5, 18, 30, 47, 13, 0)
s = 5: (0, 6, 10, 11, 6, 20, 4, 26, 32, 37, 9, 0)
s = 6: (0, 7, 7, 6, 6, 21, 5, 22, 42, 22, 9, 0)
s = 7: (0, 5, 7, 4, 8, 17, 6, 21, 43, 14, 15, 0)
s = 8: (0, 7, 9, 7, 9, 25, 5, 18, 51, 17, 16, 0)
s = 9: (0, 11, 10, 6, 5, 23, 6, 30, 52, 27, 10, 0)
s = 10: (0, 6, 11, 10, 9, 16, 4, 15, 24, 36, 13, 0)
s = 11: (0, 5, 7, 9, 7, 24, 4, 20, 35, 19, 18, 0)
s = 12: (0, 7, 9, 5, 6, 18, 5, 13, 41, 28, 20, 0)
s = 13: (0, 7, 12, 5, 6, 13, 6, 16, 36, 35, 13, 0)
s = 14: (0, 5, 7, 6, 6, 31, 6, 23, 58, 17, 18, 0)
s = 15: (0, 6, 8, 8, 9, 13, 4, 14, 25, 21, 9, 0)
s = 16: (0, 6, 8, 7, 5, 19, 4, 15, 36, 20, 13, 0)
s = 17: (0, 10, 7, 6, 12, 28, 5, 14, 38, 23, 13, 0)
s = 18: (0, 6, 14, 5, 6, 18, 5, 23, 40, 16, 11, 0)
s = 19: (0, 4, 5, 5, 6, 23, 7, 12, 54, 29, 8, 0)
s = 20: (0, 6, 8, 7, 9, 18, 5, 27, 31, 29, 9, 0)
s = 21: (0, 4, 10, 7, 10, 14, 5, 16, 36, 19, 16, 0)
s = 22: (0, 6, 7, 6, 8, 28, 3, 16, 39, 14, 12, 0)
s = 23: (0, 5, 9, 6, 10, 27, 4, 27, 55, 27, 11, 0)
s = 24: (0, 7, 9, 8, 8, 22, 7, 15, 50, 35, 11, 0)
s = 25: (0, 10, 16, 7, 6, 24, 5, 16, 47, 18, 18, 0)
s = 26: (0, 8, 8, 6, 10, 30, 4, 17, 39, 37, 7, 0)
s = 27: (0, 4, 7, 8, 6, 15, 7, 11, 28, 26, 14, 0)
s = 28: (0, 6, 6, 4, 6, 35, 4, 18, 36, 28, 7, 0)
s = 29: (0, 5, 7, 4, 12, 21, 5, 26, 60, 20, 9, 0)
s = 30: (0, 5, 10, 4, 10, 15, 4, 19, 46, 18, 9, 0)
s = 31: (0, 5, 9, 8, 6, 20, 5, 13, 52, 20, 8, 0)
s = 32: (0, 9, 6, 5, 5, 15, 6, 19, 37, 20, 16, 0)
s = 33: (0, 8, 6, 4, 10, 15, 6, 13, 31, 21, 12, 0)
s = 34: (0, 11, 9, 7, 11, 17, 5, 18, 29, 19, 14, 0)
s = 35: (0, 5, 11, 9, 12, 21, 4, 27, 31, 29, 21, 0)
s = 36: (0, 12, 17, 8, 11, 29, 8, 16, 48, 28, 12, 0)
s = 37: (0, 7, 15, 4, 6, 22, 4, 22, 49, 14, 11, 0)
s = 38: (0, 10, 10, 9, 8, 26, 5, 18, 46, 16, 14, 0)
s = 39: (0, 6, 10, 5, 14, 26, 5, 28, 38, 18, 10, 0)
s = 40: (0, 4, 14, 5, 8, 15, 5, 19, 26, 31, 17, 0)
s = 41: (0, 5, 10, 5, 10, 29, 5, 31, 29, 23, 8, 0)
s = 42: (0, 7, 12, 6, 10, 13, 3, 24, 35, 24, 14, 0)
s = 43: (0, 7, 9, 6, 8, 22, 6, 17, 24, 19, 7, 0)
s = 44: (0, 9, 6, 4, 10, 17, 5, 29, 33, 19, 16, 0)
s = 45: (0, 6, 9, 6, 13, 23, 5, 34, 28, 15, 16, 0)
s = 46: (0, 7, 8, 6, 6, 15, 5, 16, 39, 24, 14, 0)
s = 47: (0, 6, 6, 5, 11, 24, 5, 14, 35, 17, 11, 0)
s = 48: (0, 8, 8, 11, 6, 20, 5, 22, 39, 19, 7, 0)
s = 49: (0, 8, 9, 7, 12, 14, 5, 22, 39, 21, 11, 0)
s = 50: (0, 5, 11, 5, 7, 20, 5, 27, 68, 40, 17, 0)
s = 51: (0, 7, 12, 5, 5, 17, 4, 14, 57, 23, 20, 0)
s = 52: (0, 5, 15, 6, 10, 18, 5, 16, 41, 23, 13, 0)
s = 53: (0, 7, 8, 4, 7, 26, 6, 19, 49, 25, 15, 0)
s = 54: (0, 6, 12, 6, 5, 17, 8, 31, 50, 17, 13, 0)
s = 55: (0, 4, 5, 8, 7, 12, 4, 15, 44, 28, 8, 0)
s = 56: (0, 8, 14, 7, 9, 11, 7, 30, 48, 26, 7, 0)
s = 57: (0, 5, 9, 5, 14, 19, 5, 25, 44, 29, 12, 0)
s = 58: (0, 7, 7, 12, 9, 12, 6, 31, 23, 23, 9, 0)
s = 59: (0, 8, 10, 7, 6, 25, 4, 19, 28, 34, 12, 0)
s = 60: (0, 5, 9, 5, 6, 18, 7, 20, 49, 23, 14, 0)
s = 61: (0, 9, 7, 5, 14, 15, 5, 19, 42, 35, 12, 0)
s = 62: (0, 5, 7, 6, 9, 16, 4, 18, 38, 16, 8, 0)
s = 63: (0, 9, 9, 10, 6, 19, 4, 12, 51, 18, 14, 0)
s = 64: (0, 6, 10, 4, 6, 26, 4, 29, 23, 20, 12, 0)
s = 65: (0, 5, 8, 9, 8, 15, 7, 33, 32, 25, 9, 0)
s = 66: (0, 5, 8, 5, 14, 14, 6, 21, 42, 21, 8, 0)
s = 67: (0, 4, 13, 6, 7, 13, 6, 16, 25, 36, 18, 0)
s = 68: (0, 8, 10, 5, 12, 30, 5, 25, 43, 34, 7, 0)
s = 69: (0, 6, 8, 5, 9, 23, 6, 17, 32, 37, 16, 0)
s = 70: (0, 12, 8, 7, 10, 22, 4, 20, 65, 29, 15, 0)
s = 71: (0, 5, 9, 6, 10, 26, 3, 29, 35, 20, 10, 0)
s = 72: (0, 7, 12, 8, 13, 15, 6, 17, 42, 17, 15, 0)
s = 73: (0, 8, 8, 7, 14, 20, 7, 16, 28, 28, 9, 0)
s = 74: (0, 7, 6, 5, 7, 30, 6, 26, 27, 32, 12, 0)
s = 75: (0, 4, 9, 8, 6, 24, 9, 25, 56, 26, 14, 0)
s = 76: (0, 6, 9, 7, 10, 24, 5, 25, 46, 27, 15, 0)
s = 77: (0, 9, 11, 9, 10, 16, 6, 28, 40, 28, 10, 0)
s = 78: (0, 8, 9, 7, 11, 14, 6, 15, 45, 15, 18, 0)
s = 79: (0, 6, 9, 4, 6, 14, 5, 17, 30, 30, 8, 0)
s = 80: (0, 5, 10, 6, 9, 23, 4, 26, 55, 24, 7, 0)
s = 81: (0, 8, 8, 6, 10, 34, 4, 21, 44, 33, 10, 0)
s = 82: (0, 5, 9, 9, 8, 24, 7, 21, 37, 21, 20, 0)
s = 83: (0, 5, 10, 7, 11, 41, 6, 12, 26, 32, 13, 0)
s = 84: (0, 10, 9, 5, 9, 16, 5, 13, 49, 24, 8, 0)
s = 85: (0, 7, 12, 10, 9, 23, 6, 17, 59, 21, 15, 0)
s = 86: (0, 9, 12, 7, 6, 29, 6, 25, 63, 23, 14, 0)
s = 87: (0, 8, 12, 5, 15, 17, 7, 14, 37, 28, 11, 0)
s = 88: (0, 8, 7, 5, 10, 20, 4, 25, 61, 40, 12, 0)
s = 89: (0, 7, 6, 6, 12, 20, 5, 17, 48, 30, 9, 0)
s = 90: (0, 8, 6, 5, 9, 18, 4, 26, 31, 19, 11, 0)
s = 91: (0, 4, 11, 6, 12, 21, 5, 14, 32, 39, 12, 0)
s = 92: (0, 6, 11, 5, 11, 29, 6, 22, 55, 34, 16, 0)
s = 93: (0, 8, 9, 8, 11, 15, 4, 24, 50, 25, 9, 0)
s = 94: (0, 8, 11, 7, 9, 26, 5, 19, 30, 23, 12, 0)
s = 95: (0, 8, 8, 7, 8, 15, 4, 11, 55, 23, 14, 0)
s = 96: (0, 6, 10, 5, 7, 20, 8, 23, 36, 21, 9, 0)
s = 97: (0, 5, 9, 9, 6, 30, 5, 27, 39, 24, 18, 0)
s = 98: (0, 5, 7, 6, 11, 13, 5, 25, 48, 31, 11, 0)
s = 99: (0, 8, 9, 5, 6, 21, 4, 21, 35, 25, 14, 0)
s = 100: (0, 8, 8, 5, 8, 23, 4, 25, 36, 22, 13, 0)
s = 101: (0, 9, 10, 6, 5, 15, 5, 12, 30, 28, 24, 0)
s = 102: (0, 6, 13, 10, 6, 13, 9, 21, 40, 35, 13, 0)
s = 103: (0, 10, 12, 7, 7, 31, 7, 19, 52, 22, 9, 0)
s = 104: (0, 5, 9, 7, 13, 28, 3, 17, 54, 20, 8, 0)
s = 105: (0, 5, 6, 5, 13, 16, 6, 30, 45, 28, 9, 0)
s = 106: (0, 6, 9, 4, 5, 30, 6, 14, 51, 26, 16, 0)
s = 107: (0, 5, 8, 6, 13, 17, 4, 12, 27, 18, 12, 0)
s = 108: (0, 5, 10, 7, 8, 17, 4, 22, 34, 16, 8, 0)
s = 109: (0, 10, 8, 8, 8, 21, 5, 23, 36, 25, 15, 0)
s = 110: (0, 4, 11, 5, 10, 13, 6, 16, 27, 21, 10, 0)
